chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,3818960,.,A,T,1000,PASS,14929,0,0.5,-1,-370,1,267,1000,0.06675,259,249,1,4,9,0,1737,1742,0,0.0872500126053484
1,3818967,.,A,T,1000,PASS,88639,0,0.5,2,29,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3819057,.,A,T,1000,PASS,14931,0,0.5,-1,-162,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,3819319,.,A,T,1000,PASS,14932,0,0.5,-1,-25,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3819656,.,A,T,1000,PASS,14934,0,0.5,-1,-6,1,57,1000,0.01425,57,57,0,0,0,0,1943,1943,0,0.6664216946947978
1,3820325,.,A,T,1000,PASS,14935,0,0.5,-1,-8,1,72,1000,0.018,72,70,1,0,1,0,1928,1929,0,0.7391508752496972
1,3820512,.,A,T,1000,PASS,14936,0,0.5,-1,-366,1,1348,1000,0.337,866,894,0,241,227,1,893,879,1,0.169069067495531
1,3820513,.,A,T,1000,PASS,14937,0,0.5,-1,-97,1,482,1000,0.1205,410,424,0,36,29,1,1554,1547,1,0.1261642321497869
1,3820887,.,A,T,1000,PASS,123286,0,0.5,1,44,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3822344,.,A,T,1000,PASS,14941,0,0.5,-1,-2099,1,56,1000,0.014,56,56,0,0,0,0,1944,1944,0,0.661617068898221
1,3822385,.,A,T,1000,PASS,79337,0,0.5,2,25,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3822943,.,A,T,1000,PASS,14943,0,0.5,-1,-91,1,81,1000,0.02025,81,79,1,0,1,0,1919,1920,0,0.7812534096612398
1,3823233,.,A,T,1000,PASS,112284,0,0.5,2,39,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3824916,.,A,T,1000,PASS,14948,0,0.5,-1,-17,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,3825091,.,A,T,1000,PASS,14950,0,0.5,-1,-243,1,559,1000,0.13975,469,481,0,45,39,1,1486,1480,1,0.2452886775224529
1,3825323,.,A,T,1000,PASS,14952,0,0.5,-1,-363,1,56,1000,0.014,56,56,0,0,0,0,1944,1944,0,0.661617068898221
1,3825969,.,A,T,1000,PASS,14955,0,0.5,-1,-585,1,84,1000,0.021,84,82,1,0,1,0,1916,1917,0,0.7947024800346498
1,3826271,.,A,T,1000,PASS,45951,0,0.5,1,12,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3826472,.,A,T,1000,PASS,82749,0,0.5,1,27,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,3826599,.,A,T,1000,PASS,14957,0,0.5,-1,-39,1,161,1000,0.04025,155,155,0,3,3,0,1842,1842,0,0.8846037967239585
1,3827112,.,A,T,1000,PASS,14959,0,0.5,-1,-899,1,120,1000,0.03,116,116,0,2,2,0,1882,1882,0,0.5604911505969279
1,3827358,.,A,T,1000,PASS,14961,0,0.5,-1,-743,1,84,1000,0.021,84,82,1,0,1,0,1916,1917,0,0.7947024800346498
1,3827858,.,A,T,1000,PASS,38258,0,0.5,2,8,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,3827936,.,A,T,1000,PASS,14965,0,0.5,-1,-30,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3828058,.,A,T,1000,PASS,14967,0,0.5,-1,-185,1,60,1000,0.015,58,60,0,1,0,1,1941,1940,1,0.2163806867106399
1,3828511,.,A,T,1000,PASS,122106,0,0.5,2,43,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3828692,.,A,T,1000,PASS,14969,0,0.5,-1,-185,1,179,1000,0.04475,169,171,0,5,4,1,1826,1825,1,0.5134123322600546
1,3829134,.,A,T,1000,PASS,118127,0,0.5,1,42,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3829439,.,A,T,1000,PASS,117925,0,0.5,1,42,1,14,1000,0.0035,12,14,0,1,0,1,1987,1986,1,0.0113774929892138
1,3829614,.,A,T,1000,PASS,113048,0,0.5,2,39,1,9,1000,0.00225,7,9,0,1,0,1,1992,1991,1,0.0045011154190923
1,3829729,.,A,T,1000,PASS,14972,0,0.5,-1,-88,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,3829971,.,A,T,1000,PASS,76140,0,0.5,2,24,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3830214,.,A,T,1000,PASS,14974,0,0.5,-1,-34,1,17,1000,0.00425,15,17,0,1,0,1,1984,1983,1,0.0170028074656272
1,3830499,.,A,T,1000,PASS,14975,0,0.5,-1,-321,1,155,1000,0.03875,145,149,0,5,3,1,1850,1848,1,0.1696608524270099
1,3830532,.,A,T,1000,PASS,118206,0,0.5,1,42,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3830609,.,A,T,1000,PASS,14976,0,0.5,-1,-148,1,56,1000,0.014,54,56,0,1,0,1,1945,1944,1,0.1892727717561487
1,3831197,.,A,T,1000,PASS,14977,0,0.5,-1,-239,1,84,1000,0.021,82,82,0,1,1,0,1917,1917,0,0.4027416437940749
1,3831442,.,A,T,1000,PASS,14978,0,0.5,-1,-130,1,79,1000,0.01975,77,77,0,1,1,0,1922,1922,0,0.361548936578913
1,3832098,.,A,T,1000,PASS,14981,0,0.5,-1,-3669,1,3839,1000,0.95975,151,155,0,1844,1842,1,5,3,1,0.1930799314690967
1,3832633,.,A,T,1000,PASS,54858,0,0.5,2,15,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3832732,.,A,T,1000,PASS,14982,0,0.5,-1,-4638,1,3839,1000,0.95975,151,155,0,1844,1842,1,5,3,1,0.1930799314690967
1,3833147,.,A,T,1000,PASS,68848,0,0.5,2,21,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,3834319,.,A,T,1000,PASS,113827,0,0.5,1,40,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3834441,.,A,T,1000,PASS,100428,0,0.5,2,34,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,3834482,.,A,T,1000,PASS,14988,0,0.5,-1,-2935,1,160,1000,0.04,152,154,0,4,3,1,1844,1843,1,0.4643813407101823
1,3835201,.,A,T,1000,PASS,14989,0,0.5,-1,-1106,1,2784,1000,0.696,860,846,1,962,969,0,178,185,0,0.475868421201974
1,3835680,.,A,T,1000,PASS,14990,0,0.5,-1,-399,1,1558,1000,0.3895,918,952,0,320,303,1,762,745,1,0.1153521672418771
1,3836262,.,A,T,1000,PASS,14992,0,0.5,-1,-18,1,178,1000,0.0445,168,170,0,5,4,1,1827,1826,1,0.5120588851378838
1,3836335,.,A,T,1000,PASS,14993,0,0.5,-1,-163,1,63,1000,0.01575,63,63,0,0,0,0,1937,1937,0,0.6955255189470912
1,3836374,.,A,T,1000,PASS,14994,0,0.5,-1,-635,1,160,1000,0.04,152,154,0,4,3,1,1844,1843,1,0.4643813407101823
1,3836648,.,A,T,1000,PASS,14995,0,0.5,-1,-443,1,55,1000,0.01375,53,55,0,1,0,1,1946,1945,1,0.1827293461263542
1,3836689,.,A,T,1000,PASS,14996,0,0.5,-1,-324,1,105,1000,0.02625,99,103,0,3,1,1,1898,1896,1,0.0996365557437763
1,3837030,.,A,T,1000,PASS,102837,0,0.5,2,35,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,3838416,.,A,T,1000,PASS,15001,0,0.5,-1,-417,1,29,1000,0.00725,27,29,0,1,0,1,1972,1971,1,0.0507086386886791
1,3838448,.,A,T,1000,PASS,15002,0,0.5,-1,-578,1,130,1000,0.0325,126,126,0,2,2,0,1872,1872,0,0.8606965966003705
1,3838617,.,A,T,1000,PASS,122622,0,0.5,1,44,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3838759,.,A,T,1000,PASS,15004,0,0.5,-1,-1296,1,1165,1000,0.29125,829,825,1,168,170,0,1003,1005,0,0.8923954288081671
1,3839376,.,A,T,1000,PASS,93071,0,0.5,2,31,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3839446,.,A,T,1000,PASS,15007,0,0.5,-1,-208,1,553,1000,0.13825,487,477,1,33,38,0,1480,1485,0,0.3734452719465588
1,3839525,.,A,T,1000,PASS,15008,0,0.5,-1,-950,1,130,1000,0.0325,126,126,0,2,2,0,1872,1872,0,0.8606965966003705
1,3839798,.,A,T,1000,PASS,114918,0,0.5,2,40,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3840143,.,A,T,1000,PASS,15011,0,0.5,-1,-134,1,284,1000,0.071,274,264,1,5,10,0,1721,1726,0,0.0748499397864644
1,3840452,.,A,T,1000,PASS,98093,0,0.5,2,33,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,3840570,.,A,T,1000,PASS,15013,0,0.5,-1,-60,1,72,1000,0.018,70,70,0,1,1,0,1929,1929,0,0.3054841344128799
1,3840780,.,A,T,1000,PASS,15015,0,0.5,-1,-151,1,46,1000,0.0115,44,46,0,1,0,1,1955,1954,1,0.1284091726057646
1,3841928,.,A,T,1000,PASS,15018,0,0.5,-1,-73,1,53,1000,0.01325,51,53,0,1,0,1,1948,1947,1,0.1699358253838804
1,3841975,.,A,T,1000,PASS,112294,0,0.5,2,39,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,3842067,.,A,T,1000,PASS,15019,0,0.5,-1,-33,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,3842147,.,A,T,1000,PASS,15020,0,0.5,-1,-9060,1,1007,1000,0.25175,749,753,0,129,127,1,1122,1120,1,0.7896163320117253
1,3842191,.,A,T,1000,PASS,15021,0,0.5,-1,-11515,1,2994,1000,0.7485,748,752,0,1123,1121,1,129,127,1,0.7440907106481263
1,3842438,.,A,T,1000,PASS,15022,0,0.5,-1,-965,1,29,1000,0.00725,27,29,0,1,0,1,1972,1971,1,0.0507086386886791
1,3842809,.,A,T,1000,PASS,15023,0,0.5,-1,-652,1,2620,1000,0.655,910,904,1,855,858,0,235,238,0,0.7856615582923382
1,3842957,.,A,T,1000,PASS,15024,0,0.5,-1,-6442,1,1006,1000,0.2515,748,752,0,129,127,1,1123,1121,1,0.7440907106481262
1,3843026,.,A,T,1000,PASS,15025,0,0.5,-1,-8846,1,2994,1000,0.7485,748,752,0,1123,1121,1,129,127,1,0.7440907106481263
1,3843062,.,A,T,1000,PASS,15026,0,0.5,-1,-660,1,130,1000,0.0325,126,126,0,2,2,0,1872,1872,0,0.8606965966003705
1,3843332,.,A,T,1000,PASS,90539,0,0.5,2,30,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3843518,.,A,T,1000,PASS,15028,0,0.5,-1,-374,1,29,1000,0.00725,27,29,0,1,0,1,1972,1971,1,0.0507086386886791
1,3843686,.,A,T,1000,PASS,15029,0,0.5,-1,-212,1,139,1000,0.03475,133,135,0,3,2,1,1864,1863,1,0.622963938085555
1,3843763,.,A,T,1000,PASS,24724,0,0.5,1,3,1,37,1000,0.00925,35,37,0,1,0,1,1964,1963,1,0.0830131910912119
1,3844788,.,A,T,1000,PASS,27140,0,0.5,1,4,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3844812,.,A,T,1000,PASS,92263,0,0.5,1,31,1,40,1000,0.01,38,40,0,1,0,1,1961,1960,1,0.0971040740532445
1,3845025,.,A,T,1000,PASS,117267,0,0.5,2,41,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3845106,.,A,T,1000,PASS,15033,0,0.5,-1,-33,1,134,1000,0.0335,128,130,0,3,2,1,1869,1868,1,0.383544140765736
1,3845241,.,A,T,1000,PASS,81329,0,0.5,2,26,1,25,1000,0.00625,23,25,0,1,0,1,1976,1975,1,0.0374890175336641
1,3845361,.,A,T,1000,PASS,15034,0,0.5,-1,-13,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3845437,.,A,T,1000,PASS,15036,0,0.5,-1,-13,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3845594,.,A,T,1000,PASS,15037,0,0.5,-1,-2754,1,1143,1000,0.28575,809,817,0,167,163,1,1024,1020,1,0.681395889376204
1,3846089,.,A,T,1000,PASS,15038,0,0.5,-1,-994,1,29,1000,0.00725,27,29,0,1,0,1,1972,1971,1,0.0507086386886791
1,3846141,.,A,T,1000,PASS,15039,0,0.5,-1,-2985,1,2839,1000,0.70975,811,825,0,1014,1007,1,175,168,1,0.4639990315419079
1,3846284,.,A,T,1000,PASS,15040,0,0.5,-1,-80,1,66,1000,0.0165,64,64,0,1,1,0,1935,1935,0,0.2596155372246758
1,3846460,.,A,T,1000,PASS,15041,0,0.5,-1,-33,1,154,1000,0.0385,146,148,0,4,3,1,1850,1849,1,0.450044003610257
1,3846610,.,A,T,1000,PASS,97204,0,0.5,1,33,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3847538,.,A,T,1000,PASS,45318,0,0.5,2,11,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,3847548,.,A,T,1000,PASS,15042,0,0.5,-1,-7,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,3847554,.,A,T,1000,PASS,15043,0,0.5,-1,-726,1,849,1000,0.21225,657,669,0,96,90,1,1247,1241,1,0.4036041275229057
1,3847900,.,A,T,1000,PASS,15044,0,0.5,-1,-97,1,46,1000,0.0115,44,46,0,1,0,1,1955,1954,1,0.1284091726057646
1,3848033,.,A,T,1000,PASS,15045,0,0.5,-1,-184,1,542,1000,0.1355,450,468,0,46,37,1,1504,1495,1,0.0772402105455307
1,3848331,.,A,T,1000,PASS,15046,0,0.5,-1,-23,1,39,1000,0.00975,37,39,0,1,0,1,1962,1961,1,0.0922894314619107
1,3848334,.,A,T,1000,PASS,120774,0,0.5,1,43,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3848412,.,A,T,1000,PASS,15047,0,0.5,-1,-105,1,51,1000,0.01275,49,51,0,1,0,1,1950,1949,1,0.1575448215541063
1,3848438,.,A,T,1000,PASS,41170,0,0.5,1,10,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,3848660,.,A,T,1000,PASS,15048,0,0.5,-1,-11368,1,29,1000,0.00725,27,29,0,1,0,1,1972,1971,1,0.0507086386886791
1,3848738,.,A,T,1000,PASS,15050,0,0.5,-1,-6779,1,3971,1000,0.99275,27,29,0,1972,1971,1,1,0,1,0.0507086386886791
1,3848794,.,A,T,1000,PASS,15051,0,0.5,-1,-1736,1,963,1000,0.24075,719,731,0,122,116,1,1159,1153,1,0.4448025455850842
1,3848923,.,A,T,1000,PASS,15052,0,0.5,-1,-10253,1,3971,1000,0.99275,27,29,0,1972,1971,1,1,0,1,0.0507086386886791
1,3849029,.,A,T,1000,PASS,15053,0,0.5,-1,-10759,1,3971,1000,0.99275,27,29,0,1972,1971,1,1,0,1,0.0507086386886791
1,3849041,.,A,T,1000,PASS,15054,0,0.5,-1,-4818,1,3971,1000,0.99275,27,29,0,1972,1971,1,1,0,1,0.0507086386886791
1,3849152,.,A,T,1000,PASS,15056,0,0.5,-1,-116,1,279,1000,0.06975,269,259,1,5,10,0,1726,1731,0,0.1009927973053757
1,3849262,.,A,T,1000,PASS,79858,0,0.5,1,26,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3849387,.,A,T,1000,PASS,15057,0,0.5,-1,-3648,1,29,1000,0.00725,27,29,0,1,0,1,1972,1971,1,0.0507086386886791
1,3849592,.,A,T,1000,PASS,55048,0,0.5,2,15,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,3849824,.,A,T,1000,PASS,50014,0,0.5,2,13,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3850003,.,A,T,1000,PASS,80583,0,0.5,2,26,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,3850161,.,A,T,1000,PASS,107996,0,0.5,2,37,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,3850178,.,A,T,1000,PASS,111284,0,0.5,1,39,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3850385,.,A,T,1000,PASS,131584,0,0.5,2,47,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3850640,.,A,T,1000,PASS,15068,0,0.5,-1,-186,1,34,1000,0.0085,32,34,0,1,0,1,1967,1966,1,0.0699918713811978
1,3851377,.,A,T,1000,PASS,127894,0,0.5,1,46,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3851820,.,A,T,1000,PASS,15074,0,0.5,-1,-1323,1,3168,1000,0.792,646,658,0,1261,1255,1,93,87,1,0.3598532151574247
1,3852375,.,A,T,1000,PASS,15075,0,0.5,-1,-22,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3852621,.,A,T,1000,PASS,100657,0,0.5,2,34,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,3852880,.,A,T,1000,PASS,15077,0,0.5,-1,-1602,1,797,1000,0.19925,627,639,0,85,79,1,1288,1282,1,0.4206512820122724
1,3853070,.,A,T,1000,PASS,15078,0,0.5,-1,-59,1,432,1000,0.108,378,386,0,27,23,1,1595,1591,1,0.3848658189335228
1,3853098,.,A,T,1000,PASS,15079,0,0.5,-1,-70,1,73,1000,0.01825,71,71,0,1,1,0,1928,1928,0,0.3133452265992541
1,3853318,.,A,T,1000,PASS,15081,0,0.5,-1,-20,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,3853541,.,A,T,1000,PASS,15082,0,0.5,-1,-2715,1,3204,1000,0.801,628,638,0,1288,1283,1,84,79,1,0.4619532610894566
1,3853856,.,A,T,1000,PASS,59525,0,0.5,2,17,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3854056,.,A,T,1000,PASS,15084,0,0.5,-1,-118,1,39,1000,0.00975,39,39,0,0,0,0,1961,1961,0,0.5853002362389728
1,3854109,.,A,T,1000,PASS,87749,0,0.5,1,29,1,41,1000,0.01025,41,41,0,0,0,0,1959,1959,0,0.5935310122172665
1,3854474,.,A,T,1000,PASS,15087,0,0.5,-1,-126,1,29,1000,0.00725,27,29,0,1,0,1,1972,1971,1,0.0507086386886791
1,3854577,.,A,T,1000,PASS,15088,0,0.5,-1,-2925,1,3206,1000,0.8015,626,636,0,1290,1285,1,84,79,1,0.4610389234177999
1,3854710,.,A,T,1000,PASS,15089,0,0.5,-1,-1262,1,3211,1000,0.80275,623,633,0,1294,1289,1,83,78,1,0.4588896556752124
1,3854874,.,A,T,1000,PASS,39548,0,0.5,1,9,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,3855115,.,A,T,1000,PASS,15091,0,0.5,-1,-22,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,3855590,.,A,T,1000,PASS,31516,0,0.5,1,6,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3856123,.,A,T,1000,PASS,15096,0,0.5,-1,-23,1,81,1000,0.02025,77,79,0,2,1,1,1921,1920,1,0.119367228047939
1,3856441,.,A,T,1000,PASS,15097,0,0.5,-1,-91,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,3856462,.,A,T,1000,PASS,15098,0,0.5,-1,-218,1,271,1000,0.06775,255,253,1,8,9,0,1737,1738,0,0.7909780861016132
1,3856923,.,A,T,1000,PASS,15099,0,0.5,-1,-107,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,3857316,.,A,T,1000,PASS,64703,0,0.5,2,19,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3857378,.,A,T,1000,PASS,44863,0,0.5,2,11,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,3857597,.,A,T,1000,PASS,15102,0,0.5,-1,-129,1,178,1000,0.0445,158,170,0,10,4,1,1832,1826,1,0.0031676205378444
1,3857990,.,A,T,1000,PASS,70311,0,0.5,1,22,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,3858090,.,A,T,1000,PASS,15103,0,0.5,-1,-376,1,246,1000,0.0615,228,230,0,9,8,1,1763,1762,1,0.4977486897810015
1,3858108,.,A,T,1000,PASS,73445,0,0.5,1,23,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,3858352,.,A,T,1000,PASS,45223,0,0.5,2,11,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,3858967,.,A,T,1000,PASS,15106,0,0.5,-1,-69,1,73,1000,0.01825,71,71,0,1,1,0,1928,1928,0,0.3133452265992541
1,3859449,.,A,T,1000,PASS,15107,0,0.5,-1,-621,1,346,1000,0.0865,304,316,0,21,15,1,1675,1669,1,0.0765175738699167
1,3860351,.,A,T,1000,PASS,21461,0,0.5,2,1,1,59,1000,0.01475,57,59,0,1,0,1,1942,1941,1,0.209467515741541
1,3860419,.,A,T,1000,PASS,15108,0,0.5,-1,-815,1,2693,1000,0.67325,855,879,0,919,907,1,226,214,1,0.19519480669591
1,3860706,.,A,T,1000,PASS,15110,0,0.5,-1,-11,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3861519,.,A,T,1000,PASS,15111,0,0.5,-1,-761,1,2693,1000,0.67325,855,879,0,919,907,1,226,214,1,0.19519480669591
1,3861657,.,A,T,1000,PASS,15112,0,0.5,-1,-369,1,1801,1000,0.45025,943,991,0,429,405,1,628,604,1,0.0319551466223858
1,3861889,.,A,T,1000,PASS,15113,0,0.5,-1,-22,1,79,1000,0.01975,79,77,1,0,1,0,1921,1922,0,0.7721045698030775
1,3862348,.,A,T,1000,PASS,15114,0,0.5,-1,-263,1,190,1000,0.0475,176,180,0,7,5,1,1817,1815,1,0.1703340081656732
1,3862973,.,A,T,1000,PASS,104535,0,0.5,1,36,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,3862997,.,A,T,1000,PASS,15117,0,0.5,-1,-3006,1,603,1000,0.15075,499,513,0,52,45,1,1449,1442,1,0.2385853619300694
1,3864232,.,A,T,1000,PASS,114878,0,0.5,2,40,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,3864440,.,A,T,1000,PASS,15122,0,0.5,-1,-576,1,453,1000,0.11325,399,401,0,27,26,1,1574,1573,1,0.6971145721835048
1,3864911,.,A,T,1000,PASS,25401,0,0.5,1,3,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3864959,.,A,T,1000,PASS,120506,0,0.5,1,43,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3865302,.,A,T,1000,PASS,15124,0,0.5,-1,-2911,1,3430,1000,0.8575,482,488,0,1474,1471,1,44,41,1,0.4929676265735583
1,3865338,.,A,T,1000,PASS,15125,0,0.5,-1,-65,1,45,1000,0.01125,43,45,0,1,0,1,1956,1955,1,0.1229087600635266
1,3866148,.,A,T,1000,PASS,109626,0,0.5,2,38,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3866450,.,A,T,1000,PASS,15127,0,0.5,-1,-41,1,56,1000,0.014,56,56,0,0,0,0,1944,1944,0,0.661617068898221
1,3867355,.,A,T,1000,PASS,15129,0,0.5,-1,-2144,1,570,1000,0.1425,482,488,0,44,41,1,1474,1471,1,0.4929676265735583
1,3867475,.,A,T,1000,PASS,15130,0,0.5,-1,-871,1,447,1000;MULTIALLELIC,0.11175,395,397,0,26,25,1,1579,1578,1,0.778653602126196
1,3867475,.,A,T,1000,PASS,15131,0,0.5,-1,-209,1,447,1000;MULTIALLELIC,0.11175,395,397,0,26,25,1,1579,1578,1,0.778653602126196
1,3867636,.,A,T,1000,PASS,123626,0,0.5,1,44,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3867791,.,A,T,1000,PASS,15132,0,0.5,-1,-2843,1,3553,1000,0.88825,395,397,0,1579,1578,1,26,25,1,0.7786536021261962
1,3868364,.,A,T,1000,PASS,15134,0,0.5,-1,-13,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,3868431,.,A,T,1000,PASS,15135,0,0.5,-1,-64,1,370,1000,0.0925,332,336,0,19,17,1,1649,1647,1,0.5492792825154184
1,3868791,.,A,T,1000,PASS,15137,0,0.5,-1,-2346,1,445,1000,0.11125,393,395,0,26,25,1,1581,1580,1,0.6927324655475533
1,3868906,.,A,T,1000,PASS,15138,0,0.5,-1,-55,1,41,1000,0.01025,41,41,0,0,0,0,1959,1959,0,0.5935310122172665
1,3869078,.,A,T,1000,PASS,99922,0,0.5,2,34,1,5,1000;MULTIALLELIC,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3869078,.,A,T,1000,PASS,15139,0,0.5,-1,-67,1,81,1000;MULTIALLELIC,0.02025,77,79,0,2,1,1,1921,1920,1,0.119367228047939
1,3869356,.,A,T,1000,PASS,15140,0,0.5,-1,-205,1,205,1000,0.05125,189,195,0,8,5,1,1803,1800,1,0.2050102656590504
1,3869974,.,A,T,1000,PASS,15141,0,0.5,-1,-26,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3870440,.,A,T,1000,PASS,15142,0,0.5,-1,-56,1,95,1000,0.02375,89,93,0,3,1,1,1908,1906,1,0.0610834052656341
1,3870573,.,A,T,1000,PASS,15143,0,0.5,-1,-112,1,98,1000,0.0245,98,96,1,0,1,0,1902,1903,0,0.4826957050386874
1,3871150,.,A,T,1000,PASS,97236,0,0.5,1,33,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3871278,.,A,T,1000,PASS,113458,0,0.5,1,40,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3872061,.,A,T,1000,PASS,15145,0,0.5,-1,-28,1,42,1000,0.0105,42,42,0,0,0,0,1958,1958,0,0.5977404662458323
1,3872211,.,A,T,1000,PASS,15146,0,0.5,-1,-313,1,179,1000,0.04475,171,171,0,4,4,0,1825,1825,0,0.8977463037549687
1,3872449,.,A,T,1000,PASS,15147,0,0.5,-1,-971,1,1985,1000,0.49625,975,999,0,505,493,1,520,508,1,0.2543126954401753
1,3873216,.,A,T,1000,PASS,15148,0,0.5,-1,-12,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
