chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,4184101,.,A,T,1000,PASS,16399,0,0.5,-1,-1512,1,1009,1000,0.25225,745,755,0,132,127,1,1123,1118,1,0.5737079557537474
1,4184650,.,A,T,1000,PASS,16401,0,0.5,-1,-4141,1,1058,1000,0.2645,726,778,0,166,140,1,1108,1082,1,0.0030667467043564
1,4184890,.,A,T,1000,PASS,126978,0,0.5,2,45,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4185072,.,A,T,1000,PASS,96218,0,0.5,2,32,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4185076,.,A,T,1000,PASS,115936,0,0.5,1,41,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,4185183,.,A,T,1000,PASS,107622,0,0.5,2,37,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4185327,.,A,T,1000,PASS,16403,0,0.5,-1,-522,1,584,1000,0.146,494,498,0,45,43,1,1461,1459,1,0.6222381783136259
1,4185412,.,A,T,1000,PASS,90732,0,0.5,2,30,1,39,1000,0.00975,39,39,0,0,0,0,1961,1961,0,0.5853002362389728
1,4185535,.,A,T,1000,PASS,143461,0,0.5,2,52,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4186256,.,A,T,1000,PASS,127392,0,0.5,2,45,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,4186334,.,A,T,1000,PASS,16408,0,0.5,-1,-3376,1,409,1000,0.10225,357,367,0,26,21,1,1617,1612,1,0.200751197721602
1,4186958,.,A,T,1000,PASS,16412,0,0.5,-1,-28,1,80,1000,0.02,76,78,0,2,1,1,1922,1921,1,0.114321775786877
1,4187180,.,A,T,1000,PASS,132753,0,0.5,1,48,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4187183,.,A,T,1000,PASS,16414,0,0.5,-1,-1643,1,1554,1000,0.3885,864,950,0,345,302,1,791,748,1,4.647200658228003e-05
1,4187207,.,A,T,1000,PASS,164374,0,0.5,2,61,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4187339,.,A,T,1000,PASS,140384,0,0.5,1,51,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4187491,.,A,T,1000,PASS,16415,0,0.5,-1,-208,1,385,1000,0.09625,335,347,0,25,19,1,1640,1634,1,0.0826776640022124
1,4187968,.,A,T,1000,PASS,55379,0,0.5,1,16,1,48,1000,0.012,48,48,0,0,0,0,1952,1952,0,0.624141689167277
1,4188380,.,A,T,1000,PASS,16418,0,0.5,-1,-2080,1,411,1000,0.10275,357,369,0,27,21,1,1616,1610,1,0.1298661838426927
1,4188389,.,A,T,1000,PASS,111430,0,0.5,1,39,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,4188451,.,A,T,1000,PASS,16419,0,0.5,-1,-325,1,584,1000,0.146,494,498,0,45,43,1,1461,1459,1,0.6222381783136259
1,4188541,.,A,T,1000,PASS,86951,0,0.5,1,29,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,4188671,.,A,T,1000,PASS,98136,0,0.5,2,33,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,4189166,.,A,T,1000,PASS,16421,0,0.5,-1,-15,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,4189934,.,A,T,1000,PASS,119399,0,0.5,2,42,1,37,1000,0.00925,35,37,0,1,0,1,1964,1963,1,0.0830131910912119
1,4190423,.,A,T,1000,PASS,16425,0,0.5,-1,-1984,1,3590,1000,0.8975,356,368,0,1617,1611,1,27,21,1,0.1285594133210597
1,4190449,.,A,T,1000,PASS,16426,0,0.5,-1,-639,1,1054,1000,0.2635,748,776,0,153,139,1,1099,1085,1,0.1006912349922766
1,4190585,.,A,T,1000,PASS,16427,0,0.5,-1,-213,1,598,1000,0.1495,456,508,0,71,45,1,1473,1447,1,1.1525431541905348e-05
1,4190765,.,A,T,1000,PASS,16428,0,0.5,-1,-67,1,31,1000,0.00775,29,31,0,1,0,1,1970,1969,1,0.0580562450272957
1,4191214,.,A,T,1000,PASS,16431,0,0.5,-1,-1124,1,2339,1000,0.58475,873,971,0,733,684,1,394,345,1,5.678954309488847e-06
1,4191881,.,A,T,1000,PASS,16433,0,0.5,-1,-103,1,94,1000,0.0235,90,92,0,2,1,1,1908,1907,1,0.1964494989086023
1,4191889,.,A,T,1000,PASS,16434,0,0.5,-1,-536,1,410,1000,0.1025,356,368,0,27,21,1,1617,1611,1,0.1285594133210597
1,4191892,.,A,T,1000,PASS,16435,0,0.5,-1,-1202,1,922,1000,0.2305,668,710,0,127,106,1,1205,1184,1,0.0088628170510978
1,4192047,.,A,T,1000,PASS,16436,0,0.5,-1,-522,1,104,1000,0.026,102,102,0,1,1,0,1897,1897,0,0.8214843847892147
1,4192205,.,A,T,1000,PASS,16437,0,0.5,-1,-2725,1,410,1000,0.1025,356,368,0,27,21,1,1617,1611,1,0.1285594133210597
1,4192459,.,A,T,1000,PASS,64824,0,0.5,2,19,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,4192613,.,A,T,1000,PASS,72671,0,0.5,1,23,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,4193355,.,A,T,1000,PASS,172200,0,0.5,2,64,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4193466,.,A,T,1000,PASS,16439,0,0.5,-1,-1394,1,400,1000,0.1,348,360,0,26,20,1,1626,1620,1,0.1202371560233648
1,4193573,.,A,T,1000,PASS,45306,0,0.5,2,11,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4193581,.,A,T,1000,PASS,16441,0,0.5,-1,-422,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,4193753,.,A,T,1000,PASS,173444,0,0.5,1,65,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4193797,.,A,T,1000,PASS,149827,0,0.5,1,55,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,4193848,.,A,T,1000,PASS,179951,0,0.5,2,67,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4194258,.,A,T,1000,PASS,191289,0,0.5,2,72,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4194437,.,A,T,1000,PASS,16443,0,0.5,-1,-3904,1,393,1000,0.09825,343,355,0,25,19,1,1632,1626,1,0.1463437717142829
1,4194989,.,A,T,1000,PASS,65942,0,0.5,1,20,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,4195054,.,A,T,1000,PASS,16446,0,0.5,-1,-3032,1,393,1000,0.09825,343,355,0,25,19,1,1632,1626,1,0.1463437717142829
1,4195568,.,A,T,1000,PASS,179086,0,0.5,2,67,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4195728,.,A,T,1000,PASS,16448,0,0.5,-1,-379,1,371,1000,0.09275,323,337,0,24,17,1,1653,1646,1,0.0720842364671208
1,4195950,.,A,T,1000,PASS,140714,0,0.5,2,51,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4196456,.,A,T,1000,PASS,87323,0,0.5,1,29,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,4196514,.,A,T,1000,PASS,169072,0,0.5,1,63,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,4196839,.,A,T,1000,PASS,188241,0,0.5,1,71,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4197254,.,A,T,1000,PASS,16451,0,0.5,-1,-1028,1,486,1000,0.1215,412,426,0,37,30,1,1551,1544,1,0.1045013846211987
1,4198067,.,A,T,1000,PASS,33923,0,0.5,1,7,1,63,1000,0.01575,59,63,0,2,0,1,1939,1937,1,0.0480221026183545
1,4198143,.,A,T,1000,PASS,16455,0,0.5,-1,-293,1,94,1000,0.0235,90,92,0,2,1,1,1908,1907,1,0.1964494989086023
1,4198723,.,A,T,1000,PASS,16456,0,0.5,-1,-4260,1,1236,1000,0.309,830,854,0,203,191,1,967,955,1,0.1997214773338072
1,4199207,.,A,T,1000,PASS,16457,0,0.5,-1,-63,1,433,1000,0.10825,381,387,0,26,23,1,1593,1590,1,0.5247038667101256
1,4199453,.,A,T,1000,PASS,71561,0,0.5,2,22,1,31,1000,0.00775,31,31,0,0,0,0,1969,1969,0,0.5552716123915572
1,4199611,.,A,T,1000,PASS,16458,0,0.5,-1,-1718,1,1365,1000,0.34125,823,899,0,271,233,1,906,868,1,0.0001412128805744
1,4199628,.,A,T,1000,PASS,82647,0,0.5,1,27,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,4199691,.,A,T,1000,PASS,191363,0,0.5,2,72,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4199801,.,A,T,1000,PASS,16459,0,0.5,-1,-1865,1,1235,1000,0.30875,831,853,0,202,191,1,967,956,1,0.2388674537605569
1,4200362,.,A,T,1000,PASS,16464,0,0.5,-1,-3831,1,1235,1000,0.30875,831,853,0,202,191,1,967,956,1,0.2388674537605569
1,4200589,.,A,T,1000,PASS,151750,0,0.5,1,56,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4200876,.,A,T,1000,PASS,16466,0,0.5,-1,-1005,1,485,1000,0.12125,401,427,0,42,29,1,1557,1544,1,0.0098662462858143
1,4201290,.,A,T,1000,PASS,16467,0,0.5,-1,-34,1,71,1000,0.01775,65,69,0,3,1,1,1932,1930,1,0.0128645089336644
1,4201494,.,A,T,1000,PASS,16468,0,0.5,-1,-2534,1,2966,1000,0.7415,744,766,0,1111,1100,1,145,134,1,0.1897381537475888
1,4201864,.,A,T,1000,PASS,16470,0,0.5,-1,-2966,1,1034,1000,0.2585,744,766,0,145,134,1,1111,1100,1,0.1897381537475887
1,4201903,.,A,T,1000,PASS,168680,0,0.5,1,63,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4201989,.,A,T,1000,PASS,16471,0,0.5,-1,-2099,1,2966,1000,0.7415,744,766,0,1111,1100,1,145,134,1,0.1897381537475888
1,4202154,.,A,T,1000,PASS,16472,0,0.5,-1,-2014,1,2966,1000,0.7415,744,766,0,1111,1100,1,145,134,1,0.1897381537475888
1,4202236,.,A,T,1000,PASS,16473,0,0.5,-1,-1665,1,1967,1000,0.49175,971,999,0,498,484,1,531,517,1,0.2026008063121515
1,4202702,.,A,T,1000,PASS,16474,0,0.5,-1,-1278,1,1967,1000,0.49175,971,999,0,498,484,1,531,517,1,0.2026008063121515
1,4202709,.,A,T,1000,PASS,142901,0,0.5,1,52,1,47,1000,0.01175,41,47,0,3,0,1,1956,1953,1,0.0011364528747917
1,4202981,.,A,T,1000,PASS,16475,0,0.5,-1,-1098,1,924,1000,0.231,672,710,0,126,107,1,1202,1183,1,0.0153415943136626
1,4203124,.,A,T,1000,PASS,104162,0,0.5,1,36,1,39,1000,0.00975,37,39,0,1,0,1,1962,1961,1,0.0922894314619107
1,4203185,.,A,T,1000,PASS,16476,0,0.5,-1,-69,1,71,1000,0.01775,69,69,0,1,1,0,1930,1930,0,0.2976802301170906
1,4203317,.,A,T,1000,PASS,145653,0,0.5,2,53,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,4203351,.,A,T,1000,PASS,16477,0,0.5,-1,-13,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724
1,4203643,.,A,T,1000,PASS,16478,0,0.5,-1,-2109,1,1034,1000,0.2585,744,766,0,145,134,1,1111,1100,1,0.1897381537475887
1,4203662,.,A,T,1000,PASS,16479,0,0.5,-1,-44,1,51,1000,0.01275,49,51,0,1,0,1,1950,1949,1,0.1575448215541063
1,4203750,.,A,T,1000,PASS,16480,0,0.5,-1,-1006,1,1059,1000,0.26475,759,779,0,150,140,1,1091,1081,1,0.2630874401661945
1,4203837,.,A,T,1000,PASS,107101,0,0.5,1,37,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,4203887,.,A,T,1000,PASS,16481,0,0.5,-1,-7,1,81,1000,0.02025,77,79,0,2,1,1,1921,1920,1,0.119367228047939
1,4204348,.,A,T,1000,PASS,16482,0,0.5,-1,-49,1,136,1000,0.034,134,132,1,1,2,0,1865,1866,0,0.6126105372549495
1,4204439,.,A,T,1000,PASS,16483,0,0.5,-1,-834,1,1036,1000,0.259,758,768,0,139,134,1,1103,1098,1,0.5411041991467971
1,4204485,.,A,T,1000,PASS,57091,0,0.5,2,16,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,4204664,.,A,T,1000,PASS,175432,0,0.5,1,66,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4204916,.,A,T,1000,PASS,172831,0,0.5,1,65,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4205035,.,A,T,1000,PASS,82243,0,0.5,1,27,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4205404,.,A,T,1000,PASS,111819,0,0.5,1,39,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,4205525,.,A,T,1000,PASS,16485,0,0.5,-1,-1660,1,1037,1000,0.25925,757,769,0,140,134,1,1103,1097,1,0.5034148128020858
1,4205706,.,A,T,1000,PASS,16486,0,0.5,-1,-49,1,94,1000,0.0235,90,92,0,2,1,1,1908,1907,1,0.1964494989086023
1,4205996,.,A,T,1000,PASS,139410,0,0.5,2,50,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,4206191,.,A,T,1000,PASS,16488,0,0.5,-1,-4177,1,2887,1000,0.72175,787,803,0,1050,1042,1,163,155,1,0.3585710038591633
1,4206237,.,A,T,1000,PASS,181729,0,0.5,2,68,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,4206336,.,A,T,1000,PASS,173915,0,0.5,1,65,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4206460,.,A,T,1000,PASS,42584,0,0.5,2,10,1,43,1000,0.01075,41,43,0,1,0,1,1958,1957,1,0.112244308402563
1,4206510,.,A,T,1000,PASS,186629,0,0.5,2,70,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4206695,.,A,T,1000,PASS,141126,0,0.5,2,51,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4207006,.,A,T,1000,PASS,49404,0,0.5,2,13,1,31,1000,0.00775,29,31,0,1,0,1,1970,1969,1,0.0580562450272957
1,4207022,.,A,T,1000,PASS,151765,0,0.5,1,56,1,19,1000,0.00475,17,19,0,1,0,1,1982,1981,1,0.0213771893858742
1,4207555,.,A,T,1000,PASS,16492,0,0.5,-1,-3473,1,75,1000,0.01875,73,73,0,1,1,0,1926,1926,0,0.3292274462742234
1,4207700,.,A,T,1000,PASS,114158,0,0.5,1,40,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4207718,.,A,T,1000,PASS,145895,0,0.5,2,53,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,4207743,.,A,T,1000,PASS,148423,0,0.5,2,54,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4207805,.,A,T,1000,PASS,101324,0,0.5,1,35,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,4208295,.,A,T,1000,PASS,143491,0,0.5,2,52,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4208490,.,A,T,1000,PASS,16493,0,0.5,-1,-1455,1,1038,1000,0.2595,758,768,0,140,135,1,1102,1097,1,0.5038317792979059
1,4209224,.,A,T,1000,PASS,16495,0,0.5,-1,-243,1,317,1000,0.07925,285,291,0,16,13,1,1699,1696,1,0.2501396111925045
1,4209547,.,A,T,1000,PASS,16496,0,0.5,-1,-228,1,687,1000,0.17175,555,569,0,66,59,1,1379,1372,1,0.2546699717336145
1,4209585,.,A,T,1000,PASS,16497,0,0.5,-1,-2862,1,75,1000,0.01875,73,73,0,1,1,0,1926,1926,0,0.3292274462742234
1,4209770,.,A,T,1000,PASS,50589,0,0.5,1,14,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,4209864,.,A,T,1000,PASS,168469,0,0.5,1,63,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,4209987,.,A,T,1000,PASS,16499,0,0.5,-1,-251,1,554,1000,0.1385,480,478,1,37,38,0,1483,1484,0,0.8150580856696243
1,4210005,.,A,T,1000,PASS,16500,0,0.5,-1,-100,1,232,1000,0.058,212,218,0,10,7,1,1778,1775,1,0.1827498144562638
1,4210474,.,A,T,1000,PASS,16501,0,0.5,-1,-2930,1,961,1000,0.24025,703,731,0,129,115,1,1168,1154,1,0.0921786729149902
1,4210659,.,A,T,1000,PASS,190065,0,0.5,1,72,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4210903,.,A,T,1000,PASS,16502,0,0.5,-1,-1614,1,817,1000,0.20425,631,651,0,93,83,1,1276,1266,1,0.1799506778582661
1,4211142,.,A,T,1000,PASS,16503,0,0.5,-1,-3974,1,999,1000,0.24975,719,749,0,140,125,1,1141,1126,1,0.0688178852215097
1,4211478,.,A,T,1000,PASS,16504,0,0.5,-1,-1217,1,1538,1000,0.3845,940,946,0,299,296,1,761,758,1,0.758948667800478
1,4211686,.,A,T,1000,PASS,96487,0,0.5,1,33,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,4211841,.,A,T,1000,PASS,16507,0,0.5,-1,-24,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4212024,.,A,T,1000,PASS,16509,0,0.5,-1,-2,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,4212363,.,A,T,1000,PASS,16510,0,0.5,-1,-54,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,4212800,.,A,T,1000,PASS,16511,0,0.5,-1,-4747,1,1611,1000,0.40275,951,963,0,330,324,1,719,713,1,0.5931448425874171
1,4213209,.,A,T,1000,PASS,16513,0,0.5,-1,-3032,1,1611,1000,0.40275,951,963,0,330,324,1,719,713,1,0.5931448425874171
1,4213337,.,A,T,1000,PASS,16514,0,0.5,-1,-27,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,4213946,.,A,T,1000,PASS,176130,0,0.5,1,66,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4214502,.,A,T,1000,PASS,164060,0,0.5,1,61,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,4214533,.,A,T,1000,PASS,16517,0,0.5,-1,-1858,1,46,1000,0.0115,44,46,0,1,0,1,1955,1954,1,0.1284091726057646
1,4215107,.,A,T,1000,PASS,16521,0,0.5,-1,-12,1,71,1000,0.01775,69,69,0,1,1,0,1930,1930,0,0.2976802301170906
1,4215276,.,A,T,1000,PASS,163463,0,0.5,1,61,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4215968,.,A,T,1000,PASS,178548,0,0.5,1,67,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,4216051,.,A,T,1000,PASS,143082,0,0.5,2,52,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4216206,.,A,T,1000,PASS,63056,0,0.5,1,19,1,31,1000,0.00775,27,31,0,2,0,1,1971,1969,1,0.0028663589065781
1,4216284,.,A,T,1000,PASS,177104,0,0.5,2,66,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,4216440,.,A,T,1000,PASS,16526,0,0.5,-1,-3,1,127,1000,0.03175,127,123,1,0,2,0,1873,1875,0,0.2003979389769241
1,4217757,.,A,T,1000,PASS,192760,0,0.5,1,73,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4218445,.,A,T,1000,PASS,16527,0,0.5,-1,-162,1,541,1000,0.13525,407,467,0,67,37,1,1526,1496,1,4.1334478056369935e-08
1,4219783,.,A,T,1000,PASS,16529,0,0.5,-1,-261,1,170,1000,0.0425,160,162,0,5,4,1,1835,1834,1,0.332896947233933
1,4219863,.,A,T,1000,PASS,195456,0,0.5,1,74,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4219960,.,A,T,1000,PASS,148424,0,0.5,2,54,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4219976,.,A,T,1000,PASS,16531,0,0.5,-1,-16,1,165,1000,0.04125,155,159,0,5,3,1,1840,1838,1,0.320620490153981
1,4220735,.,A,T,1000,PASS,16533,0,0.5,-1,-9,1,131,1000,0.03275,125,127,0,3,2,1,1872,1871,1,0.3709228962089084
1,4220891,.,A,T,1000,PASS,131712,0,0.5,2,47,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,4221073,.,A,T,1000,PASS,16534,0,0.5,-1,-78,1,91,1000,0.02275,91,89,1,0,1,0,1909,1910,0,0.4485477567516808
1,4221089,.,A,T,1000,PASS,16535,0,0.5,-1,-1104,1,3188,1000,0.797,606,648,0,1291,1270,1,103,82,1,0.0050798906378579
1,4221378,.,A,T,1000,PASS,16536,0,0.5,-1,-360,1,479,1000,0.11975,417,421,0,31,29,1,1552,1550,1,0.5601162173774221
1,4222247,.,A,T,1000,PASS,16537,0,0.5,-1,-629,1,45,1000,0.01125,43,45,0,1,0,1,1956,1955,1,0.1229087600635266
1,4222355,.,A,T,1000,PASS,16539,0,0.5,-1,-691,1,2781,1000,0.69525,845,847,0,968,967,1,187,186,1,0.8951367812400957
1,4222366,.,A,T,1000,PASS,154765,0,0.5,1,57,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,4222613,.,A,T,1000,PASS,145723,0,0.5,2,53,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4222861,.,A,T,1000,PASS,189512,0,0.5,2,71,1,6,1000,0.0015,4,6,0,1,0,1,1995,1994,1,0.0018754687497652
1,4222951,.,A,T,1000,PASS,16541,0,0.5,-1,-86,1,112,1000,0.028,108,108,0,2,2,0,1890,1890,0,0.5355409089895851
1,4223141,.,A,T,1000,PASS,16542,0,0.5,-1,-73,1,328,1000,0.082,306,302,1,11,13,0,1683,1685,0,0.5046424875439771
1,4223370,.,A,T,1000,PASS,143887,0,0.5,2,52,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4223777,.,A,T,1000,PASS,16543,0,0.5,-1,-72,1,63,1000,0.01575,63,63,0,0,0,0,1937,1937,0,0.6955255189470912
1,4224238,.,A,T,1000,PASS,147702,0,0.5,1,54,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4224465,.,A,T,1000,PASS,16545,0,0.5,-1,-826,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,4224676,.,A,T,1000,PASS,115476,0,0.5,1,41,1,39,1000,0.00975,37,39,0,1,0,1,1962,1961,1,0.0922894314619107
1,4224789,.,A,T,1000,PASS,16546,0,0.5,-1,-902,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,4224926,.,A,T,1000,PASS,107738,0,0.5,2,37,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4225022,.,A,T,1000,PASS,16547,0,0.5,-1,-558,1,2761,1000,0.69025,847,855,0,957,953,1,196,192,1,0.6568668385380547
1,4225217,.,A,T,1000,PASS,16548,0,0.5,-1,-1385,1,568,1000,0.142,488,488,0,40,40,0,1472,1472,0,0.9634059502902006
1,4225535,.,A,T,1000,PASS,16549,0,0.5,-1,-122,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,4225716,.,A,T,1000,PASS,157827,0,0.5,2,58,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4225913,.,A,T,1000,PASS,16552,0,0.5,-1,-67,1,71,1000,0.01775,69,69,0,1,1,0,1930,1930,0,0.2976802301170906
1,4226265,.,A,T,1000,PASS,137370,0,0.5,1,50,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,4226379,.,A,T,1000,PASS,16553,0,0.5,-1,-1300,1,661,1000,0.16525,543,551,0,59,55,1,1398,1394,1,0.4417145559154685
1,4226997,.,A,T,1000,PASS,16555,0,0.5,-1,-991,1,60,1000,0.015,58,60,0,1,0,1,1941,1940,1,0.2163806867106399
1,4227571,.,A,T,1000,PASS,55900,0,0.5,1,16,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,4227712,.,A,T,1000,PASS,16556,0,0.5,-1,-1237,1,2627,1000,0.65675,889,901,0,869,863,1,242,236,1,0.5034617977478959
1,4228196,.,A,T,1000,PASS,16560,0,0.5,-1,-98,1,338,1000,0.0845,304,310,0,17,14,1,1679,1676,1,0.3486856940922675
1,4228425,.,A,T,1000,PASS,16562,0,0.5,-1,-73,1,26,1000,0.0065,24,26,0,1,0,1,1975,1974,1,0.0406087539054506
1,4228575,.,A,T,1000,PASS,164426,0,0.5,2,61,1,24,1000,0.006,22,24,0,1,0,1,1977,1976,1,0.0344931187913238
1,4228805,.,A,T,1000,PASS,16563,0,0.5,-1,-18,1,121,1000,0.03025,107,117,0,7,2,1,1886,1881,1,0.0010588824274034
1,4229178,.,A,T,1000,PASS,161326,0,0.5,1,60,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,4229233,.,A,T,1000,PASS,16565,0,0.5,-1,-219,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092
1,4229367,.,A,T,1000,PASS,16567,0,0.5,-1,-366,1,625,1000,0.15625,513,527,0,56,49,1,1431,1424,1,0.2190360659400149
1,4229620,.,A,T,1000,PASS,16569,0,0.5,-1,-950,1,293,1000,0.07325,273,271,1,10,11,0,1717,1718,0,0.9346314209584906
1,4229703,.,A,T,1000,PASS,150645,0,0.5,2,55,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,4229868,.,A,T,1000,PASS,43417,0,0.5,1,11,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,4229871,.,A,T,1000,PASS,167350,0,0.5,2,62,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,4230194,.,A,T,1000,PASS,16572,0,0.5,-1,-36,1,91,1000,0.02275,91,89,1,0,1,0,1909,1910,0,0.4485477567516808
