chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,4754002,.,A,T,1000,PASS,18528,0,0.5,-1,-428,1,147,1000,0.03675,141,141,0,3,3,0,1856,1856,0,0.6342126820489459
1,4754005,.,A,T,1000,PASS,194579,0,0.5,2,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4754048,.,A,T,1000,PASS,18529,0,0.5,-1,-666,1,1041,1000,0.26025,773,771,1,134,135,0,1093,1094,0,0.8846397244684163
1,4754064,.,A,T,1000,PASS,137581,0,0.5,1,50,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,4754085,.,A,T,1000,PASS,18530,0,0.5,-1,-2255,1,1041,1000,0.26025,773,771,1,134,135,0,1093,1094,0,0.8846397244684163
1,4754338,.,A,T,1000,PASS,18531,0,0.5,-1,-4212,1,3594,1000,0.8985,344,364,0,1625,1615,1,31,21,1,0.011609416847065821
1,4754553,.,A,T,1000,PASS,18532,0,0.5,-1,-154,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4754587,.,A,T,1000,PASS,18533,0,0.5,-1,-1890,1,812,1000,0.203,578,648,0,117,82,1,1305,1270,1,2.7998813993997628e-06
1,4754834,.,A,T,1000,PASS,60323,0,0.5,1,18,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,4754893,.,A,T,1000,PASS,18534,0,0.5,-1,-1837,1,1742,1000,0.4355,894,984,0,424,379,1,682,637,1,4.6660833231082754e-05
1,4755004,.,A,T,1000,PASS,105299,0,0.5,2,36,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4755107,.,A,T,1000,PASS,141607,0,0.5,2,51,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,4755211,.,A,T,1000,PASS,18535,0,0.5,-1,-3711,1,3525,1000,0.88125,397,419,0,1564,1553,1,39,28,1,0.021306900449487933
1,4755359,.,A,T,1000,PASS,199243,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4755376,.,A,T,1000,PASS,18536,0,0.5,-1,-2669,1,479,1000,0.11975,399,421,0,40,29,1,1561,1550,1,0.016733319230089683
1,4755407,.,A,T,1000,PASS,18537,0,0.5,-1,-10,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,4755914,.,A,T,1000,PASS,196423,0,0.5,2,74,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4755925,.,A,T,1000,PASS,189562,0,0.5,2,71,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4755932,.,A,T,1000,PASS,187772,0,0.5,1,71,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4756027,.,A,T,1000,PASS,18538,0,0.5,-1,-2556,1,479,1000,0.11975,399,421,0,40,29,1,1561,1550,1,0.016733319230089683
1,4756230,.,A,T,1000,PASS,18539,0,0.5,-1,-603,1,61,1000,0.01525,61,61,0,0,0,0,1939,1939,0,0.6857892651399249
1,4756753,.,A,T,1000,PASS,18542,0,0.5,-1,-1685,1,951,1000,0.23775,729,725,1,111,113,0,1160,1162,0,0.8291770340302502
1,4756783,.,A,T,1000,PASS,198172,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4756854,.,A,T,1000,PASS,18543,0,0.5,-1,-1721,1,1758,1000,0.4395,914,986,0,422,386,1,664,628,1,0.0011732974430354109
1,4757164,.,A,T,1000,PASS,18544,0,0.5,-1,-480,1,61,1000,0.01525,61,61,0,0,0,0,1939,1939,0,0.6857892651399249
1,4757220,.,A,T,1000,PASS,172757,0,0.5,2,64,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4757782,.,A,T,1000,PASS,18546,0,0.5,-1,-201,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,4757962,.,A,T,1000,PASS,153565,0,0.5,2,56,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4758009,.,A,T,1000,PASS,18547,0,0.5,-1,-2625,1,1718,1000,0.4295,912,980,0,403,369,1,685,651,1,0.0017748073587646636
1,4758104,.,A,T,1000,PASS,18548,0,0.5,-1,-2524,1,492,1000,0.123,410,432,0,41,30,1,1549,1538,1,0.025584240509599114
1,4758560,.,A,T,1000,PASS,199107,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4758705,.,A,T,1000,PASS,18549,0,0.5,-1,-3395,1,3508,1000,0.877,410,432,0,1549,1538,1,41,30,1,0.02558424050959912
1,4758754,.,A,T,1000,PASS,172560,0,0.5,2,64,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4758893,.,A,T,1000,PASS,53233,0,0.5,1,15,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,4759086,.,A,T,1000,PASS,18550,0,0.5,-1,-673,1,857,1000,0.21425,615,673,0,121,92,1,1264,1235,1,0.00012902837708292703
1,4759093,.,A,T,1000,PASS,18551,0,0.5,-1,-5590,1,3508,1000,0.877,410,432,0,1549,1538,1,41,30,1,0.02558424050959912
1,4759490,.,A,T,1000,PASS,18552,0,0.5,-1,-1264,1,857,1000,0.21425,615,673,0,121,92,1,1264,1235,1,0.00012902837708292703
1,4759616,.,A,T,1000,PASS,18553,0,0.5,-1,-8549,1,492,1000,0.123,410,432,0,41,30,1,1549,1538,1,0.025584240509599114
1,4759860,.,A,T,1000,PASS,131200,0,0.5,2,47,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4759964,.,A,T,1000,PASS,18554,0,0.5,-1,-11176,1,3508,1000,0.877,410,432,0,1549,1538,1,41,30,1,0.02558424050959912
1,4760309,.,A,T,1000,PASS,18555,0,0.5,-1,-1087,1,148,1000,0.037,142,142,0,3,3,0,1855,1855,0,0.6363464085262822
1,4760429,.,A,T,1000,PASS,18556,0,0.5,-1,-1631,1,919,1000,0.22975,713,707,1,103,106,0,1184,1187,0,0.7763572864601167
1,4760555,.,A,T,1000,PASS,18558,0,0.5,-1,-21,1,67,1000,0.01675,67,65,1,0,1,0,1933,1934,0,0.7150007628449624
1,4761006,.,A,T,1000,PASS,18559,0,0.5,-1,1,1,55,1000,0.01375,55,55,0,0,0,0,1945,1945,0,0.6568327343967818
1,4761124,.,A,T,1000,PASS,18560,0,0.5,-1,-519,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4761184,.,A,T,1000,PASS,65948,0,0.5,1,20,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4761330,.,A,T,1000,PASS,117544,0,0.5,2,41,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,4761640,.,A,T,1000,PASS,18561,0,0.5,-1,-406,1,431,1000,0.10775,361,385,0,35,23,1,1604,1592,1,0.008569503641460287
1,4761673,.,A,T,1000,PASS,18562,0,0.5,-1,-4332,1,943,1000,0.23575,685,721,0,129,111,1,1186,1168,1,0.02757513489331528
1,4761722,.,A,T,1000,PASS,18563,0,0.5,-1,-6977,1,943,1000,0.23575,685,721,0,129,111,1,1186,1168,1,0.02757513489331528
1,4761750,.,A,T,1000,PASS,198663,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4761853,.,A,T,1000,PASS,176567,0,0.5,2,66,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4761954,.,A,T,1000,PASS,181285,0,0.5,2,68,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,4762114,.,A,T,1000,PASS,18564,0,0.5,-1,-9852,1,3057,1000,0.76425,685,721,0,1186,1168,1,129,111,1,0.027575134893315277
1,4762170,.,A,T,1000,PASS,183540,0,0.5,1,69,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4762252,.,A,T,1000,PASS,18565,0,0.5,-1,-1243,1,705,1000,0.17625,563,581,0,71,62,1,1366,1357,1,0.15463568730850966
1,4762363,.,A,T,1000,PASS,63237,0,0.5,1,19,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,4762586,.,A,T,1000,PASS,18566,0,0.5,-1,-727,1,61,1000,0.01525,61,61,0,0,0,0,1939,1939,0,0.6857892651399249
1,4762923,.,A,T,1000,PASS,18567,0,0.5,-1,-1292,1,697,1000,0.17425,553,575,0,72,61,1,1375,1364,1,0.08038003431617893
1,4762954,.,A,T,1000,PASS,90008,0,0.5,1,30,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,4763340,.,A,T,1000,PASS,18569,0,0.5,-1,-1079,1,1672,1000,0.418,922,974,0,375,349,1,703,677,1,0.017964534838918484
1,4763486,.,A,T,1000,PASS,18570,0,0.5,-1,-2788,1,697,1000,0.17425,553,575,0,72,61,1,1375,1364,1,0.08038003431617893
1,4763489,.,A,T,1000,PASS,161811,0,0.5,1,60,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4763503,.,A,T,1000,PASS,18571,0,0.5,-1,-3981,1,3303,1000,0.82575,553,575,0,1375,1364,1,72,61,1,0.08038003431617893
1,4763545,.,A,T,1000,PASS,181687,0,0.5,2,68,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4763827,.,A,T,1000,PASS,194583,0,0.5,1,74,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4763865,.,A,T,1000,PASS,18572,0,0.5,-1,-8792,1,693,1000,0.17325,551,573,0,71,60,1,1378,1367,1,0.07917002467708893
1,4763979,.,A,T,1000,PASS,187906,0,0.5,1,71,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4764271,.,A,T,1000,PASS,18575,0,0.5,-1,-68,1,92,1000,0.023,92,90,1,0,1,0,1908,1909,0,0.45302648431132614
1,4764486,.,A,T,1000,PASS,18579,0,0.5,-1,-2620,1,1692,1000,0.423,954,976,0,369,358,1,677,666,1,0.3028800345988632
1,4764868,.,A,T,1000,PASS,18581,0,0.5,-1,-42,1,277,1000,0.06925,241,257,0,18,10,1,1741,1733,1,0.006308130522359084
1,4764997,.,A,T,1000,PASS,141750,0,0.5,2,51,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4765053,.,A,T,1000,PASS,189930,0,0.5,1,72,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4765771,.,A,T,1000,PASS,25710,0,0.5,2,3,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4765835,.,A,T,1000,PASS,192151,0,0.5,2,72,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4766204,.,A,T,1000,PASS,18584,0,0.5,-1,-2284,1,2308,1000,0.577,954,976,0,677,666,1,369,358,1,0.30288003459886326
1,4766245,.,A,T,1000,PASS,18585,0,0.5,-1,-369,1,39,1000,0.00975,39,39,0,0,0,0,1961,1961,0,0.5853002362389728
1,4766614,.,A,T,1000,PASS,199523,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4766679,.,A,T,1000,PASS,189229,0,0.5,2,71,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4766730,.,A,T,1000,PASS,195851,0,0.5,2,74,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4766930,.,A,T,1000,PASS,197233,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4767558,.,A,T,1000,PASS,196410,0,0.5,2,74,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4767612,.,A,T,1000,PASS,119880,0,0.5,2,42,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,4767629,.,A,T,1000,PASS,18587,0,0.5,-1,-4198,1,92,1000,0.023,92,90,1,0,1,0,1908,1909,0,0.45302648431132614
1,4767720,.,A,T,1000,PASS,18588,0,0.5,-1,-25,1,127,1000,0.03175,119,123,0,4,2,1,1877,1875,1,0.09201225611917536
1,4767996,.,A,T,1000,PASS,18589,0,0.5,-1,-196,1,91,1000,0.02275,87,89,0,2,1,1,1911,1910,1,0.17682289441598883
1,4768284,.,A,T,1000,PASS,197542,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4768623,.,A,T,1000,PASS,18591,0,0.5,-1,-1520,1,1577,1000,0.39425,885,955,0,346,311,1,769,734,1,0.0009634178993751923
1,4768626,.,A,T,1000,PASS,18592,0,0.5,-1,-38,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,4768829,.,A,T,1000,PASS,18593,0,0.5,-1,-1637,1,1565,1000,0.39125,887,953,0,339,306,1,774,741,1,0.0021070959503769336
1,4768857,.,A,T,1000,PASS,18594,0,0.5,-1,-8,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,4769036,.,A,T,1000,PASS,121195,0,0.5,1,43,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,4769556,.,A,T,1000,PASS,18596,0,0.5,-1,-1286,1,119,1000,0.02975,119,115,1,0,2,0,1881,1883,0,0.33729416326260203
1,4769558,.,A,T,1000,PASS,141608,0,0.5,2,51,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,4769675,.,A,T,1000,PASS,18597,0,0.5,-1,-71,1,603,1000,0.15075,487,513,0,58,45,1,1455,1442,1,0.03230871032515637
1,4770029,.,A,T,1000,PASS,18598,0,0.5,-1,-1526,1,1565,1000,0.39125,887,953,0,339,306,1,774,741,1,0.0021070959503769336
1,4770120,.,A,T,1000,PASS,18599,0,0.5,-1,-378,1,119,1000,0.02975,119,115,1,0,2,0,1881,1883,0,0.33729416326260203
1,4770308,.,A,T,1000,PASS,18600,0,0.5,-1,-2669,1,119,1000,0.02975,119,115,1,0,2,0,1881,1883,0,0.33729416326260203
1,4770343,.,A,T,1000,PASS,18601,0,0.5,-1,-126,1,39,1000,0.00975,39,39,0,0,0,0,1961,1961,0,0.5853002362389728
1,4770368,.,A,T,1000,PASS,18602,0,0.5,-1,-444,1,780,1000,0.195,620,628,0,80,76,1,1300,1296,1,0.545217840142986
1,4770481,.,A,T,1000,PASS,196430,0,0.5,2,74,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4770529,.,A,T,1000,PASS,79859,0,0.5,1,26,1,61,1000,0.01525,59,61,0,1,0,1,1940,1939,1,0.22338119914739163
1,4770767,.,A,T,1000,PASS,18603,0,0.5,-1,-70,1,151,1000,0.03775,145,145,0,3,3,0,1852,1852,0,0.6436367075788982
1,4770830,.,A,T,1000,PASS,18604,0,0.5,-1,-1303,1,119,1000,0.02975,119,115,1,0,2,0,1881,1883,0,0.33729416326260203
1,4770917,.,A,T,1000,PASS,188826,0,0.5,2,71,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4770975,.,A,T,1000,PASS,197280,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4771044,.,A,T,1000,PASS,18605,0,0.5,-1,-8,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,4771307,.,A,T,1000,PASS,18606,0,0.5,-1,-4451,1,3059,1000,0.76475,709,719,0,1175,1170,1,116,111,1,0.47525487792188364
1,4771572,.,A,T,1000,PASS,18608,0,0.5,-1,-2006,1,1931,1000,0.48275,959,999,0,486,466,1,555,535,1,0.0699102487071814
1,4771794,.,A,T,1000,PASS,18610,0,0.5,-1,-2266,1,816,1000,0.204,626,650,0,95,83,1,1279,1267,1,0.10574658849867816
1,4771882,.,A,T,1000,PASS,154285,0,0.5,1,57,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4771950,.,A,T,1000,PASS,98847,0,0.5,1,34,1,77,1000,0.01925,73,75,0,2,1,1,1925,1924,1,0.09996166657131805
1,4772077,.,A,T,1000,PASS,18611,0,0.5,-1,-780,1,391,1000,0.09775,325,353,0,33,19,1,1642,1628,1,0.0007006085039109386
1,4772089,.,A,T,1000,PASS,18612,0,0.5,-1,-76,1,106,1000,0.0265,104,104,0,1,1,0,1895,1895,0,0.8241509379203469
1,4772468,.,A,T,1000,PASS,171425,0,0.5,1,64,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4772622,.,A,T,1000,PASS,169543,0,0.5,2,63,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4772770,.,A,T,1000,PASS,18614,0,0.5,-1,-780,1,746,1000,0.1865,592,606,0,77,70,1,1331,1324,1,0.253666882396608
1,4773227,.,A,T,1000,PASS,18615,0,0.5,-1,-134,1,121,1000,0.03025,115,117,0,3,2,1,1882,1881,1,0.3423768908977919
1,4773275,.,A,T,1000,PASS,18616,0,0.5,-1,-397,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,4773284,.,A,T,1000,PASS,18617,0,0.5,-1,-21,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,4773326,.,A,T,1000,PASS,193054,0,0.5,1,73,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4773337,.,A,T,1000,PASS,177731,0,0.5,1,67,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,4773484,.,A,T,1000,PASS,192722,0,0.5,1,73,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4773773,.,A,T,1000,PASS,18620,0,0.5,-1,-2639,1,863,1000,0.21575,669,677,0,97,93,1,1234,1230,1,0.5746562136707223
1,4774191,.,A,T,1000,PASS,157500,0,0.5,2,58,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4774209,.,A,T,1000,PASS,18622,0,0.5,-1,-762,1,170,1000,0.0425,166,162,1,2,4,0,1832,1834,0,0.49216292607337064
1,4774227,.,A,T,1000,PASS,18623,0,0.5,-1,-14,1,228,1000,0.057,200,216,0,14,6,1,1786,1778,1,0.003796016655895699
1,4774426,.,A,T,1000,PASS,18624,0,0.5,-1,-104,1,49,1000,0.01225,49,49,0,0,0,0,1951,1951,0,0.6287067698656501
1,4774627,.,A,T,1000,PASS,18625,0,0.5,-1,-4762,1,3139,1000,0.78475,667,675,0,1236,1232,1,97,93,1,0.5298859872620627
1,4774840,.,A,T,1000,PASS,18626,0,0.5,-1,-1207,1,170,1000,0.0425,166,162,1,2,4,0,1832,1834,0,0.49216292607337064
1,4774962,.,A,T,1000,PASS,186230,0,0.5,2,70,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4774966,.,A,T,1000,PASS,29645,0,0.5,1,5,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,4775118,.,A,T,1000,PASS,18627,0,0.5,-1,-1576,1,683,1000,0.17075,565,567,0,59,58,1,1376,1375,1,0.9059101075976327
1,4775242,.,A,T,1000,PASS,18628,0,0.5,-1,-4816,1,1965,1000,0.49125,973,999,0,496,483,1,531,518,1,0.23608661624655572
1,4775361,.,A,T,1000,PASS,196884,0,0.5,2,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4775386,.,A,T,1000,PASS,156936,0,0.5,1,58,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,4775475,.,A,T,1000,PASS,84831,0,0.5,1,28,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,4775728,.,A,T,1000,PASS,83623,0,0.5,2,27,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4775759,.,A,T,1000,PASS,161761,0,0.5,1,60,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,4775921,.,A,T,1000,PASS,18629,0,0.5,-1,-1371,1,1170,1000,0.2925,804,828,0,183,171,1,1013,1001,1,0.1859203718495577
1,4775983,.,A,T,1000,PASS,18630,0,0.5,-1,-64,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,4776093,.,A,T,1000,PASS,18631,0,0.5,-1,-1218,1,239,1000,0.05975,225,225,0,7,7,0,1768,1768,0,0.9209363209353754
1,4776182,.,A,T,1000,PASS,18632,0,0.5,-1,-595,1,385,1000,0.09625,319,347,0,33,19,1,1648,1634,1,0.0005752843812898152
1,4776467,.,A,T,1000,PASS,18633,0,0.5,-1,-45,1,61,1000,0.01525,61,61,0,0,0,0,1939,1939,0,0.6857892651399249
1,4776524,.,A,T,1000,PASS,191041,0,0.5,2,72,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4776551,.,A,T,1000,PASS,198299,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4777271,.,A,T,1000,PASS,18634,0,0.5,-1,-37,1,67,1000,0.01675,67,65,1,0,1,0,1933,1934,0,0.7150007628449624
1,4777515,.,A,T,1000,PASS,199540,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4777572,.,A,T,1000,PASS,197968,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4777601,.,A,T,1000,PASS,190033,0,0.5,1,72,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4777657,.,A,T,1000,PASS,18635,0,0.5,-1,-685,1,387,1000,0.09675,321,349,0,33,19,1,1646,1632,1,0.0005973967618249045
1,4777916,.,A,T,1000,PASS,73320,0,0.5,1,23,1,61,1000,0.01525,61,61,0,0,0,0,1939,1939,0,0.6857892651399249
1,4777975,.,A,T,1000,PASS,143883,0,0.5,2,52,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,4778095,.,A,T,1000,PASS,18637,0,0.5,-1,-132,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,4778299,.,A,T,1000,PASS,18638,0,0.5,-1,-4839,1,1953,1000,0.48825,971,999,0,491,477,1,538,524,1,0.20239039698099404
1,4778412,.,A,T,1000,PASS,18639,0,0.5,-1,-1265,1,1162,1000,0.2905,814,824,0,174,169,1,1012,1007,1,0.5692385919372882
1,4778432,.,A,T,1000,PASS,18640,0,0.5,-1,-184,1,272,1000,0.068,236,254,0,18,9,1,1746,1737,1,0.0031059113131548643
1,4778487,.,A,T,1000,PASS,18641,0,0.5,-1,-368,1,239,1000,0.05975,225,225,0,7,7,0,1768,1768,0,0.9209363209353754
1,4778963,.,A,T,1000,PASS,116336,0,0.5,1,41,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,4778983,.,A,T,1000,PASS,18642,0,0.5,-1,-59,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,4779009,.,A,T,1000,PASS,18643,0,0.5,-1,-12,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,4779098,.,A,T,1000,PASS,18645,0,0.5,-1,-1597,1,96,1000,0.024,96,94,1,0,1,0,1904,1905,0,0.4722992091877689
1,4779106,.,A,T,1000,PASS,18646,0,0.5,-1,-263,1,239,1000,0.05975,225,225,0,7,7,0,1768,1768,0,0.9209363209353754
1,4779240,.,A,T,1000,PASS,170942,0,0.5,1,64,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4779288,.,A,T,1000,PASS,18648,0,0.5,-1,-2248,1,2079,1000,0.51975,977,999,0,551,540,1,472,461,1,0.3357424113382301
1,4779318,.,A,T,1000,PASS,171537,0,0.5,1,64,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4779381,.,A,T,1000,PASS,115418,0,0.5,1,41,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4779493,.,A,T,1000,PASS,45326,0,0.5,2,11,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,4779674,.,A,T,1000,PASS,178388,0,0.5,1,67,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4779964,.,A,T,1000,PASS,185933,0,0.5,1,70,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4779983,.,A,T,1000,PASS,18649,0,0.5,-1,-3440,1,750,1000,0.1875,594,610,0,78,70,1,1328,1320,1,0.25561549596566685
1,4780040,.,A,T,1000,PASS,197710,0,0.5,1,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4780069,.,A,T,1000,PASS,168508,0,0.5,1,63,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4780123,.,A,T,1000,PASS,196404,0,0.5,2,74,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4780435,.,A,T,1000,PASS,186264,0,0.5,2,70,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4780466,.,A,T,1000,PASS,18652,0,0.5,-1,-4210,1,1438,1000,0.3595,898,922,0,270,258,1,832,820,1,0.25405539997275994
1,4780569,.,A,T,1000,PASS,145214,0,0.5,1,53,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4781067,.,A,T,1000,PASS,139307,0,0.5,2,50,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4781110,.,A,T,1000,PASS,18653,0,0.5,-1,-1535,1,482,1000,0.1205,412,424,0,35,29,1,1553,1547,1,0.1873639009386559
1,4781181,.,A,T,1000,PASS,18654,0,0.5,-1,-648,1,505,1000,0.12625,431,441,0,37,32,1,1532,1527,1,0.2875162893553261
1,4781305,.,A,T,1000,PASS,18655,0,0.5,-1,-3,1,57,1000,0.01425,57,57,0,0,0,0,1943,1943,0,0.6664216946947978
1,4781349,.,A,T,1000,PASS,18656,0,0.5,-1,-6,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4781387,.,A,T,1000,PASS,18657,0,0.5,-1,-572,1,498,1000,0.1245,424,436,0,37,31,1,1539,1533,1,0.1998405512288118
1,4781417,.,A,T,1000,PASS,131762,0,0.5,2,47,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4781491,.,A,T,1000,PASS,185386,0,0.5,1,70,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4781630,.,A,T,1000,PASS,95973,0,0.5,2,32,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4781871,.,A,T,1000,PASS,198706,0,0.5,2,75,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4781942,.,A,T,1000,PASS,196270,0,0.5,2,74,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
