chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,4164503,.,A,T,1000,PASS,156585,0,0.5,1,58,1,42,1000,0.0105,42,42,0,0,0,0,1958,1958,0,0.5977404662458323
1,4164524,.,A,T,1000,PASS,492515,0,0.5,2,197,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4164817,.,A,T,1000,PASS,492475,0,0.5,2,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4165163,.,A,T,1000,PASS,496577,0,0.5,2,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4165278,.,A,T,1000,PASS,16320,0,0.5,-1,-1894,1,88,1000,0.022,86,86,0,1,1,0,1913,1913,0,0.8119615265187866
1,4165299,.,A,T,1000,PASS,16321,0,0.5,-1,-4750,1,3673,1000,0.91825,295,301,0,1689,1686,1,16,13,1,0.4136338082167717
1,4165607,.,A,T,1000,PASS,486002,0,0.5,1,195,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4165713,.,A,T,1000,PASS,16322,0,0.5,-1,-636,1,872,1000,0.218,610,682,0,131,95,1,1259,1223,1,3.4768289032554806e-06
1,4165832,.,A,T,1000,PASS,445549,0,0.5,1,178,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4165894,.,A,T,1000,PASS,432019,0,0.5,2,172,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,4165895,.,A,T,1000,PASS,493534,0,0.5,1,198,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4165927,.,A,T,1000,PASS,268661,0,0.5,2,104,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4165934,.,A,T,1000,PASS,16323,0,0.5,-1,-1905,1,3585,1000,0.89625,353,371,0,1616,1607,1,31,22,1,0.02556939373682386
1,4166374,.,A,T,1000,PASS,216729,0,0.5,1,83,1,52,1000,0.013,50,52,0,1,0,1,1949,1948,1,0.16368918762833776
1,4166497,.,A,T,1000,PASS,16325,0,0.5,-1,-240,1,334,1000,0.0835,306,306,0,14,14,0,1680,1680,0,0.9421769578020733
1,4166503,.,A,T,1000,PASS,16326,0,0.5,-1,-7514,1,327,1000,0.08175,295,301,0,16,13,1,1689,1686,1,0.4136338082167717
1,4166800,.,A,T,1000,PASS,16328,0,0.5,-1,-9549,1,3683,1000,0.92075,285,291,0,1699,1696,1,16,13,1,0.25013961119250455
1,4167222,.,A,T,1000,PASS,440503,0,0.5,1,176,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4167283,.,A,T,1000,PASS,495098,0,0.5,1,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4167402,.,A,T,1000,PASS,442760,0,0.5,1,177,1,20,1000,0.005,18,20,0,1,0,1,1981,1980,1,0.02375143817872399
1,4167808,.,A,T,1000,PASS,16332,0,0.5,-1,-4535,1,3683,1000,0.92075,285,291,0,1699,1696,1,16,13,1,0.25013961119250455
1,4167888,.,A,T,1000,PASS,16334,0,0.5,-1,-5574,1,3678,1000,0.9195,290,296,0,1694,1691,1,16,13,1,0.32613381641480843
1,4168014,.,A,T,1000,PASS,16335,0,0.5,-1,-1379,1,322,1000,0.0805,290,296,0,16,13,1,1694,1691,1,0.32613381641480843
1,4168131,.,A,T,1000,PASS,378355,0,0.5,1,150,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009
1,4168284,.,A,T,1000,PASS,469410,0,0.5,1,188,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4168305,.,A,T,1000,PASS,99237,0,0.5,1,34,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4168312,.,A,T,1000,PASS,16337,0,0.5,-1,-87,1,239,1000,0.05975,225,225,0,7,7,0,1768,1768,0,0.9209363209353754
1,4168448,.,A,T,1000,PASS,16338,0,0.5,-1,-8833,1,501,1000,0.12525,417,439,0,42,31,1,1541,1530,1,0.028120525352030575
1,4168592,.,A,T,1000,PASS,16339,0,0.5,-1,-2900,1,3429,1000,0.85725,459,489,0,1485,1470,1,56,41,1,0.006898616699638549
1,4168606,.,A,T,1000,PASS,165707,0,0.5,1,62,1,174,1000,0.0435,150,166,0,12,4,1,1838,1830,1,0.00015159891569332696
1,4168649,.,A,T,1000,PASS,428405,0,0.5,1,171,1,46,1000,0.0115,46,46,0,0,0,0,1954,1954,0,0.6151417125791687
1,4168761,.,A,T,1000,PASS,325950,0,0.5,2,128,1,124,1000,0.031,120,120,0,2,2,0,1878,1878,0,0.5764969734710401
1,4168800,.,A,T,1000,PASS,497849,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4169166,.,A,T,1000,PASS,291798,0,0.5,1,114,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4169564,.,A,T,1000,PASS,471845,0,0.5,1,189,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,4169931,.,A,T,1000,PASS,16341,0,0.5,-1,-2139,1,1082,1000,0.2705,740,790,0,171,146,1,1089,1064,1,0.005026148332304628
1,4169986,.,A,T,1000,PASS,495953,0,0.5,1,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4170025,.,A,T,1000,PASS,490967,0,0.5,1,197,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4170264,.,A,T,1000,PASS,16343,0,0.5,-1,-45,1,260,1000,0.065,228,244,0,16,8,1,1756,1748,1,0.00689648757590763
1,4170294,.,A,T,1000,PASS,498907,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4170352,.,A,T,1000,PASS,491127,0,0.5,1,197,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4170407,.,A,T,1000,PASS,75271,0,0.5,1,24,1,34,1000,0.0085,32,34,0,1,0,1,1967,1966,1,0.06999187138119789
1,4170410,.,A,T,1000,PASS,499631,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4171078,.,A,T,1000,PASS,16345,0,0.5,-1,-2785,1,2918,1000,0.7295,740,790,0,1089,1064,1,171,146,1,0.0050261483323046285
1,4171194,.,A,T,1000,PASS,197590,0,0.5,1,75,1,45,1000,0.01125,45,45,0,0,0,0,1955,1955,0,0.6107123972507961
1,4171548,.,A,T,1000,PASS,16346,0,0.5,-1,-1193,1,475,1000,0.11875,413,419,0,31,28,1,1556,1553,1,0.48797510600938354
1,4171651,.,A,T,1000,PASS,493674,0,0.5,1,198,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4171777,.,A,T,1000,PASS,16348,0,0.5,-1,-320,1,456,1000,0.114,376,404,0,40,26,1,1584,1570,1,0.0031973544718757224
1,4171904,.,A,T,1000,PASS,446982,0,0.5,1,179,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,4171919,.,A,T,1000,PASS,469659,0,0.5,1,188,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4172013,.,A,T,1000,PASS,494147,0,0.5,2,198,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4172056,.,A,T,1000,PASS,144694,0,0.5,1,53,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,4172102,.,A,T,1000,PASS,16350,0,0.5,-1,-609,1,475,1000,0.11875,413,419,0,31,28,1,1556,1553,1,0.48797510600938354
1,4172391,.,A,T,1000,PASS,459212,0,0.5,1,184,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4172550,.,A,T,1000,PASS,16351,0,0.5,-1,-44,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4172560,.,A,T,1000,PASS,497137,0,0.5,2,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4172616,.,A,T,1000,PASS,16352,0,0.5,-1,-84,1,114,1000,0.0285,110,110,0,2,2,0,1888,1888,0,0.5408032217349685
1,4172740,.,A,T,1000,PASS,16353,0,0.5,-1,-899,1,150,1000,0.0375,142,144,0,4,3,1,1854,1853,1,0.2793387519660108
1,4172816,.,A,T,1000,PASS,497633,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4173010,.,A,T,1000,PASS,106388,0,0.5,1,37,1,192,1000,0.048,176,182,0,8,5,1,1816,1813,1,0.10905704189520357
1,4173028,.,A,T,1000,PASS,325876,0,0.5,2,128,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4173132,.,A,T,1000,PASS,16354,0,0.5,-1,-4491,1,3191,1000,0.79775,645,645,0,1273,1273,0,82,82,0,0.9724202274829173
1,4173149,.,A,T,1000,PASS,318309,0,0.5,1,125,1,154,1000,0.0385,132,148,0,11,3,1,1857,1849,1,6.434260259852616e-05
1,4173198,.,A,T,1000,PASS,410278,0,0.5,2,163,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,4173391,.,A,T,1000,PASS,497583,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4173423,.,A,T,1000,PASS,309839,0,0.5,2,121,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,4173554,.,A,T,1000,PASS,483047,0,0.5,1,194,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4174108,.,A,T,1000,PASS,16358,0,0.5,-1,-1202,1,150,1000,0.0375,142,144,0,4,3,1,1854,1853,1,0.2793387519660108
1,4174273,.,A,T,1000,PASS,434029,0,0.5,2,173,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4174335,.,A,T,1000,PASS,412497,0,0.5,2,164,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4174345,.,A,T,1000,PASS,16359,0,0.5,-1,-2416,1,3191,1000,0.79775,645,645,0,1273,1273,0,82,82,0,0.9724202274829173
1,4174680,.,A,T,1000,PASS,16360,0,0.5,-1,-315,1,150,1000,0.0375,142,144,0,4,3,1,1854,1853,1,0.2793387519660108
1,4174700,.,A,T,1000,PASS,487932,0,0.5,1,196,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4175068,.,A,T,1000,PASS,16361,0,0.5,-1,-12,1,49,1000,0.01225,49,49,0,0,0,0,1951,1951,0,0.6287067698656501
1,4175335,.,A,T,1000,PASS,497571,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4175755,.,A,T,1000,PASS,498717,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4175763,.,A,T,1000,PASS,16364,0,0.5,-1,-59,1,117,1000,0.02925,113,113,0,2,2,0,1885,1885,0,0.5499491227267332
1,4175793,.,A,T,1000,PASS,16365,0,0.5,-1,-528,1,469,1000,0.11725,389,415,0,40,27,1,1571,1558,1,0.007879203992663517
1,4175984,.,A,T,1000,PASS,16366,0,0.5,-1,-5521,1,791,1000,0.19775,635,635,0,78,78,0,1287,1287,0,0.9718977466010518
1,4176051,.,A,T,1000,PASS,16367,0,0.5,-1,-3708,1,791,1000,0.19775,635,635,0,78,78,0,1287,1287,0,0.9718977466010518
1,4176418,.,A,T,1000,PASS,446015,0,0.5,2,178,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4176650,.,A,T,1000,PASS,488803,0,0.5,1,196,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4176753,.,A,T,1000,PASS,477741,0,0.5,2,191,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4176757,.,A,T,1000,PASS,492351,0,0.5,2,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4176774,.,A,T,1000,PASS,16368,0,0.5,-1,-3622,1,791,1000,0.19775,635,635,0,78,78,0,1287,1287,0,0.9718977466010518
1,4177160,.,A,T,1000,PASS,16369,0,0.5,-1,-3670,1,791,1000,0.19775,635,635,0,78,78,0,1287,1287,0,0.9718977466010518
1,4177224,.,A,T,1000,PASS,476777,0,0.5,1,191,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4177237,.,A,T,1000,PASS,16370,0,0.5,-1,-1998,1,3209,1000,0.80225,635,635,0,1287,1287,0,78,78,0,0.9718977466010518
1,4177251,.,A,T,1000,PASS,16371,0,0.5,-1,-4613,1,791,1000,0.19775,635,635,0,78,78,0,1287,1287,0,0.9718977466010518
1,4177299,.,A,T,1000,PASS,16372,0,0.5,-1,-5195,1,588,1000,0.147,470,502,0,59,43,1,1471,1455,1,0.006427394911746378
1,4177582,.,A,T,1000,PASS,419532,0,0.5,2,167,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,4177710,.,A,T,1000,PASS,383992,0,0.5,2,152,1,55,1000,0.01375,55,55,0,0,0,0,1945,1945,0,0.6568327343967818
1,4177985,.,A,T,1000,PASS,482588,0,0.5,2,193,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4177996,.,A,T,1000,PASS,43380,0,0.5,2,10,1,230,1000,0.0575,206,216,0,12,7,1,1782,1777,1,0.027924177629887446
1,4178305,.,A,T,1000,PASS,16373,0,0.5,-1,-365,1,128,1000,0.032,122,124,0,3,2,1,1875,1874,1,0.36009020033450934
1,4178585,.,A,T,1000,PASS,16374,0,0.5,-1,-776,1,460,1000,0.115,380,408,0,40,26,1,1580,1566,1,0.0034549777606993673
1,4178650,.,A,T,1000,PASS,16375,0,0.5,-1,-865,1,544,1000,0.136,436,470,0,54,37,1,1510,1493,1,0.0019065011500620746
1,4178719,.,A,T,1000,PASS,445963,0,0.5,2,178,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,4179005,.,A,T,1000,PASS,436849,0,0.5,2,174,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4179176,.,A,T,1000,PASS,499082,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4179416,.,A,T,1000,PASS,466835,0,0.5,1,187,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4179440,.,A,T,1000,PASS,16377,0,0.5,-1,-1011,1,2026,1000,0.5065,858,1000,0,584,513,1,558,487,1,1.7643578483536873e-10
1,4179516,.,A,T,1000,PASS,427491,0,0.5,2,170,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,4179967,.,A,T,1000,PASS,16380,0,0.5,-1,-986,1,2026,1000,0.5065,858,1000,0,584,513,1,558,487,1,1.7643578483536873e-10
1,4180085,.,A,T,1000,PASS,16381,0,0.5,-1,-42,1,251,1000,0.06275,233,235,0,9,8,1,1758,1757,1,0.5075710596647487
1,4180123,.,A,T,1000,PASS,16382,0,0.5,-1,-2394,1,672,1000,0.168,516,560,0,78,56,1,1406,1384,1,0.0006550725090485706
1,4180170,.,A,T,1000,PASS,16383,0,0.5,-1,-2843,1,672,1000,0.168,516,560,0,78,56,1,1406,1384,1,0.0006550725090485706
1,4180254,.,A,T,1000,PASS,16384,0,0.5,-1,-779,1,461,1000,0.11525,381,407,0,40,27,1,1579,1566,1,0.004994591255140809
1,4180349,.,A,T,1000,PASS,330232,0,0.5,1,130,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4180405,.,A,T,1000,PASS,89221,0,0.5,1,30,1,53,1000,0.01325,51,53,0,1,0,1,1948,1947,1,0.16993582538388047
1,4180408,.,A,T,1000,PASS,140914,0,0.5,2,51,1,166,1000,0.0415,152,160,0,7,3,1,1841,1837,1,0.06341422147264308
1,4180495,.,A,T,1000,PASS,16386,0,0.5,-1,-4067,1,2106,1000,0.5265,934,998,0,586,554,1,480,448,1,0.004405375607082964
1,4180659,.,A,T,1000,PASS,24122,0,0.5,2,2,1,177,1000,0.04425,163,169,0,7,4,1,1830,1827,1,0.08111328953701347
1,4181235,.,A,T,1000,PASS,16388,0,0.5,-1,-3231,1,3398,1000,0.8495,472,512,0,1463,1443,1,65,45,1,0.0007258147066947139
1,4181317,.,A,T,1000,PASS,444691,0,0.5,1,178,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,4181851,.,A,T,1000,PASS,16389,0,0.5,-1,-3,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,4181892,.,A,T,1000,PASS,16390,0,0.5,-1,-235,1,251,1000,0.06275,233,235,0,9,8,1,1758,1757,1,0.5075710596647487
1,4182026,.,A,T,1000,PASS,16391,0,0.5,-1,-310,1,1115,1000,0.27875,793,805,0,161,155,1,1046,1040,1,0.5227203392197842
1,4182418,.,A,T,1000,PASS,109910,0,0.5,2,38,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,4182497,.,A,T,1000,PASS,496873,0,0.5,2,199,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4182563,.,A,T,1000,PASS,16393,0,0.5,-1,-2092,1,1199,1000,0.29975,675,839,0,262,180,1,1063,981,1,6.97900208604587e-18
1,4183117,.,A,T,1000,PASS,288064,0,0.5,2,112,1,50,1000,0.0125,50,50,0,0,0,0,1950,1950,0,0.6333115201254789
1,4183288,.,A,T,1000,PASS,320462,0,0.5,1,126,1,38,1000,0.0095,38,38,0,0,0,0,1962,1962,0,0.5812842854176377
1,4183433,.,A,T,1000,PASS,492382,0,0.5,2,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4183501,.,A,T,1000,PASS,16396,0,0.5,-1,-424,1,510,1000,0.1275,448,444,1,31,33,0,1521,1523,0,0.8018367161257761
1,4183543,.,A,T,1000,PASS,16397,0,0.5,-1,-4063,1,3121,1000,0.78025,547,685,0,1287,1218,1,166,97,1,2.9543304876589682e-18
1,4184039,.,A,T,1000,PASS,487858,0,0.5,2,195,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4184101,.,A,T,1000,PASS,16399,0,0.5,-1,-1512,1,1200,1000,0.3,676,840,0,262,180,1,1062,980,1,7.272197113393334e-18
1,4184126,.,A,T,1000,PASS,476133,0,0.5,1,191,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4184151,.,A,T,1000,PASS,486847,0,0.5,2,195,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4184230,.,A,T,1000,PASS,494210,0,0.5,2,198,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4184289,.,A,T,1000,PASS,496228,0,0.5,1,199,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4184498,.,A,T,1000,PASS,395356,0,0.5,1,157,1,19,1000,0.00475,17,19,0,1,0,1,1982,1981,1,0.02137718938587422
1,4184539,.,A,T,1000,PASS,318235,0,0.5,1,125,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,4184650,.,A,T,1000,PASS,16401,0,0.5,-1,-4141,1,890,1000,0.2225,554,692,0,168,99,1,1278,1209,1,1.0481006676669459e-17
1,4185143,.,A,T,1000,PASS,451818,0,0.5,1,181,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4185327,.,A,T,1000,PASS,16403,0,0.5,-1,-522,1,469,1000,0.11725,379,415,0,45,27,1,1576,1558,1,0.00026544174441202496
1,4185335,.,A,T,1000,PASS,486566,0,0.5,1,195,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4185412,.,A,T,1000,PASS,90732,0,0.5,2,30,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4185853,.,A,T,1000,PASS,482166,0,0.5,2,193,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4186182,.,A,T,1000,PASS,486240,0,0.5,1,195,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4186258,.,A,T,1000,PASS,498313,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4186334,.,A,T,1000,PASS,16408,0,0.5,-1,-3376,1,361,1000,0.09025,327,329,0,17,16,1,1656,1655,1,0.7339840599678646
1,4186367,.,A,T,1000,PASS,498013,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4186432,.,A,T,1000,PASS,478650,0,0.5,1,192,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4186443,.,A,T,1000,PASS,499303,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4186675,.,A,T,1000,PASS,498757,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4186887,.,A,T,1000,PASS,284457,0,0.5,1,111,1,73,1000,0.01825,67,71,0,3,1,1,1930,1928,1,0.015028687767801401
1,4186958,.,A,T,1000,PASS,16412,0,0.5,-1,-28,1,151,1000,0.03775,131,145,0,10,3,1,1859,1852,1,0.00022113444423183898
1,4187052,.,A,T,1000,PASS,498715,0,0.5,2,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4187183,.,A,T,1000,PASS,16414,0,0.5,-1,-1643,1,1607,1000,0.40175,955,961,0,326,323,1,719,716,1,0.7624869053087674
1,4187338,.,A,T,1000,PASS,482515,0,0.5,2,193,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4187339,.,A,T,1000,PASS,140384,0,0.5,1,51,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4187358,.,A,T,1000,PASS,493087,0,0.5,1,198,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4187491,.,A,T,1000,PASS,16415,0,0.5,-1,-208,1,323,1000,0.08075,279,297,0,22,13,1,1699,1690,1,0.007953734791259154
1,4187568,.,A,T,1000,PASS,404654,0,0.5,1,161,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,4187819,.,A,T,1000,PASS,484320,0,0.5,2,194,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4187859,.,A,T,1000,PASS,490937,0,0.5,1,197,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4187968,.,A,T,1000,PASS,55379,0,0.5,1,16,1,32,1000,0.008,30,32,0,1,0,1,1969,1968,1,0.06191331291058634
1,4188380,.,A,T,1000,PASS,16418,0,0.5,-1,-2080,1,361,1000,0.09025,327,329,0,17,16,1,1656,1655,1,0.7339840599678646
1,4188389,.,A,T,1000,PASS,111430,0,0.5,1,39,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,4188451,.,A,T,1000,PASS,16419,0,0.5,-1,-325,1,464,1000,0.116,372,410,0,46,27,1,1582,1563,1,9.094099301089906e-05
1,4188713,.,A,T,1000,PASS,295387,0,0.5,2,115,1,77,1000,0.01925,75,75,0,1,1,0,1924,1924,0,0.3453033947831221
1,4188850,.,A,T,1000,PASS,494548,0,0.5,2,198,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4189099,.,A,T,1000,PASS,455290,0,0.5,1,182,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4189166,.,A,T,1000,PASS,16421,0,0.5,-1,-15,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,4189271,.,A,T,1000,PASS,494429,0,0.5,2,198,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4189287,.,A,T,1000,PASS,348882,0,0.5,1,138,1,81,1000,0.02025,77,79,0,2,1,1,1921,1920,1,0.11936722804793903
1,4189669,.,A,T,1000,PASS,490658,0,0.5,1,197,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4189825,.,A,T,1000,PASS,498034,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4189923,.,A,T,1000,PASS,409589,0,0.5,1,163,1,18,1000,0.0045,14,18,0,2,0,1,1984,1982,1,0.00028498177733017106
1,4189934,.,A,T,1000,PASS,119399,0,0.5,2,42,1,128,1000,0.032,126,124,1,1,2,0,1873,1874,0,0.5877145026074135
1,4190148,.,A,T,1000,PASS,474452,0,0.5,1,190,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4190219,.,A,T,1000,PASS,427444,0,0.5,2,170,1,34,1000,0.0085,32,34,0,1,0,1,1967,1966,1,0.06999187138119789
1,4190397,.,A,T,1000,PASS,351246,0,0.5,1,139,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4190423,.,A,T,1000,PASS,16425,0,0.5,-1,-1984,1,3639,1000,0.90975,327,329,0,1656,1655,1,17,16,1,0.7339840599678646
1,4190449,.,A,T,1000,PASS,16426,0,0.5,-1,-639,1,1269,1000,0.31725,847,867,0,211,201,1,942,932,1,0.31440443214259955
1,4190585,.,A,T,1000,PASS,16427,0,0.5,-1,-213,1,1000,1000,0.25,554,750,0,223,125,1,1223,1125,1,1.2968140242198485e-29
1,4190633,.,A,T,1000,PASS,460443,0,0.5,2,184,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4190765,.,A,T,1000,PASS,16428,0,0.5,-1,-67,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,4191214,.,A,T,1000,PASS,16431,0,0.5,-1,-1124,1,2790,1000,0.6975,734,844,0,1028,973,1,238,183,1,8.07224350791934e-09
1,4191375,.,A,T,1000,PASS,498174,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4191610,.,A,T,1000,PASS,476813,0,0.5,1,191,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4191889,.,A,T,1000,PASS,16434,0,0.5,-1,-536,1,361,1000,0.09025,327,329,0,17,16,1,1656,1655,1,0.7339840599678646
1,4191892,.,A,T,1000,PASS,16435,0,0.5,-1,-1202,1,707,1000,0.17675,483,583,0,112,62,1,1405,1355,1,4.846250357712121e-13
1,4192047,.,A,T,1000,PASS,16436,0,0.5,-1,-522,1,93,1000,0.02325,91,91,0,1,1,0,1908,1908,0,0.8124639596477085
1,4192205,.,A,T,1000,PASS,16437,0,0.5,-1,-2725,1,360,1000,0.09,326,328,0,17,16,1,1657,1656,1,0.7331977724549753
1,4192463,.,A,T,1000,PASS,498380,0,0.5,1,200,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4192621,.,A,T,1000,PASS,441522,0,0.5,2,176,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
