chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,3443999,.,A,T,1000,PASS,136518,0,0.5,2,49,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,3444071,.,A,T,1000,PASS,13455,0,0.5,-1,-247,1,434,1000,0.1085,390,386,1,22,24,0,1588,1590,0,0.7728825002263418,0.2974263500022903,380,1,27.0,0,1593.0,0,0.08876429607126304,0.05072436266565615
1,3444245,.,A,T,1000,PASS,57178,0,0.5,2,16,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561,0.6451109711701234,28,0,0.0,0,1972.0,0,0.9092320441592878,0.7097780576597531
1,3444330,.,A,T,1000,PASS,13457,0,0.5,-1,-567,1,94,1000,0.0235,94,92,1,0,1,0,1906,1907,0,0.4623988071850378,0.1869474563923964,90,1,2.0,0,1908.0,0,0.32660257237914403,0.13728100389190126
1,3444382,.,A,T,1000,PASS,50394,0,0.5,2,13,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5606610180777382,13,0,0.0,0,1987.0,0,0.9806289178882955,0.8786779638445238
1,3444484,.,A,T,1000,PASS,138305,0,0.5,1,50,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346,0.685110222198367,35,0,0.0,0,1965.0,0,0.8606683669323308,0.629779555603266
1,3445105,.,A,T,1000,PASS,13458,0,0.5,-1,-65,1,52,1000,0.013,50,52,0,1,0,1,1949,1948,1,0.1636891876283377,0.367832191108432,50,0,1.0,0,1949.0,0,0.24313706143495378,0.3712543400975046
1,3445137,.,A,T,1000,PASS,13459,0,0.5,-1,-41,1,77,1000,0.01925,73,75,0,2,1,1,1925,1924,1,0.099961666571318,0.5209241550650455,75,0,1.0,1,1924.0,1,0.1299901280740346,0.2520917996444821
1,3445333,.,A,T,1000,PASS,233351,0,0.5,1,90,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5994312093764934,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8011375812470131
1,3445391,.,A,T,1000,PASS,13461,0,0.5,-1,-10,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,3445861,.,A,T,1000,PASS,238102,0,0.5,1,92,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,3445964,.,A,T,1000,PASS,169311,0,0.5,2,63,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092,0.668032982370693,32,0,0.0,0,1968.0,0,0.8825096449493814,0.6639340352586143
1,3446375,.,A,T,1000,PASS,13464,0,0.5,-1,-112,1,74,1000,0.0185,72,72,0,1,1,0,1927,1927,0,0.3212606359069909,0.8191709776615264,72,0,1.0,0,1927.0,0,0.3522480588750538,0.36165804467694695
1,3446407,.,A,T,1000,PASS,13465,0,0.5,-1,-822,1,255,1000,0.06375,243,239,1,6,8,0,1751,1753,0,0.5125180000408612,0.14943115157986142,235,1,10.0,0,1755.0,0,0.12041890100224456,0.051708365545472236
1,3446449,.,A,T,1000,PASS,103403,0,0.5,2,35,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,3446452,.,A,T,1000,PASS,13466,0,0.5,-1,-6438,1,3745,1000,0.93625,243,239,1,1751,1753,0,6,8,0,0.5125180000408612,0.14943115157986095,235,1,1755.0,0,10.0,0,0.12041890100224456,0.051708365545473554
1,3446543,.,A,T,1000,PASS,143756,0,0.5,2,52,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092,0.668032982370693,32,0,0.0,0,1968.0,0,0.8825096449493814,0.6639340352586143
1,3446817,.,A,T,1000,PASS,210171,0,0.5,1,80,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,3447517,.,A,T,1000,PASS,157156,0,0.5,1,58,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.6107706505408017,22,0,0.0,0,1978.0,0,0.9435910983182522,0.7784586989183966
1,3447686,.,A,T,1000,PASS,13469,0,0.5,-1,-156,1,430,1000,0.1075,370,384,0,30,23,1,1600,1593,1,0.1158014981766584,0.4072566048014405,376,0,27.0,1,1597.0,1,0.02485206880501689,0.06283077554306947
1,3447799,.,A,T,1000,PASS,13470,0,0.5,-1,-6225,1,3745,1000,0.93625,243,239,1,1751,1753,0,6,8,0,0.5125180000408612,0.14943115157986095,235,1,1755.0,0,10.0,0,0.12041890100224456,0.051708365545473554
1,3448085,.,A,T,1000,PASS,13471,0,0.5,-1,-36,1,42,1000,0.0105,42,42,0,0,0,0,1958,1958,0,0.5977404662458323,0.7241546239979983,40,1,1.0,0,1959.0,0,0.8045190675083356,0.5516907520040034
1,3448287,.,A,T,1000,PASS,195817,0,0.5,2,74,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5826085376782852,17,0,0.0,0,1983.0,0,0.9664352973182337,0.8347829246434295
1,3448653,.,A,T,1000,PASS,231559,0,0.5,1,89,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,3448863,.,A,T,1000,PASS,241375,0,0.5,1,93,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,3449149,.,A,T,1000,PASS,50644,0,0.5,1,14,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,3449203,.,A,T,1000,PASS,13476,0,0.5,-1,-6670,1,177,1000,0.04425,171,169,1,3,4,0,1826,1827,0,0.8972787770338408,0.3043715065056755,167,1,5.0,0,1828.0,0,0.20544244593231806,0.11441901373002365
1,3449497,.,A,T,1000,PASS,13478,0,0.5,-1,-4323,1,177,1000,0.04425,171,169,1,3,4,0,1826,1827,0,0.8972787770338408,0.3043715065056755,167,1,5.0,0,1828.0,0,0.20544244593231806,0.11441901373002365
1,3449524,.,A,T,1000,PASS,13479,0,0.5,-1,-415,1,177,1000,0.04425,171,169,1,3,4,0,1826,1827,0,0.8972787770338408,0.3043715065056755,167,1,5.0,0,1828.0,0,0.20544244593231806,0.11441901373002365
1,3449918,.,A,T,1000,PASS,13481,0,0.5,-1,-5,1,83,1000,0.02075,83,81,1,0,1,0,1917,1918,0,0.7902581153614301,0.3021412350197275,79,1,2.0,0,1919.0,0,0.41948376927713976,0.19576661810647436
1,3450266,.,A,T,1000,PASS,116350,0,0.5,1,41,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938,0.5994312093764934,20,0,0.0,0,1980.0,0,0.9533884155622124,0.8011375812470131
1,3450676,.,A,T,1000,PASS,223208,0,0.5,2,85,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5770634874761692,16,0,0.0,0,1984.0,0,0.9703322138396782,0.8458730250476616
1,3450701,.,A,T,1000,PASS,101172,0,0.5,1,35,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056,0.6164681964081102,23,0,0.0,0,1977.0,0,0.9383726457885887,0.7670636071837794
1,3450819,.,A,T,1000,PASS,13483,0,0.5,-1,-4336,1,174,1000,0.0435,168,166,1,3,4,0,1829,1830,0,0.8939907425636541,0.41987715255582125,164,1,5.0,0,1831.0,0,0.21201851487269194,0.12349451387328444
1,3450967,.,A,T,1000,PASS,129006,0,0.5,2,46,1,68,1000,0.017,62,66,0,3,1,1,1935,1933,1,0.0100791643832365,0.06536584566528512,66,0,1.0,1,1933.0,1,0.015895442047954546,0.08015421350785622
1,3451346,.,A,T,1000,PASS,13484,0,0.5,-1,-2918,1,174,1000,0.0435,168,166,1,3,4,0,1829,1830,0,0.8939907425636541,0.41987715255582125,164,1,5.0,0,1831.0,0,0.21201851487269194,0.12349451387328444
1,3451655,.,A,T,1000,PASS,13486,0,0.5,-1,-1098,1,3078,1000,0.7695,684,710,0,1197,1184,1,119,106,1,0.1080676476303398,0.4016572828256918,696,0,1191.0,1,113.0,1,0.013561563229318488,0.035458473807827455
1,3451886,.,A,T,1000,PASS,13487,0,0.5,-1,-3656,1,3826,1000,0.9565,168,166,1,1829,1830,0,3,4,0,0.8939907425636541,0.41987715255581765,164,1,1831.0,0,5.0,0,0.21201851487269194,0.12349451387328793
1,3451983,.,A,T,1000,PASS,222444,0,0.5,2,85,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5394547472055896,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9210905055888208
1,3452483,.,A,T,1000,PASS,226574,0,0.5,1,87,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,3452858,.,A,T,1000,PASS,13489,0,0.5,-1,-57,1,230,1000,0.0575,200,216,0,15,7,1,1785,1777,1,0.002079995192364,0.019511164394947576,212,0,9.0,1,1779.0,1,0.001151697682651577,0.010406326672934169
1,3453421,.,A,T,1000,PASS,13491,0,0.5,-1,-89,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5770634874761692,16,0,0.0,0,1984.0,0,0.9703322138396782,0.8458730250476616
1,3453895,.,A,T,1000,PASS,167163,0,0.5,2,62,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5881869825343581,18,0,0.0,0,1982.0,0,0.9623104165614147,0.823626034931284
1,3454218,.,A,T,1000,PASS,13492,0,0.5,-1,-4386,1,148,1000,0.037,146,142,1,1,3,0,1853,1855,0,0.4342365681927863,0.14550200343171488,140,1,4.0,0,1856.0,0,0.17420509792873148,0.06602941449722372
1,3454235,.,A,T,1000,PASS,13493,0,0.5,-1,-550,1,748,1000,0.187,618,608,1,65,70,0,1317,1322,0,0.4851234457051717,0.14023812426288754,598,1,75.0,0,1327.0,0,0.046227059153547315,0.019381822407543037
1,3454252,.,A,T,1000,PASS,237221,0,0.5,2,91,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,3454442,.,A,T,1000,PASS,108219,0,0.5,2,37,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492,0.6279034150861973,25,0,0.0,0,1975.0,0,0.9273143351309019,0.7441931698276054
1,3454501,.,A,T,1000,PASS,195051,0,0.5,1,74,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,3454635,.,A,T,1000,PASS,233899,0,0.5,1,90,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,3455389,.,A,T,1000,PASS,59454,0,0.5,2,17,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,3455516,.,A,T,1000,PASS,13499,0,0.5,-1,-4448,1,148,1000,0.037,146,142,1,1,3,0,1853,1855,0,0.4342365681927863,0.14550200343171488,140,1,4.0,0,1856.0,0,0.17420509792873148,0.06602941449722372
1,3455885,.,A,T,1000,PASS,188557,0,0.5,1,71,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,3456004,.,A,T,1000,PASS,13501,0,0.5,-1,-1870,1,148,1000,0.037,146,142,1,1,3,0,1853,1855,0,0.4342365681927863,0.14550200343171488,140,1,4.0,0,1856.0,0,0.17420509792873148,0.06602941449722372
1,3456113,.,A,T,1000,PASS,224276,0,0.5,1,86,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5394547472055896,9,0,0.0,0,1991.0,0,0.9910213783534073,0.9210905055888208
1,3456147,.,A,T,1000,PASS,196675,0,0.5,2,74,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,3456733,.,A,T,1000,PASS,13503,0,0.5,-1,-2250,1,148,1000,0.037,146,142,1,1,3,0,1853,1855,0,0.4342365681927863,0.14550200343171488,140,1,4.0,0,1856.0,0,0.17420509792873148,0.06602941449722372
1,3456780,.,A,T,1000,PASS,242096,0,0.5,2,93,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,3457071,.,A,T,1000,PASS,13504,0,0.5,-1,-95,1,55,1000,0.01375,55,55,0,0,0,0,1945,1945,0,0.6568327343967818,0.7915300675516563,53,1,1.0,0,1946.0,0,0.6863345312064363,0.4169398648966874
1,3457102,.,A,T,1000,PASS,13505,0,0.5,-1,-125,1,232,1000,0.058,202,218,0,15,7,1,1783,1775,1,0.0022041338998505,0.02080977371100998,214,0,9.0,1,1777.0,1,0.001362751300213346,0.011695963139193096
1,3457402,.,A,T,1000,PASS,233006,0,0.5,2,89,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5552818833027788,12,0,0.0,0,1988.0,0,0.9835885625096887,0.8894362333944426
1,3457408,.,A,T,1000,PASS,220985,0,0.5,2,84,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5606610180777382,13,0,0.0,0,1987.0,0,0.9806289178882955,0.8786779638445238
1,3457470,.,A,T,1000,PASS,13506,0,0.5,-1,-1538,1,148,1000,0.037,146,142,1,1,3,0,1853,1855,0,0.4342365681927863,0.14550200343171488,140,1,4.0,0,1856.0,0,0.17420509792873148,0.06602941449722372
1,3457812,.,A,T,1000,PASS,226825,0,0.5,1,87,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5446755409140469,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9106489181719061
1,3458103,.,A,T,1000,PASS,13507,0,0.5,-1,-1072,1,90,1000,0.0225,90,88,1,0,1,0,1910,1911,0,0.4442120380307057,0.17597435896572117,86,1,2.0,0,1912.0,0,0.3590638253290471,0.15678797710887352
1,3458208,.,A,T,1000,PASS,13508,0,0.5,-1,-498,1,90,1000,0.0225,90,88,1,0,1,0,1910,1911,0,0.4442120380307057,0.17597435896572117,86,1,2.0,0,1912.0,0,0.3590638253290471,0.15678797710887352
1,3458603,.,A,T,1000,PASS,30224,0,0.5,2,5,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187,0.6508495227666811,29,0,0.0,0,1971.0,0,0.9028225534149624,0.6983009544666378
1,3458814,.,A,T,1000,PASS,13509,0,0.5,-1,-1385,1,3482,1000,0.8705,452,450,1,1515,1516,0,33,34,0,0.9604820188862871,0.41851263881380846,442,1,1520.0,0,38.0,0,0.07903596222742656,0.05427318845144064
1,3458961,.,A,T,1000,PASS,13511,0,0.5,-1,-380,1,430,1000,0.1075,388,384,1,21,23,0,1591,1593,0,0.6837689565962833,0.24590510355427136,376,1,27.0,0,1597.0,0,0.08539414337022506,0.04406417123132164
1,3459085,.,A,T,1000,PASS,13512,0,0.5,-1,-72,1,105,1000,0.02625,105,103,1,0,1,0,1895,1896,0,0.5224864087953045,0.11827891053641898,101,1,2.0,0,1897.0,0,0.2461570877988316,0.09313573399682813
1,3459328,.,A,T,1000,PASS,13513,0,0.5,-1,-84,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,3459376,.,A,T,1000,PASS,13514,0,0.5,-1,-2994,1,3912,1000,0.978,88,86,1,1912,1913,0,0,1,0,0.4359828232729124,0.3280791480771825,84,1,1914.0,0,2.0,0,0.3758804595293219,0.1672836161318193
1,3459430,.,A,T,1000,PASS,160097,0,0.5,2,59,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,3459685,.,A,T,1000,PASS,179520,0,0.5,2,67,1,54,1000,0.0135,50,54,0,2,0,1,1948,1946,1,0.0266649066681665,0.12204891422451292,52,0,1.0,1,1947.0,1,0.043516941672336606,0.15258481111731845
1,3459789,.,A,T,1000,PASS,13516,0,0.5,-1,-78,1,349,1000,0.08725,299,319,0,25,15,1,1676,1666,1,0.0088293492412356,0.07650679600307633,313,0,18.0,1,1669.0,1,0.003426422329867363,0.019968023071582783
1,3459793,.,A,T,1000,PASS,21135,0,0.5,2,1,1,139,1000,0.03475,131,135,0,4,2,1,1865,1863,1,0.2357737849014945,0.6777936057596122,131,0,4.0,0,1865.0,0,0.12774349573080135,0.20202362442669838
1,3459966,.,A,T,1000,PASS,248261,0,0.5,1,96,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,3460072,.,A,T,1000,PASS,13517,0,0.5,-1,-3087,1,3482,1000,0.8705,452,450,1,1515,1516,0,33,34,0,0.9604820188862871,0.41851263881380846,442,1,1520.0,0,38.0,0,0.07903596222742656,0.05427318845144064
1,3460399,.,A,T,1000,PASS,13518,0,0.5,-1,-3082,1,3482,1000,0.8705,452,450,1,1515,1516,0,33,34,0,0.9604820188862871,0.41851263881380846,442,1,1520.0,0,38.0,0,0.07903596222742656,0.05427318845144064
1,3460491,.,A,T,1000,PASS,153799,0,0.5,1,57,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.6393718136326704,27,0,0.0,0,1973.0,0,0.915453348060023,0.7212563727346595
1,3460734,.,A,T,1000,PASS,13520,0,0.5,-1,-2936,1,3478,1000,0.8695,456,454,1,1511,1512,0,33,34,0,0.882634189211893,0.36886764101650366,446,1,1516.0,0,38.0,0,0.07777788435551919,0.04938472127718182
1,3461404,.,A,T,1000,PASS,245413,0,0.5,1,95,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5241594709298834,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9516810581402334
1,3461549,.,A,T,1000,PASS,210628,0,0.5,2,80,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.5499523179973245,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9000953640053511
1,3462057,.,A,T,1000,PASS,166664,0,0.5,1,62,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5715550595794989,15,0,0.0,0,1985.0,0,0.9739984564612386,0.8568898808410019
1,3462069,.,A,T,1000,PASS,63128,0,0.5,1,19,1,76,1000,0.019,74,74,0,1,1,0,1925,1925,0,0.3372426988805552,0.8219706414254428,74,0,1.0,0,1925.0,0,0.35807740439628766,0.35605871714911447
1,3462390,.,A,T,1000,PASS,143807,0,0.5,2,52,1,56,1000,0.014,52,56,0,2,0,1,1946,1944,1,0.0306841299188799,0.13371100875227107,54,0,1.0,1,1945.0,1,0.04925455159395152,0.162626387004124
1,3462849,.,A,T,1000,PASS,13523,0,0.5,-1,-54,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5552818833027788,12,0,0.0,0,1988.0,0,0.9835885625096887,0.8894362333944426
1,3462903,.,A,T,1000,PASS,110968,0,0.5,1,39,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,3463043,.,A,T,1000,PASS,212879,0,0.5,2,81,1,19,1000,0.00475,17,19,0,1,0,1,1982,1981,1,0.0213771893858742,0.10138958740375936,19,0,0.0,1,1981.0,1,0.041324731600201385,0.17240325092515582
1,3463070,.,A,T,1000,PASS,154252,0,0.5,1,57,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.605090610350937,21,0,0.0,0,1979.0,0,0.9485975190015982,0.7898187792981258
1,3463525,.,A,T,1000,PASS,13525,0,0.5,-1,-3075,1,3495,1000,0.87375,443,441,1,1526,1527,0,31,32,0,0.8793284426189084,0.3564084606723694,433,1,1531.0,0,36.0,0,0.0803517818020353,0.05230472981769075
1,3464375,.,A,T,1000,PASS,13527,0,0.5,-1,-219,1,1008,1000,0.252,732,754,0,138,127,1,1130,1119,1,0.1822278136390511,0.6183465090834219,740,0,134.0,1,1126.0,1,0.0197830307025169,0.04083710225332317
1,3464526,.,A,T,1000,PASS,13528,0,0.5,-1,-156,1,42,1000,0.0105,42,42,0,0,0,0,1958,1958,0,0.5977404662458323,0.7241546239979983,40,1,1.0,0,1959.0,0,0.8045190675083356,0.5516907520040034
1,3464898,.,A,T,1000,PASS,13529,0,0.5,-1,-143,1,434,1000,0.1085,392,386,1,21,24,0,1587,1590,0,0.6033920567299849,0.2070616859675589,380,1,27.0,0,1593.0,0,0.08092983578333017,0.03881266654398429
1,3465166,.,A,T,1000,PASS,13530,0,0.5,-1,-2746,1,530,1000,0.1325,466,460,1,32,35,0,1502,1505,0,0.5930929404795553,0.17530198089767773,452,1,39.0,0,1509.0,0,0.06684469543414444,0.031281338316935435
1,3465187,.,A,T,1000,PASS,13531,0,0.5,-1,-153,1,36,1000,0.009,34,36,0,1,0,1,1965,1964,1,0.0785530346462184,0.22898012821093927,36,0,0.0,1,1964.0,1,0.1367518464482644,0.3051063336123073
1,3465540,.,A,T,1000,PASS,13532,0,0.5,-1,-1993,1,528,1000,0.132,464,458,1,32,35,0,1504,1507,0,0.5921154503061234,0.20539010099576982,450,1,39.0,0,1511.0,0,0.06885600140092445,0.03348240763270331
1,3465967,.,A,T,1000,PASS,13533,0,0.5,-1,-2022,1,3040,1000,0.76,710,730,0,1165,1155,1,125,115,1,0.2323388180936719,0.6942930912783849,716,0,1162.0,1,122.0,1,0.023223409467425456,0.044171000276704085
1,3466276,.,A,T,1000,PASS,230525,0,0.5,2,88,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.6221801426560907,24,0,0.0,0,1976.0,0,0.9329457987045713,0.7556397146878187
1,3466294,.,A,T,1000,PASS,13534,0,0.5,-1,-1270,1,2317,1000,0.57925,969,975,0,674,671,1,357,354,1,0.7656885852511355,0.5982485452632144,957,1,680.0,0,363.0,0,0.035167691638957756,0.03198424618006913
1,3466377,.,A,T,1000,PASS,178095,0,0.5,1,67,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5342930935864736,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9314138128270527
1,3466516,.,A,T,1000,PASS,13535,0,0.5,-1,-1107,1,94,1000,0.0235,92,92,0,1,1,0,1907,1907,0,0.812850046687305,0.8578194726629792,90,1,2.0,0,1908.0,0,0.37429990662539026,0.2843610546740416
1,3466773,.,A,T,1000,PASS,13537,0,0.5,-1,-1362,1,432,1000,0.108,378,386,0,27,23,1,1595,1591,1,0.3848658189335228,0.868935529539669,378,0,27.0,0,1595.0,0,0.06100417072772923,0.0871934118652643
1,3466852,.,A,T,1000,PASS,13538,0,0.5,-1,-522,1,432,1000,0.108,378,386,0,27,23,1,1595,1591,1,0.3848658189335228,0.868935529539669,378,0,27.0,0,1595.0,0,0.06100417072772923,0.0871934118652643
1,3467159,.,A,T,1000,PASS,105737,0,0.5,2,36,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,3467162,.,A,T,1000,PASS,13539,0,0.5,-1,-430,1,145,1000,0.03625,139,139,0,3,3,0,1858,1858,0,0.6304115451602468,0.8956218827250454,137,1,4.0,0,1859.0,0,0.226813284167653,0.20875623454990921
1,3467565,.,A,T,1000,PASS,239926,0,0.5,2,92,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5291936735468187,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9416126529063626
1,3467649,.,A,T,1000,PASS,13540,0,0.5,-1,-123,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.6107706505408017,22,0,0.0,0,1978.0,0,0.9435910983182522,0.7784586989183966
1,3468230,.,A,T,1000,PASS,13542,0,0.5,-1,-87,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5191932612583857,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9616134774832285
1,3469392,.,A,T,1000,PASS,13547,0,0.5,-1,-475,1,2270,1000,0.5675,978,982,0,646,644,1,376,374,1,0.8376822723888026,0.5389541135585099,964,1,653.0,0,383.0,0,0.03572627895099781,0.03005176424415869
1,3469398,.,A,T,1000,PASS,134447,0,0.5,2,48,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346,0.685110222198367,35,0,0.0,0,1965.0,0,0.8606683669323308,0.629779555603266
1,3469971,.,A,T,1000,PASS,13549,0,0.5,-1,-3184,1,1152,1000,0.288,830,820,1,161,166,0,1009,1014,0,0.6046835445410879,0.18507362168066763,806,1,173.0,0,1021.0,0,0.03813543469449652,0.018373482407539103
1,3470144,.,A,T,1000,PASS,125388,0,0.5,1,45,1,47,1000,0.01175,45,47,0,1,0,1,1954,1953,1,0.134020186347209,0.32325230967445273,45,0,1.0,0,1954.0,0,0.21043591740107162,0.3575409072851422
1,3470160,.,A,T,1000,PASS,13550,0,0.5,-1,-2206,1,2431,1000,0.60775,949,953,0,741,739,1,310,308,1,0.8329531869192124,0.5585136891667749,937,1,747.0,0,316.0,0,0.03645791123238981,0.031719270244579816
1,3470438,.,A,T,1000,PASS,118990,0,0.5,2,42,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346,0.685110222198367,35,0,0.0,0,1965.0,0,0.8606683669323308,0.629779555603266
1,3470603,.,A,T,1000,PASS,151743,0,0.5,1,56,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5660864898382834,14,0,0.0,0,1986.0,0,0.9774314822392995,0.8678270203234332
1,3470813,.,A,T,1000,PASS,178515,0,0.5,1,67,1,73,1000,0.01825,73,71,1,0,1,0,1927,1928,0,0.743932223768542,0.504423599690895,71,1,1.0,0,1928.0,0,0.5121355524629161,0.2627193038879584
