chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,4904946,.,A,T,1000,PASS,85577,0,0.5,2,28,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5521565083730677,18,0,0.0,0,1982.0,0,0.9623104165614147,0.8956869832538643
1,4905042,.,A,T,1000,PASS,105578,0,0.5,2,36,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.524007102006286,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9519857959874282
1,4905430,.,A,T,1000,PASS,19169,0,0.5,-1,-1573,1,2552,1000,0.638,920,924,0,816,814,1,264,262,1,0.827654467724743,0.8656986993179144,916,1,818.0,0,266.0,0,0.037850214513811785,0.03799388459016815
1,4905605,.,A,T,1000,PASS,110997,0,0.5,1,39,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5338756532148338,13,0,0.0,0,1987.0,0,0.9806289178882955,0.9322486935703325
1,4906217,.,A,T,1000,PASS,19171,0,0.5,-1,-74,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187,0.5990190431981193,29,0,0.0,0,1971.0,0,0.9028225534149624,0.8019619136037617
1,4906255,.,A,T,1000,PASS,124953,0,0.5,2,44,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,4906348,.,A,T,1000,PASS,19172,0,0.5,-1,-379,1,385,1000,0.09625,353,347,1,16,19,0,1631,1634,0,0.5634756503159505,0.3498189945617576,345,1,20.0,0,1635.0,0,0.08758636657929371,0.06506496276077482
1,4906876,.,A,T,1000,PASS,97367,0,0.5,1,33,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522,0.5338756532148338,13,0,0.0,0,1987.0,0,0.9806289178882955,0.9322486935703325
1,4907007,.,A,T,1000,PASS,19173,0,0.5,-1,-15,1,40,1000,0.01,40,40,0,0,0,0,1960,1960,0,0.5893833694847895,0.6519944583794025,40,0,0.0,0,1960.0,0,0.8212332610304209,0.6960110832411948
1,4907154,.,A,T,1000,PASS,19175,0,0.5,-1,-30,1,186,1000,0.0465,174,178,0,6,4,1,1820,1818,1,0.3797914478626878,0.5570513988919192,176,0,5.0,1,1819.0,1,0.1232002636579862,0.15567224311470393
1,4907636,.,A,T,1000,PASS,19177,0,0.5,-1,-910,1,2662,1000,0.6655,888,890,0,887,886,1,225,224,1,0.9001473455012129,0.8216409995581756,884,1,889.0,0,227.0,0,0.03967509492101133,0.03891033006639499
1,4907778,.,A,T,1000,PASS,19178,0,0.5,-1,-344,1,337,1000,0.08425,311,309,1,13,14,0,1676,1677,0,0.8282718667898986,0.5296793667914351,307,1,15.0,0,1678.0,0,0.11249063547861445,0.09335379130046277
1,4907819,.,A,T,1000,PASS,19180,0,0.5,-1,-847,1,879,1000,0.21975,677,685,0,101,97,1,1222,1218,1,0.5359183607176164,0.8209234911324951,681,0,99.0,1,1220.0,1,0.043308324857020325,0.050243327321058524
1,4908081,.,A,T,1000,PASS,19184,0,0.5,-1,-100,1,146,1000,0.0365,138,140,0,4,3,1,1858,1857,1,0.2606260355264567,0.46679044947502896,140,0,3.0,1,1857.0,1,0.14925255476324092,0.18803210929319492
1,4908096,.,A,T,1000,PASS,19185,0,0.5,-1,-3,1,21,1000,0.00525,19,21,0,1,0,1,1980,1979,1,0.0262502740551775,0.06764771242814051,21,0,0.0,1,1979.0,1,0.05030441388644839,0.12117016509938111
1,4908387,.,A,T,1000,PASS,19186,0,0.5,-1,-7,1,53,1000,0.01325,49,53,0,2,0,1,1949,1947,1,0.0247999126027097,0.060902874500881485,51,0,1.0,1,1948.0,1,0.040799975481422716,0.08875715810276885
1,4908605,.,A,T,1000,PASS,19188,0,0.5,-1,-90,1,108,1000,0.027,108,106,1,0,1,0,1892,1893,0,0.2868555500426394,0.18621363637850286,104,1,2.0,0,1894.0,0,0.22659708687918967,0.142802627457321
1,4908858,.,A,T,1000,PASS,99612,0,0.5,1,34,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,4909067,.,A,T,1000,PASS,19192,0,0.5,-1,-513,1,760,1000,0.19,594,616,0,83,72,1,1323,1312,1,0.1184469701565152,0.2357050062456478,610,0,75.0,1,1315.0,1,0.016523745363886434,0.027629558610462752
1,4909512,.,A,T,1000,PASS,39618,0,0.5,1,9,1,46,1000,0.0115,46,46,0,0,0,0,1954,1954,0,0.6151417125791687,0.6821116171937014,46,0,0.0,0,1954.0,0,0.7697165748416624,0.6357767656125973
1,4909808,.,A,T,1000,PASS,19194,0,0.5,-1,-676,1,667,1000,0.16675,547,555,0,60,56,1,1393,1389,1,0.4450089969767349,0.7210439563984086,551,0,58.0,1,1391.0,1,0.04859898816445733,0.05909849357469572
1,4910369,.,A,T,1000,PASS,19195,0,0.5,-1,-1,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187,0.5990190431981193,29,0,0.0,0,1971.0,0,0.9028225534149624,0.8019619136037617
1,4910569,.,A,T,1000,PASS,98409,0,0.5,2,33,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5179245582865157,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9641508834269688
1,4911586,.,A,T,1000,PASS,19196,0,0.5,-1,-826,1,590,1000,0.1475,506,502,1,42,44,0,1452,1454,0,0.8242709234227571,0.569896655957981,498,1,46.0,0,1456.0,0,0.0693110219582475,0.05893030477274599
1,4911917,.,A,T,1000,PASS,19198,0,0.5,-1,-203,1,154,1000,0.0385,148,148,0,3,3,0,1849,1849,0,0.8834963233899358,0.8891991547214911,146,1,4.0,0,1850.0,0,0.2330073532201284,0.22160169055701762
1,4912101,.,A,T,1000,PASS,37426,0,0.5,2,8,1,49,1000,0.01225,47,49,0,1,0,1,1952,1951,1,0.1455690626211578,0.2394860770894335,47,0,1.0,0,1952.0,0,0.22368895422028456,0.3100107825373441
1,4912204,.,A,T,1000,PASS,92455,0,0.5,1,31,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5409249688505449,15,0,0.0,0,1985.0,0,0.9739984564612386,0.9181500622989102
1,4912207,.,A,T,1000,PASS,19199,0,0.5,-1,-160,1,51,1000,0.01275,49,51,0,1,0,1,1950,1949,1,0.1575448215541063,0.254592607463458,49,0,1.0,0,1950.0,0,0.23672294270380484,0.3200771275287656
1,4913934,.,A,T,1000,PASS,19200,0,0.5,-1,-560,1,1264,1000,0.316,868,864,1,198,200,0,934,936,0,0.8564344667442396,0.5881964183700492,858,1,203.0,0,939.0,0,0.04074095571057485,0.03574927770041338
1,4914461,.,A,T,1000,PASS,74205,0,0.5,2,23,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,4914621,.,A,T,1000,PASS,19202,0,0.5,-1,-5281,1,2938,1000,0.7345,730,780,0,1104,1079,1,166,141,1,0.0045253948520578,0.013019939650159709,774,0,1082.0,1,144.0,1,0.0007671383184300739,0.0020821354163530707
1,4914652,.,A,T,1000,PASS,19203,0,0.5,-1,-1093,1,2938,1000,0.7345,730,780,0,1104,1079,1,166,141,1,0.0045253948520578,0.013019939650159709,774,0,1082.0,1,144.0,1,0.0007671383184300739,0.0020821354163530707
1,4915015,.,A,T,1000,PASS,19205,0,0.5,-1,-39,1,40,1000,0.01,40,40,0,0,0,0,1960,1960,0,0.5893833694847895,0.6519944583794025,40,0,0.0,0,1960.0,0,0.8212332610304209,0.6960110832411948
1,4915082,.,A,T,1000,PASS,43514,0,0.5,1,11,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,4915107,.,A,T,1000,PASS,19207,0,0.5,-1,-2,1,15,1000;MULTIALLELIC,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5409249688505449,15,0,0.0,0,1985.0,0,0.9739984564612386,0.9181500622989102
1,4916330,.,A,T,1000,PASS,19209,0,0.5,-1,-1286,1,3356,1000,0.839,514,540,0,1421,1408,1,65,52,1,0.0281846353331496,0.07930509467428866,536,0,1410.0,1,54.0,1,0.0062915085592127875,0.013133045372141666
1,4916865,.,A,T,1000,PASS,104017,0,0.5,1,36,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.544583612349324,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9108327753013522
1,4917257,.,A,T,1000,PASS,19213,0,0.5,-1,-2975,1,3356,1000,0.839,514,540,0,1421,1408,1,65,52,1,0.0281846353331496,0.07930509467428866,536,0,1410.0,1,54.0,1,0.0062915085592127875,0.013133045372141666
1,4917598,.,A,T,1000,PASS,19215,0,0.5,-1,-31,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.5373548418453838,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9252903163092323
1,4917736,.,A,T,1000,PASS,19217,0,0.5,-1,-3991,1,3356,1000,0.839,514,540,0,1421,1408,1,65,52,1,0.0281846353331496,0.07930509467428866,536,0,1410.0,1,54.0,1,0.0062915085592127875,0.013133045372141666
1,4917799,.,A,T,1000,PASS,130463,0,0.5,1,47,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,4917880,.,A,T,1000,PASS,19218,0,0.5,-1,-3482,1,3356,1000,0.839,514,540,0,1421,1408,1,65,52,1,0.0281846353331496,0.07930509467428866,536,0,1410.0,1,54.0,1,0.0062915085592127875,0.013133045372141666
1,4918052,.,A,T,1000,PASS,121877,0,0.5,2,43,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,4918071,.,A,T,1000,PASS,19219,0,0.5,-1,-6,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739,0.5682526253478568,22,0,0.0,0,1978.0,0,0.9435910983182522,0.8634947493042865
1,4918894,.,A,T,1000,PASS,74346,0,0.5,2,23,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791,0.6225696368797886,34,0,0.0,0,1966.0,0,0.8681105654256419,0.754860726240423
1,4919024,.,A,T,1000,PASS,19224,0,0.5,-1,-1245,1,154,1000,0.0385,150,148,1,2,3,0,1848,1849,0,0.651333426349263,0.48874801248752336,146,1,4.0,0,1850.0,0,0.2313184408612174,0.17904835327650484
1,4919388,.,A,T,1000,PASS,19225,0,0.5,-1,-46,1,65,1000,0.01625,65,63,1,0,1,0,1935,1936,0,0.7052693109741123,0.7757227061202931,63,1,1.0,0,1936.0,0,0.5894613780517757,0.44855458775941376
1,4919490,.,A,T,1000,PASS,19226,0,0.5,-1,-390,1,154,1000,0.0385,150,148,1,2,3,0,1848,1849,0,0.651333426349263,0.48874801248752336,146,1,4.0,0,1850.0,0,0.2313184408612174,0.17904835327650484
1,4919911,.,A,T,1000,PASS,19228,0,0.5,-1,-690,1,154,1000,0.0385,150,148,1,2,3,0,1848,1849,0,0.651333426349263,0.48874801248752336,146,1,4.0,0,1850.0,0,0.2313184408612174,0.17904835327650484
1,4920237,.,A,T,1000,PASS,19231,0,0.5,-1,-350,1,617,1000,0.15425,509,521,0,54,48,1,1437,1431,1,0.2476088022395665,0.47365142795103016,517,0,50.0,1,1433.0,1,0.035985280654267676,0.05053019409261237
1,4920509,.,A,T,1000,PASS,19232,0,0.5,-1,-1138,1,489,1000,0.12225,411,429,0,39,30,1,1550,1541,1,0.0536961790733354,0.13933520251131593,425,0,32.0,1,1543.0,1,0.013727385168141473,0.02573760289434739
1,4920765,.,A,T,1000,PASS,19233,0,0.5,-1,-605,1,450,1000,0.1125,386,400,0,32,25,1,1582,1575,1,0.1303417355458813,0.2511096776902118,396,0,27.0,1,1577.0,1,0.028005005125416444,0.04531730437179892
1,4921058,.,A,T,1000,PASS,19235,0,0.5,-1,-3157,1,3092,1000,0.773,686,702,0,1203,1195,1,111,103,1,0.2934185665618898,0.5066857450665101,696,0,1198.0,1,106.0,1,0.0297544048555734,0.04055500784548066
1,4921070,.,A,T,1000,PASS,19236,0,0.5,-1,-159,1,153,1000,0.03825,147,147,0,3,3,0,1850,1850,0,0.649198727238571,0.8883918595410846,145,1,4.0,0,1851.0,0,0.23282578904878806,0.22321628091783052
1,4921121,.,A,T,1000,PASS,19237,0,0.5,-1,-5252,1,908,1000,0.227,686,702,0,111,103,1,1203,1195,1,0.2934185665618899,0.50668574506651,696,0,106.0,1,1198.0,1,0.029754404855573402,0.040555007845480676
1,4921131,.,A,T,1000,PASS,19238,0,0.5,-1,-1005,1,154,1000,0.0385,150,148,1,2,3,0,1848,1849,0,0.651333426349263,0.48874801248752336,146,1,4.0,0,1850.0,0,0.2313184408612174,0.17904835327650484
1,4921364,.,A,T,1000,PASS,19239,0,0.5,-1,-1182,1,154,1000,0.0385,150,148,1,2,3,0,1848,1849,0,0.651333426349263,0.48874801248752336,146,1,4.0,0,1850.0,0,0.2313184408612174,0.17904835327650484
1,4921544,.,A,T,1000,PASS,19240,0,0.5,-1,-4536,1,3092,1000,0.773,686,702,0,1203,1195,1,111,103,1,0.2934185665618898,0.5066857450665101,696,0,1198.0,1,106.0,1,0.0297544048555734,0.04055500784548066
1,4921622,.,A,T,1000,PASS,81152,0,0.5,2,26,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886,0.5899329245320784,27,0,0.0,0,1973.0,0,0.915453348060023,0.8201341509358432
1,4921743,.,A,T,1000,PASS,19241,0,0.5,-1,-107,1,446,1000,0.1115,386,396,0,30,25,1,1584,1579,1,0.2361223346323697,0.4090923924405204,392,0,27.0,1,1581.0,1,0.04361170893974447,0.06239538710503681
1,4921925,.,A,T,1000,PASS,19242,0,0.5,-1,-1522,1,3092,1000,0.773,686,702,0,1203,1195,1,111,103,1,0.2934185665618898,0.5066857450665101,696,0,1198.0,1,106.0,1,0.0297544048555734,0.04055500784548066
1,4921971,.,A,T,1000,PASS,19243,0,0.5,-1,-46,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174,0.6036394478748358,30,0,0.0,0,1970.0,0,0.8962292887337654,0.7927211042503285
1,4922086,.,A,T,1000,PASS,19244,0,0.5,-1,-180,1,149,1000,0.03725,143,143,0,3,3,0,1854,1854,0,0.6386308386104858,0.8856861424792899,143,0,3.0,0,1854.0,0,0.230830521592421,0.22862771504142038
1,4922198,.,A,T,1000,PASS,34703,0,0.5,1,7,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791,0.6225696368797886,34,0,0.0,0,1966.0,0,0.8681105654256419,0.754860726240423
1,4922269,.,A,T,1000,PASS,19246,0,0.5,-1,-382,1,265,1000,0.06625,245,247,0,10,9,1,1745,1744,1,0.5276289367828225,0.7962875314285655,245,0,10.0,0,1745.0,0,0.12254023944917748,0.13486764934660592
1,4922744,.,A,T,1000,PASS,130289,0,0.5,1,47,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,4923990,.,A,T,1000,PASS,19251,0,0.5,-1,-1572,1,1271,1000,0.31775,857,867,0,207,202,1,936,931,1,0.5883390610801922,0.8571843002918182,859,0,206.0,1,935.0,1,0.03555549550674018,0.04046252129070548
1,4924152,.,A,T,1000,PASS,113574,0,0.5,1,40,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.524007102006286,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9519857959874282
1,4924215,.,A,T,1000,PASS,19252,0,0.5,-1,-510,1,1499,1000,0.37475,935,937,0,282,281,1,783,782,1,0.9050922368429244,0.7933028212755978,929,1,285.0,0,786.0,0,0.037781056828856116,0.03684305545642912
1,4924472,.,A,T,1000,PASS,39030,0,0.5,1,9,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5560656733038568,19,0,0.0,0,1981.0,0,0.9579604448140251,0.8878686533922864
1,4924757,.,A,T,1000,PASS,26964,0,0.5,1,4,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056,0.5724591522702993,23,0,0.0,0,1977.0,0,0.9383726457885887,0.8550816954594013
1,4924844,.,A,T,1000,PASS,19253,0,0.5,-1,-8,1,75,1000,0.01875,75,73,1,0,1,0,1925,1926,0,0.7534291557446615,0.44241709801855605,73,1,1.0,0,1926.0,0,0.49314168851067686,0.35929374125433855
1,4925345,.,A,T,1000,PASS,19255,0,0.5,-1,-310,1,188,1000,0.047,180,180,0,4,4,0,1816,1816,0,0.8999958082638894,0.7273868254418024,178,1,5.0,0,1817.0,0,0.20000838347222122,0.17540388187438544
1,4925695,.,A,T,1000,PASS,19256,0,0.5,-1,-831,1,704,1000,0.176,552,580,0,76,62,1,1372,1358,1,0.0280254593711109,0.07331503174223863,576,0,64.0,1,1360.0,1,0.005972236724961053,0.012429063930649534
1,4926407,.,A,T,1000,PASS,19258,0,0.5,-1,-516,1,188,1000,0.047,180,180,0,4,4,0,1816,1816,0,0.8999958082638894,0.7273868254418024,178,1,5.0,0,1817.0,0,0.20000838347222122,0.17540388187438544
1,4926916,.,A,T,1000,PASS,19259,0,0.5,-1,-1186,1,763,1000,0.19075,615,617,0,74,73,1,1311,1310,1,0.8565583335597375,0.8578673949187241,613,1,75.0,0,1312.0,0,0.056429677849177184,0.05650713428138593
1,4926942,.,A,T,1000,PASS,99251,0,0.5,1,34,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,4926959,.,A,T,1000,PASS,19260,0,0.5,-1,-933,1,300,1000,0.075,276,278,0,12,11,1,1712,1711,1,0.6873925587147033,0.9382610871576916,276,0,12.0,0,1712.0,0,0.120440472842414,0.123477825684617
1,4927039,.,A,T,1000,PASS,19261,0,0.5,-1,-1657,1,1063,1000,0.26575,787,781,1,138,141,0,1075,1078,0,0.7098052565531305,0.47612779613377576,775,1,144.0,0,1081.0,0,0.04300831326419138,0.03512051241082728
1,4927364,.,A,T,1000,PASS,19263,0,0.5,-1,-2595,1,3524,1000,0.881,426,420,1,1549,1552,0,25,28,0,0.4890807189014902,0.32212933972549385,416,1,1554.0,0,30.0,0,0.0692060789814686,0.05019862509286007
1,4927387,.,A,T,1000,PASS,105284,0,0.5,2,36,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.544583612349324,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9108327753013522
1,4927478,.,A,T,1000,PASS,19264,0,0.5,-1,-769,1,760,1000,0.19,614,616,0,73,72,1,1313,1312,1,0.8560291840842896,0.801520235897991,610,1,75.0,0,1315.0,0,0.05724723115235527,0.05603550405877197
1,4927638,.,A,T,1000,PASS,19265,0,0.5,-1,-2919,1,3524,1000,0.881,426,420,1,1549,1552,0,25,28,0,0.4890807189014902,0.32212933972549385,416,1,1554.0,0,30.0,0,0.0692060789814686,0.05019862509286007
1,4927716,.,A,T,1000,PASS,19266,0,0.5,-1,-176,1,75,1000,0.01875,73,73,0,1,1,0,1926,1926,0,0.3292274462742234,0.8110319843228627,73,0,1.0,0,1926.0,0,0.35526173043019943,0.3779360313542747
1,4928869,.,A,T,1000,PASS,126467,0,0.5,2,45,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,4928872,.,A,T,1000,PASS,40734,0,0.5,2,9,1,68,1000,0.017,66,66,0,1,1,0,1933,1933,0,0.2746396226997387,0.39236075102643264,66,0,1.0,0,1933.0,0,0.33014404385414486,0.37359855880401205
1,4929132,.,A,T,1000,PASS,19269,0,0.5,-1,-276,1,260,1000,0.065,242,244,0,9,8,1,1749,1748,1,0.7838310535512939,0.9300384618750767,242,0,9.0,0,1749.0,0,0.13839854414033778,0.13992307624984662
1,4929280,.,A,T,1000,PASS,19270,0,0.5,-1,-172,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144,0.6670038789412187,43,0,0.0,0,1957.0,0,0.7959819778581713,0.6659922421175629
1,4929781,.,A,T,1000,PASS,89047,0,0.5,2,29,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.5150385664404867,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9699228671190264
1,4929792,.,A,T,1000,PASS,19271,0,0.5,-1,-27,1,110,1000,0.0275,106,106,0,2,2,0,1892,1892,0,0.530985186640203,0.8597087567104265,106,0,2.0,0,1892.0,0,0.25915344664749995,0.2805824865791468
1,4929947,.,A,T,1000,PASS,19272,0,0.5,-1,-1163,1,303,1000,0.07575,279,281,0,12,11,1,1709,1708,1,0.8114177500730576,0.9389786615495038,277,1,13.0,0,1710.0,0,0.12224937732139056,0.12204267690099166
1,4930088,.,A,T,1000,PASS,39429,0,0.5,1,9,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5560656733038568,19,0,0.0,0,1981.0,0,0.9579604448140251,0.8878686533922864
1,4930109,.,A,T,1000,PASS,40249,0,0.5,2,9,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.524007102006286,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9519857959874282
1,4930651,.,A,T,1000,PASS,50994,0,0.5,1,14,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346,0.6273999263116851,35,0,0.0,0,1965.0,0,0.8606683669323308,0.74520014737663
1,4930719,.,A,T,1000,PASS,110694,0,0.5,2,38,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5122587207246452,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9754825585507098
1,4931372,.,A,T,1000,PASS,19276,0,0.5,-1,-204,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144,0.6670038789412187,43,0,0.0,0,1957.0,0,0.7959819778581713,0.6659922421175629
1,4932238,.,A,T,1000,PASS,19278,0,0.5,-1,-4041,1,3566,1000,0.8915,382,386,0,1592,1590,1,26,24,1,0.525333307826781,0.7783945344873163,384,0,1591.0,1,25.0,1,0.0751876620230772,0.08676092916814768
1,4932442,.,A,T,1000,PASS,19279,0,0.5,-1,-133,1,39,1000,0.00975,39,39,0,0,0,0,1961,1961,0,0.5853002362389728,0.6470259547178154,39,0,0.0,0,1961.0,0,0.8293995275220544,0.7059480905643694
1,4932698,.,A,T,1000,PASS,19280,0,0.5,-1,-923,1,849,1000,0.21225,669,669,0,90,90,0,1241,1241,0,0.9733399014511428,0.7154543280601787,663,1,93.0,0,1244.0,0,0.053320197097714184,0.049746813650602975
1,4932913,.,A,T,1000,PASS,19282,0,0.5,-1,-444,1,82,1000,0.0205,76,80,0,3,1,1,1921,1919,1,0.0283987654668756,0.06661329228445853,80,0,1.0,1,1919.0,1,0.03974362529316594,0.0806875667574569
1,4933326,.,A,T,1000,PASS,19284,0,0.5,-1,-2881,1,447,1000,0.11175,393,397,0,27,25,1,1580,1578,1,0.6127463376448117,0.8691712891171003,393,0,27.0,0,1580.0,0,0.07817045245920698,0.08662528228357443
1,4933529,.,A,T,1000,PASS,19285,0,0.5,-1,-3893,1,447,1000,0.11175,393,397,0,27,25,1,1580,1578,1,0.6127463376448117,0.8691712891171003,393,0,27.0,0,1580.0,0,0.07817045245920698,0.08662528228357443
1,4934152,.,A,T,1000,PASS,65536,0,0.5,1,20,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5483282992659666,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9033434014680671
1,4934331,.,A,T,1000,PASS,114362,0,0.5,2,40,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,4934520,.,A,T,1000,PASS,60574,0,0.5,1,18,1,21,1000,0.00525,21,21,0,0,0,0,1979,1979,0,0.5257012404992009,0.5641163974889156,21,0,0.0,0,1979.0,0,0.9485975190015982,0.871767205022169
1,4936126,.,A,T,1000,PASS,19290,0,0.5,-1,-2059,1,3512,1000,0.878,430,428,1,1541,1542,0,29,30,0,0.9585391479176586,0.6460627069947266,424,1,1544.0,0,32.0,0,0.08292170416468309,0.07342575327974112
1,4937162,.,A,T,1000,PASS,117835,0,0.5,1,42,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5095868564153554,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9808262871692893
1,4937195,.,A,T,1000,PASS,117232,0,0.5,2,41,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5304897705329674,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9390204589340653
1,4937359,.,A,T,1000,PASS,19292,0,0.5,-1,-1047,1,492,1000,0.123,434,432,1,29,30,0,1537,1538,0,0.8767527506086931,0.5771617830793747,428,1,32.0,0,1540.0,0,0.08117897926374397,0.06929578196821937
1,4937656,.,A,T,1000,PASS,111320,0,0.5,1,39,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.544583612349324,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9108327753013522
1,4937821,.,A,T,1000,PASS,19294,0,0.5,-1,-581,1,680,1000,0.17,566,564,1,57,58,0,1377,1378,0,0.9055004168176944,0.6672665879023789,560,1,60.0,0,1380.0,0,0.06298737536444193,0.05639074052243264
1,4937996,.,A,T,1000,PASS,44747,0,0.5,2,11,1,63,1000,0.01575,61,63,0,1,0,1,1938,1937,1,0.2376354905525078,0.3505136778391219,61,0,1.0,0,1938.0,0,0.30683109468334924,0.3641358856343783
1,4938316,.,A,T,1000,PASS,58834,0,0.5,1,17,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5560656733038568,19,0,0.0,0,1981.0,0,0.9579604448140251,0.8878686533922864
1,4938395,.,A,T,1000,PASS,19295,0,0.5,-1,-660,1,423,1000,0.10575,385,379,1,19,22,0,1596,1599,0,0.4430199703988021,0.2741834208247856,375,1,24.0,0,1601.0,0,0.07267687381673046,0.05114439821958647
1,4938528,.,A,T,1000,PASS,19297,0,0.5,-1,-257,1,82,1000,0.0205,76,80,0,3,1,1,1921,1919,1,0.0283987654668756,0.06661329228445853,80,0,1.0,1,1919.0,1,0.03974362529316594,0.0806875667574569
1,4938553,.,A,T,1000,PASS,65950,0,0.5,1,20,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056,0.5724591522702993,23,0,0.0,0,1977.0,0,0.9383726457885887,0.8550816954594013
