chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv,PV_CE,Expected_Hete_CE,Excess_Hete_CE,Expected_HomAlt_CE,Excess_HomAlt_CE,Expected_HomRef_CE,Excess_HomRef_CE,Prob_HWE,Prob_CE
1,3412239,.,A,T,1000,PASS,54857,0,0.5,2,15,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5123775247899588,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9752449504200824
1,3412514,.,A,T,1000,PASS,13316,0,0.5,-1,-1383,1,400,1000,0.1,358,360,0,21,20,1,1621,1620,1,0.7565695493826645,0.9515946173424563,358,0,21.0,0,1621.0,0,0.09368380142948977,0.09681076531508778
1,3412590,.,A,T,1000,PASS,13317,0,0.5,-1,-32,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5169536705863588,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9660926588272828
1,3412666,.,A,T,1000,PASS,13318,0,0.5,-1,-3226,1,400,1000,0.1,358,360,0,21,20,1,1621,1620,1,0.7565695493826645,0.9515946173424563,358,0,21.0,0,1621.0,0,0.09368380142948977,0.09681076531508778
1,3412993,.,A,T,1000,PASS,13320,0,0.5,-1,-2406,1,3581,1000,0.89525,371,375,0,1605,1603,1,24,22,1,0.5922291738415402,0.7700155996996841,373,0,1604.0,1,23.0,1,0.08100858247830277,0.08838920190062506
1,3413003,.,A,T,1000,PASS,13321,0,0.5,-1,-5171,1,3600,1000,0.9,358,360,0,1621,1620,1,21,20,1,0.7565695493826644,0.9515946173424563,358,0,1621.0,0,21.0,0,0.09368380142948977,0.09681076531508775
1,3413232,.,A,T,1000,PASS,13322,0,0.5,-1,-40,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724,0.6625342713812505,47,0,0.0,0,1953.0,0,0.7607618549522551,0.674931457237499
1,3413279,.,A,T,1000,PASS,13323,0,0.5,-1,1,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561,0.5760919563922948,28,0,0.0,0,1972.0,0,0.9092320441592878,0.8478160872154107
1,3413444,.,A,T,1000,PASS,13324,0,0.5,-1,-3187,1,400,1000,0.1,358,360,0,21,20,1,1621,1620,1,0.7565695493826645,0.9515946173424563,358,0,21.0,0,1621.0,0,0.09368380142948977,0.09681076531508778
1,3413762,.,A,T,1000,PASS,13325,0,0.5,-1,-193,1,74,1000,0.0185,72,72,0,1,1,0,1927,1927,0,0.3212606359069909,0.39801764725182187,72,0,1.0,0,1927.0,0,0.3522480588750538,0.37373098450336983
1,3413780,.,A,T,1000,PASS,13326,0,0.5,-1,-2,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503,0.527415474206013,14,0,0.0,0,1986.0,0,0.9774314822392995,0.9451690515879739
1,3413802,.,A,T,1000,PASS,13327,0,0.5,-1,-1033,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5427940188745306,19,0,0.0,0,1981.0,0,0.9579604448140251,0.9144119622509386
1,3413879,.,A,T,1000,PASS,13328,0,0.5,-1,-608,1,394,1000,0.0985,352,356,0,21,19,1,1627,1625,1,0.6602790147761778,0.7576930758557049,354,0,20.0,1,1626.0,1,0.08923256074728576,0.095441562438387
1,3414029,.,A,T,1000,PASS,13329,0,0.5,-1,-133,1,223,1000,0.05575,209,211,0,7,6,1,1784,1783,1,0.5953745321229073,0.7588581330863465,209,0,7.0,0,1784.0,0,0.15010353310792002,0.1579653886561407
1,3414388,.,A,T,1000,PASS,13330,0,0.5,-1,-1401,1,419,1000,0.10475,371,375,0,24,22,1,1605,1603,1,0.5922291738415402,0.770015599699684,373,0,23.0,1,1604.0,1,0.08100858247830277,0.08838920190062553
1,3414914,.,A,T,1000,PASS,13331,0,0.5,-1,-178,1,383,1000,0.09575,335,347,0,24,18,1,1641,1635,1,0.1370312553588611,0.2292821470294403,345,0,19.0,1,1636.0,1,0.03372574036905433,0.045771868491181
1,3415219,.,A,T,1000,PASS,13332,0,0.5,-1,-1615,1,3633,1000,0.90825,339,333,1,1647,1650,0,14,17,0,0.4617782406200965,0.3933731722027579,331,1,1651.0,0,18.0,0,0.08545488909263439,0.07041505690700624
1,3415506,.,A,T,1000,PASS,13333,0,0.5,-1,-63,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262,0.5681357603478799,26,0,0.0,0,1974.0,0,0.9214821695011477,0.8637284793042401
1,3415582,.,A,T,1000,PASS,13334,0,0.5,-1,-1585,1,367,1000,0.09175,339,333,1,14,17,0,1647,1650,0,0.4617782406200965,0.39337317220275936,331,1,18.0,0,1651.0,0,0.08545488909263439,0.07041505690700463
1,3416099,.,A,T,1000,PASS,13335,0,0.5,-1,-262,1,399,1000,0.09975,371,359,1,14,20,0,1615,1621,0,0.1520544945679412,0.09839049878791083,357,1,21.0,0,1622.0,0,0.0356876003502691,0.025069538648116937
1,3416729,.,A,T,1000,PASS,50261,0,0.5,2,13,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187,0.5801764657598856,29,0,0.0,0,1971.0,0,0.9028225534149624,0.8396470684802292
1,3417266,.,A,T,1000,PASS,13341,0,0.5,-1,-150,1,107,1000,0.02675,107,105,1,0,1,0,1893,1894,0,0.2834097020426661,0.3232444363861673,103,1,2.0,0,1895.0,0,0.23300117781845886,0.17608680036031327
1,3417310,.,A,T,1000,PASS,13343,0,0.5,-1,-11,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5123775247899588,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9752449504200824
1,3417651,.,A,T,1000,PASS,30708,0,0.5,2,5,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5169536705863588,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9660926588272828
1,3417888,.,A,T,1000,PASS,54592,0,0.5,2,15,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927,0.5395246321835228,18,0,0.0,0,1982.0,0,0.9623104165614147,0.9209507356329547
1,3418252,.,A,T,1000,PASS,13346,0,0.5,-1,-130,1,549,1000,0.13725,473,473,0,38,38,0,1489,1489,0,0.8874866351491076,0.8887427686091279,471,1,39.0,0,1490.0,0,0.07474818486758299,0.07405254191756612
1,3418363,.,A,T,1000,PASS,13347,0,0.5,-1,-40,1,96,1000,0.024,94,94,0,1,1,0,1905,1905,0,0.8138967048643639,0.8231375459894905,94,0,1.0,0,1905.0,0,0.37220659027127206,0.3537249080210188
1,3418862,.,A,T,1000,PASS,13350,0,0.5,-1,-569,1,626,1000,0.1565,516,528,0,55,49,1,1429,1423,1,0.2899881020668956,0.4257298683957776,526,0,50.0,1,1424.0,1,0.038755921081056126,0.0477030221582463
1,3419265,.,A,T,1000,PASS,13351,0,0.5,-1,-112,1,330,1000,0.0825,318,302,1,6,14,0,1676,1684,0,0.0213697325541337,0.010987988723667774,302,1,14.0,0,1684.0,0,0.007783352793423951,0.004601481371285028
1,3419878,.,A,T,1000,PASS,13353,0,0.5,-1,-1346,1,547,1000,0.13675,475,473,1,36,37,0,1489,1490,0,0.8130797581621861,0.6737894079591007,469,1,39.0,0,1492.0,0,0.07397559623190152,0.06806570052914193
1,3420008,.,A,T,1000,PASS,22458,0,0.5,1,2,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5427940188745306,19,0,0.0,0,1981.0,0,0.9579604448140251,0.9144119622509386
1,3420239,.,A,T,1000,PASS,58185,0,0.5,1,17,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,3420893,.,A,T,1000,PASS,54189,0,0.5,2,15,1,16,1000,0.004,14,16,0,1,0,1,1985,1984,1,0.0150028156740798,0.034135843942393634,16,0,0.0,1,1984.0,1,0.029329940972483974,0.0648167087824834
1,3421268,.,A,T,1000,PASS,13355,0,0.5,-1,-1954,1,3755,1000,0.93875,229,229,0,1763,1763,0,8,8,0,0.7715228307257493,0.9253583744326176,229,0,1763.0,0,8.0,0,0.1462864029541816,0.14928325113476457
1,3421369,.,A,T,1000,PASS,34409,0,0.5,1,7,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,3422510,.,A,T,1000,PASS,13357,0,0.5,-1,-2314,1,1272,1000,0.318,888,868,1,192,202,0,920,930,0,0.2908684607968074,0.20747066072510886,864,1,204.0,0,932.0,0,0.023929821150023203,0.018360832951945513
1,3422789,.,A,T,1000,PASS,47401,0,0.5,2,12,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,3423030,.,A,T,1000,PASS,13359,0,0.5,-1,-3413,1,1157,1000,0.28925,843,823,1,157,167,0,1000,1010,0,0.2651417264805255,0.18385748696391613,819,1,169.0,0,1012.0,0,0.023526640333863626,0.017780348438454562
1,3423158,.,A,T,1000,PASS,13360,0,0.5,-1,-3538,1,2843,1000,0.71075,843,823,1,1000,1010,0,157,167,0,0.2651417264805255,0.18385748696391618,819,1,1012.0,0,169.0,0,0.023526640333863626,0.0177803484384547
1,3423232,.,A,T,1000,PASS,13361,0,0.5,-1,-2213,1,1157,1000,0.28925,843,823,1,157,167,0,1000,1010,0,0.2651417264805255,0.18385748696391613,819,1,169.0,0,1012.0,0,0.023526640333863626,0.017780348438454562
1,3423652,.,A,T,1000,PASS,13363,0,0.5,-1,-2439,1,115,1000,0.02875,111,111,0,2,2,0,1887,1887,0,0.5436891683570548,0.5782591330030262,111,0,2.0,0,1887.0,0,0.2695607676098354,0.279946056887353
1,3423813,.,A,T,1000,PASS,13364,0,0.5,-1,-1091,1,401,1000,0.10025,365,361,1,18,20,0,1617,1619,0,0.6648184227540458,0.5034506895925784,359,1,21.0,0,1620.0,0,0.09001793337916111,0.0782568176071921
1,3424143,.,A,T,1000,PASS,13366,0,0.5,-1,-624,1,243,1000,0.06075,227,229,0,8,7,1,1765,1764,1,0.625422083451658,0.9253216893456158,227,0,8.0,0,1765.0,0,0.1447711007745421,0.14935662130876828
1,3424180,.,A,T,1000,PASS,13367,0,0.5,-1,-2404,1,3164,1000,0.791,674,662,1,1245,1251,0,81,87,0,0.3982528274375773,0.2973382776225339,658,1,1253.0,0,89.0,0,0.03819368607390034,0.03067335210215228
1,3424566,.,A,T,1000,PASS,42462,0,0.5,2,10,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609,0.5332720991668176,16,0,0.0,0,1984.0,0,0.9703322138396782,0.9334558016663647
1,3425474,.,A,T,1000,PASS,13368,0,0.5,-1,-133,1,115,1000,0.02875,111,111,0,2,2,0,1887,1887,0,0.5436891683570548,0.5782591330030262,111,0,2.0,0,1887.0,0,0.2695607676098354,0.279946056887353
1,3426170,.,A,T,1000,PASS,13373,0,0.5,-1,-3218,1,797,1000,0.19925,649,639,1,74,79,0,1277,1282,0,0.4622024627793137,0.34722419544496597,635,1,81.0,0,1284.0,0,0.04300116588048658,0.03536177120742686
1,3426207,.,A,T,1000,PASS,13374,0,0.5,-1,-1753,1,797,1000,0.19925,649,639,1,74,79,0,1277,1282,0,0.4622024627793137,0.34722419544496597,635,1,81.0,0,1284.0,0,0.04300116588048658,0.03536177120742686
1,3426467,.,A,T,1000,PASS,13375,0,0.5,-1,-13,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875,0.5427940188745306,19,0,0.0,0,1981.0,0,0.9579604448140251,0.9144119622509386
1,3426696,.,A,T,1000,PASS,45474,0,0.5,2,11,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5123775247899588,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9752449504200824
1,3426889,.,A,T,1000,PASS,13376,0,0.5,-1,-17,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092,0.5928234120881826,32,0,0.0,0,1968.0,0,0.8825096449493814,0.8143531758236349
1,3427087,.,A,T,1000,PASS,13377,0,0.5,-1,-80,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697,0.5971610965602241,33,0,0.0,0,1967.0,0,0.8753926316836608,0.8056778068795519
1,3427088,.,A,T,1000,PASS,13378,0,0.5,-1,-840,1,330,1000,0.0825,294,302,0,18,14,1,1688,1684,1,0.1606217815449102,0.27892015070009246,302,0,14.0,1,1684.0,1,0.047605863097092825,0.062172258001269125
1,3427158,.,A,T,1000,PASS,13379,0,0.5,-1,-1751,1,357,1000,0.08925,325,325,0,16,16,0,1659,1659,0,0.9455307282638622,0.9465375571599616,323,1,17.0,0,1660.0,0,0.10893854347227475,0.10692488568007721
1,3427436,.,A,T,1000,PASS,13380,0,0.5,-1,-17,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092,0.5928234120881826,32,0,0.0,0,1968.0,0,0.8825096449493814,0.8143531758236349
1,3427783,.,A,T,1000,PASS,51910,0,0.5,2,14,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,3427851,.,A,T,1000,PASS,48861,0,0.5,1,13,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5219709626541874,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9560580746916251
1,3428352,.,A,T,1000,PASS,64634,0,0.5,2,19,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,3428500,.,A,T,1000,PASS,50290,0,0.5,2,13,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,3428568,.,A,T,1000,PASS,60629,0,0.5,1,18,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5169536705863588,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9660926588272828
1,3428822,.,A,T,1000,PASS,13382,0,0.5,-1,-41,1,150,1000,0.0375,140,144,0,5,3,1,1855,1853,1,0.1556140194880949,0.18587384771494597,144,0,3.0,1,1853.0,1,0.08673423877570227,0.11373704226477764
1,3428910,.,A,T,1000,PASS,48866,0,0.5,1,13,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073,0.5123775247899588,8,0,0.0,0,1992.0,0,0.9930113811211851,0.9752449504200824
1,3429139,.,A,T,1000,PASS,13383,0,0.5,-1,-1545,1,355,1000,0.08875,323,323,0,16,16,0,1661,1661,0,0.8359134436623564,0.94606171759401,321,1,17.0,0,1662.0,0,0.10870009173945837,0.10787656481198007
1,3429151,.,A,T,1000,PASS,13384,0,0.5,-1,-32,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,3429360,.,A,T,1000,PASS,13386,0,0.5,-1,-1878,1,3238,1000,0.8095,600,616,0,1319,1311,1,81,73,1,0.2048273892508872,0.2966343061897315,614,0,1312.0,1,74.0,1,0.02665724829529347,0.0343707492367766
1,3429849,.,A,T,1000,PASS,13387,0,0.5,-1,-330,1,422,1000,0.1055,374,378,0,24,22,1,1602,1600,1,0.5945714884935709,0.7710840185544908,376,0,23.0,1,1601.0,1,0.0838118370729754,0.08986194103205232
1,3430271,.,A,T,1000,PASS,13388,0,0.5,-1,-1050,1,3251,1000,0.81275,589,609,0,1331,1321,1,80,70,1,0.132403278564825,0.22893434552353967,605,0,1323.0,1,72.0,1,0.01991239935984434,0.02705101128860996
1,3430487,.,A,T,1000,PASS,13389,0,0.5,-1,-12,1,63,1000,0.01575,61,63,0,1,0,1,1938,1937,1,0.2376354905525078,0.30815291287310426,61,0,1.0,0,1938.0,0,0.30683109468334924,0.3479379369821327
1,3431014,.,A,T,1000,PASS,13390,0,0.5,-1,-2588,1,3648,1000,0.912,320,322,0,1664,1663,1,16,15,1,0.834952053009925,0.9455831303936192,320,0,1664.0,0,16.0,0,0.10785187414597643,0.10883373921276238
1,3431260,.,A,T,1000,PASS,13391,0,0.5,-1,-1,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144,0.5604808142267259,24,0,0.0,0,1976.0,0,0.9329457987045713,0.8790383715465483
1,3431281,.,A,T,1000,PASS,13392,0,0.5,-1,-455,1,1247,1000,0.31175,867,859,1,190,194,0,943,947,0,0.6579988148548468,0.5157917235539919,853,1,197.0,0,950.0,0,0.037766051917161224,0.03323806104571079
1,3431640,.,A,T,1000,PASS,13394,0,0.5,-1,-69,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5302932604996604,15,0,0.0,0,1985.0,0,0.9739984564612386,0.9394134790006791
1,3431953,.,A,T,1000,PASS,30110,0,0.5,1,5,1,32,1000,0.008,32,32,0,0,0,0,1968,1968,0,0.5587451775253092,0.5928234120881826,32,0,0.0,0,1968.0,0,0.8825096449493814,0.8143531758236349
1,3432206,.,A,T,1000,PASS,13396,0,0.5,-1,-361,1,397,1000,0.09925,357,357,0,20,20,0,1623,1623,0,0.8513609601007209,0.9510942145874289,355,1,21.0,0,1624.0,0,0.09841982620354948,0.09781157082514297
1,3432705,.,A,T,1000,PASS,13398,0,0.5,-1,-87,1,331,1000,0.08275,299,303,0,16,14,1,1685,1683,1,0.4182833374780802,0.6149924492581901,303,0,14.0,1,1683.0,1,0.08735368776443184,0.09938084514661213
1,3432805,.,A,T,1000,PASS,13399,0,0.5,-1,-2320,1,352,1000,0.088,320,322,0,16,15,1,1664,1663,1,0.834952053009925,0.9455831303936185,320,0,16.0,0,1664.0,0,0.10785187414597643,0.10883373921276258
1,3433314,.,A,T,1000,PASS,47665,0,0.5,2,12,1,8,1000,0.002,6,8,0,1,0,1,1993,1992,1,0.0035008719305717,0.012460662157958905,8,0,0.0,1,1992.0,1,0.0069754938964859976,0.02458877484391742
1,3433319,.,A,T,1000,PASS,13401,0,0.5,-1,-1123,1,241,1000,0.06025,225,227,0,8,7,1,1767,1766,1,0.6217942809246735,0.7748763274820484,225,0,8.0,0,1767.0,0,0.14293427881881696,0.14908951531272274
1,3433875,.,A,T,1000,PASS,13402,0,0.5,-1,1,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,3434190,.,A,T,1000,PASS,68736,0,0.5,2,21,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,3434211,.,A,T,1000,PASS,13403,0,0.5,-1,-486,1,111,1000,0.02775,107,107,0,2,2,0,1891,1891,0,0.5331727585045508,0.5618550913757704,107,0,2.0,0,1891.0,0,0.26151566988124236,0.27757160501712663
1,3434754,.,A,T,1000,PASS,13405,0,0.5,-1,-4,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832,0.5363499307936144,17,0,0.0,0,1983.0,0,0.9664352973182337,0.9273001384127715
1,3434763,.,A,T,1000,PASS,69754,0,0.5,2,21,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,3434854,.,A,T,1000,PASS,28704,0,0.5,2,4,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467,0.510258889154804,7,0,0.0,0,1993.0,0,0.9947552545953067,0.9794822216903919
1,3434997,.,A,T,1000,PASS,13406,0,0.5,-1,-66,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746,0.6150480143949599,37,0,0.0,0,1963.0,0,0.8453236764594508,0.76990397121008
1,3435177,.,A,T,1000,PASS,13408,0,0.5,-1,-1,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791,0.6015551938685062,34,0,0.0,0,1966.0,0,0.8681105654256419,0.7968896122629874
1,3435191,.,A,T,1000,PASS,13409,0,0.5,-1,-1449,1,396,1000,0.099,356,356,0,20,20,0,1624,1624,0,0.8510696763033224,0.9509263644451521,354,1,21.0,0,1625.0,0,0.09820397450445806,0.0981472711096956
1,3435242,.,A,T,1000,PASS,13410,0,0.5,-1,-10,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5169536705863588,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9660926588272828
1,3435377,.,A,T,1000,PASS,13411,0,0.5,-1,-12,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806,0.5302932604996604,15,0,0.0,0,1985.0,0,0.9739984564612386,0.9394134790006791
1,3435601,.,A,T,1000,PASS,13412,0,0.5,-1,-1482,1,1724,1000,0.431,1022,980,1,351,372,0,627,648,0,0.0649323363469275,0.03814688105424096,976,1,374.0,0,650.0,0,0.006452146692116456,0.0041075269578589434
1,3436235,.,A,T,1000,PASS,13413,0,0.5,-1,-428,1,392,1000,0.098,354,354,0,19,19,0,1627,1627,0,0.9495862998522668,0.8524158847296484,352,1,20.0,0,1628.0,0,0.10082740029546722,0.09737855242990824
1,3436361,.,A,T,1000,PASS,13415,0,0.5,-1,-2844,1,2276,1000,0.569,1022,980,1,627,648,0,351,372,0,0.0649323363469276,0.03814688105424095,976,1,650.0,0,374.0,0,0.006452146692116456,0.004107526957858997
1,3436374,.,A,T,1000,PASS,13416,0,0.5,-1,-1891,1,2276,1000,0.569,1022,980,1,627,648,0,351,372,0,0.0649323363469276,0.03814688105424095,976,1,650.0,0,374.0,0,0.006452146692116456,0.004107526957858997
1,3436573,.,A,T,1000,PASS,13417,0,0.5,-1,-5948,1,1724,1000,0.431,1022,980,1,351,372,0,627,648,0,0.0649323363469275,0.03814688105424096,976,1,374.0,0,650.0,0,0.006452146692116456,0.0041075269578589434
1,3436652,.,A,T,1000,PASS,13418,0,0.5,-1,-10,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754,0.6105014593973881,36,0,0.0,0,1964.0,0,0.8530710421296495,0.778997081205224
1,3437069,.,A,T,1000,PASS,13419,0,0.5,-1,-1691,1,1724,1000,0.431,1022,980,1,351,372,0,627,648,0,0.0649323363469275,0.03814688105424096,976,1,374.0,0,650.0,0,0.006452146692116456,0.0041075269578589434
1,3437300,.,A,T,1000,PASS,50136,0,0.5,2,13,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275,0.5082551786597657,6,0,0.0,0,1994.0,0,0.9962518773454502,0.9834896426804686
1,3437390,.,A,T,1000,PASS,13420,0,0.5,-1,-2633,1,1729,1000,0.43225,1023,981,1,353,374,0,624,645,0,0.0587785555136744,0.03423466109596738,977,1,376.0,0,647.0,0,0.006291760681637831,0.003993422208933079
1,3437440,.,A,T,1000,PASS,13421,0,0.5,-1,-5044,1,1729,1000,0.43225,1023,981,1,353,374,0,624,645,0,0.0587785555136744,0.03423466109596738,977,1,376.0,0,647.0,0,0.006291760681637831,0.003993422208933079
1,3437679,.,A,T,1000,PASS,50747,0,0.5,1,14,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123,0.5169536705863588,10,0,0.0,0,1990.0,0,0.9887865518925752,0.9660926588272828
1,3437729,.,A,T,1000,PASS,13423,0,0.5,-1,-58,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.519408015146479,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9611839697070418
1,3437897,.,A,T,1000,PASS,13424,0,0.5,-1,-2338,1,2271,1000,0.56775,1023,981,1,624,645,0,353,374,0,0.0587785555136744,0.034234661095967366,977,1,647.0,0,376.0,0,0.0062917606816378325,0.00399342220893312
1,3438039,.,A,T,1000,PASS,13425,0,0.5,-1,-948,1,294,1000,0.0735,264,272,0,15,11,1,1721,1717,1,0.161912615204538,0.22975255136245779,270,0,12.0,1,1718.0,1,0.047391378779053174,0.0629687120411638
1,3438335,.,A,T,1000,PASS,13426,0,0.5,-1,-153,1,89,1000,0.02225,89,87,1,0,1,0,1911,1912,0,0.440022669187912,0.48480368313508154,87,1,1.0,0,1912.0,0,0.36742507086915316,0.29151030504222486
1,3438475,.,A,T,1000,PASS,13427,0,0.5,-1,-5872,1,1659,1000,0.41475,1015,971,1,322,344,0,663,685,0,0.0451839569236595,0.02557106675618235,965,1,347.0,0,688.0,0,0.004788368032216959,0.0029398244787345734
1,3438512,.,A,T,1000,PASS,28994,0,0.5,2,4,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,3438721,.,A,T,1000,PASS,13429,0,0.5,-1,-550,1,573,1000,0.14325,489,491,0,42,41,1,1469,1468,1,0.820040633383089,0.9640484621536306,489,0,42.0,0,1469.0,0,0.07074076331680428,0.07190307569273974
1,3439064,.,A,T,1000,PASS,21792,0,0.5,2,1,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964,0.5146096323915018,9,0,0.0,0,1991.0,0,0.9910213783534073,0.970780735216996
1,3439375,.,A,T,1000,PASS,13431,0,0.5,-1,-6351,1,1687,1000,0.42175,1015,975,1,336,356,0,649,669,0,0.0702620942234763,0.04145509075439651,971,1,358.0,0,671.0,0,0.007250678760557158,0.004680524153692468
1,3439657,.,A,T,1000,PASS,37339,0,0.5,1,8,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083,0.519408015146479,11,0,0.0,0,1989.0,0,0.9863083901083833,0.9611839697070418
1,3439664,.,A,T,1000,PASS,13432,0,0.5,-1,-2656,1,2313,1000,0.57825,1015,975,1,649,669,0,336,356,0,0.0702620942234763,0.04145509075439652,971,1,671.0,0,358.0,0,0.007250678760557155,0.004680524153692491
1,3439708,.,A,T,1000,PASS,13433,0,0.5,-1,-1411,1,1644,1000,0.411,1006,968,1,319,338,0,675,694,0,0.0833769265369418,0.049794798002467014,964,1,340.0,0,696.0,0,0.008266930123729206,0.005422932607115981
1,3439843,.,A,T,1000,PASS,13434,0,0.5,-1,-2864,1,1644,1000,0.411,1006,968,1,319,338,0,675,694,0,0.0833769265369418,0.049794798002467014,964,1,340.0,0,696.0,0,0.008266930123729206,0.005422932607115981
1,3439903,.,A,T,1000,PASS,51808,0,0.5,2,14,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133,0.5063677487689219,5,0,0.0,0,1995.0,0,0.9975003132819732,0.9872645024621562
1,3439946,.,A,T,1000,PASS,13435,0,0.5,-1,-1,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555,0.5219709626541874,12,0,0.0,0,1988.0,0,0.9835885625096887,0.9560580746916251
1,3439951,.,A,T,1000,PASS,13436,0,0.5,-1,0,1,61,1000,0.01525,59,61,0,1,0,1,1940,1939,1,0.2233811991473916,0.29241091430809785,59,0,1.0,0,1940.0,0,0.2963946622649162,0.3406164958005043
