chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,3670733,.,A,T,1000,PASS,123894,0,0.5,2,44,1,37,1000,0.00925,37,37,0,0,0,0,1963,1963,0,0.5773381617702746
1,3670875,.,A,T,1000,PASS,14363,0,0.5,-1,-72,1,122,1000,0.0305,116,118,0,3,2,1,1881,1880,1,0.3442278607334818
1,3671042,.,A,T,1000,PASS,147818,0,0.5,2,54,1,33,1000,0.00825,33,33,0,0,0,0,1967,1967,0,0.5623036841581697
1,3671120,.,A,T,1000,PASS,14364,0,0.5,-1,-2640,1,2983,1000,0.74575,695,759,0,1144,1112,1,161,129,1,0.0002235459323245
1,3671256,.,A,T,1000,PASS,112267,0,0.5,2,39,1,54,1000,0.0135,50,54,0,2,0,1,1948,1946,1,0.0266649066681665
1,3671503,.,A,T,1000,PASS,14367,0,0.5,-1,-1479,1,241,1000,0.06025,225,227,0,8,7,1,1767,1766,1,0.6217942809246735
1,3671692,.,A,T,1000,PASS,180105,0,0.5,1,68,1,54,1000,0.0135,54,54,0,0,0,0,1946,1946,0,0.6520714208452469
1,3672450,.,A,T,1000,PASS,14370,0,0.5,-1,-560,1,245,1000,0.06125,229,229,0,8,8,0,1763,1763,0,0.7715228307257493
1,3672725,.,A,T,1000,PASS,185372,0,0.5,1,70,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,3672950,.,A,T,1000,PASS,14373,0,0.5,-1,-3474,1,3755,1000,0.93875,229,229,0,1763,1763,0,8,8,0,0.7715228307257493
1,3672986,.,A,T,1000,PASS,14374,0,0.5,-1,-189,1,76,1000,0.019,76,74,1,0,1,0,1924,1925,0,0.7581407005393496
1,3673088,.,A,T,1000,PASS,14375,0,0.5,-1,-2639,1,3755,1000,0.93875,229,229,0,1763,1763,0,8,8,0,0.7715228307257493
1,3673105,.,A,T,1000,PASS,14376,0,0.5,-1,-27,1,47,1000,0.01175,47,47,0,0,0,0,1953,1953,0,0.6196190725238724
1,3673248,.,A,T,1000,PASS,14379,0,0.5,-1,-17,1,60,1000,0.015,58,60,0,1,0,1,1941,1940,1,0.2163806867106399
1,3673397,.,A,T,1000,PASS,194570,0,0.5,2,73,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3673525,.,A,T,1000,PASS,14380,0,0.5,-1,-337,1,630,1000,0.1575,486,530,0,72,50,1,1442,1420,1,0.0002312876489159
1,3674284,.,A,T,1000,PASS,14382,0,0.5,-1,-2538,1,173,1000,0.04325,163,165,0,5,4,1,1832,1831,1,0.3430527177678428
1,3674691,.,A,T,1000,PASS,95923,0,0.5,2,32,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3674766,.,A,T,1000,PASS,14384,0,0.5,-1,-5,1,28,1000,0.007,26,28,0,1,0,1,1973,1972,1,0.0472188285355663
1,3675335,.,A,T,1000,PASS,14385,0,0.5,-1,-50,1,78,1000,0.0195,72,76,0,3,1,1,1925,1923,1,0.0216627441550693
1,3675639,.,A,T,1000,PASS,40415,0,0.5,2,9,1,63,1000,0.01575,55,63,0,4,0,1,1941,1937,1,0.0006357081401515
1,3676388,.,A,T,1000,PASS,245703,0,0.5,1,95,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3677114,.,A,T,1000,PASS,14387,0,0.5,-1,-19,1,49,1000,0.01225,49,49,0,0,0,0,1951,1951,0,0.6287067698656501
1,3677969,.,A,T,1000,PASS,113581,0,0.5,1,40,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,3678227,.,A,T,1000,PASS,220869,0,0.5,2,84,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,3678308,.,A,T,1000,PASS,14392,0,0.5,-1,-464,1,817,1000,0.20425,639,651,0,89,83,1,1272,1266,1,0.4292073226492436
1,3678580,.,A,T,1000,PASS,14393,0,0.5,-1,-779,1,347,1000,0.08675,313,317,0,17,15,1,1670,1668,1,0.5257385166903588
1,3678599,.,A,T,1000,PASS,167924,0,0.5,2,62,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,3679462,.,A,T,1000,PASS,14397,0,0.5,-1,-248,1,75,1000,0.01875,71,73,0,2,1,1,1927,1926,1,0.0910343192810642
1,3679469,.,A,T,1000,PASS,231759,0,0.5,1,89,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3679835,.,A,T,1000,PASS,14399,0,0.5,-1,-134,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3680017,.,A,T,1000,PASS,223745,0,0.5,1,86,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3680247,.,A,T,1000,PASS,14401,0,0.5,-1,-92,1,148,1000,0.037,146,142,1,1,3,0,1853,1855,0,0.4342365681927863
1,3681052,.,A,T,1000,PASS,64028,0,0.5,2,19,1,58,1000,0.0145,58,58,0,0,0,0,1942,1942,0,0.6712439019994888
1,3681352,.,A,T,1000,PASS,61701,0,0.5,2,18,1,98,1000,0.0245,98,96,1,0,1,0,1902,1903,0,0.4826957050386874
1,3681397,.,A,T,1000,PASS,72869,0,0.5,1,23,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,3681734,.,A,T,1000,PASS,59487,0,0.5,2,17,1,28,1000,0.007,26,28,0,1,0,1,1973,1972,1,0.0472188285355663
1,3682121,.,A,T,1000,PASS,14406,0,0.5,-1,-1825,1,2532,1000,0.633,890,930,0,821,801,1,289,269,1,0.0573604853283289
1,3682123,.,A,T,1000,PASS,217101,0,0.5,1,83,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3683456,.,A,T,1000,PASS,231175,0,0.5,1,89,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3684029,.,A,T,1000,PASS,227861,0,0.5,2,87,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,3684232,.,A,T,1000,PASS,199029,0,0.5,2,75,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3684242,.,A,T,1000,PASS,71112,0,0.5,2,22,1,94,1000,0.0235,92,92,0,1,1,0,1907,1907,0,0.812850046687305
1,3684528,.,A,T,1000,PASS,216132,0,0.5,2,82,1,20,1000,0.005,20,20,0,0,0,0,1980,1980,0,0.5233057922188938
1,3684594,.,A,T,1000,PASS,118716,0,0.5,1,42,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,3684614,.,A,T,1000,PASS,129951,0,0.5,1,47,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3685227,.,A,T,1000,PASS,14411,0,0.5,-1,-58,1,266,1000,0.0665,246,248,0,10,9,1,1744,1743,1,0.5297100737548356
1,3685563,.,A,T,1000,PASS,14413,0,0.5,-1,-189,1,398,1000,0.0995,352,358,0,23,20,1,1625,1622,1,0.418504171124341
1,3685736,.,A,T,1000,PASS,249338,0,0.5,2,96,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3686083,.,A,T,1000,PASS,14415,0,0.5,-1,-51,1,78,1000,0.0195,72,76,0,3,1,1,1925,1923,1,0.0216627441550693
1,3687320,.,A,T,1000,PASS,119458,0,0.5,2,42,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,3687510,.,A,T,1000,PASS,14419,0,0.5,-1,-54,1,135,1000,0.03375,129,131,0,3,2,1,1868,1867,1,0.388127335691668
1,3688592,.,A,T,1000,PASS,14423,0,0.5,-1,-1221,1,807,1000,0.20175,625,645,0,91,81,1,1284,1274,1,0.1759577285601608
1,3688666,.,A,T,1000,PASS,43725,0,0.5,1,11,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,3688903,.,A,T,1000,PASS,236085,0,0.5,1,91,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3689135,.,A,T,1000,PASS,164145,0,0.5,1,61,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,3689287,.,A,T,1000,PASS,61635,0,0.5,2,18,1,93,1000,0.02325,91,91,0,1,1,0,1908,1908,0,0.8124639596477085
1,3689323,.,A,T,1000,PASS,71029,0,0.5,1,22,1,39,1000,0.00975,37,39,0,1,0,1,1962,1961,1,0.0922894314619107
1,3689713,.,A,T,1000,PASS,14426,0,0.5,-1,-160,1,25,1000,0.00625,23,25,0,1,0,1,1976,1975,1,0.0374890175336641
1,3689822,.,A,T,1000,PASS,14429,0,0.5,-1,-43,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3690096,.,A,T,1000,PASS,14431,0,0.5,-1,-834,1,314,1000,0.0785,288,290,0,13,12,1,1699,1698,1,0.6998192681568061
1,3690343,.,A,T,1000,PASS,14432,0,0.5,-1,-75,1,126,1000,0.0315,122,122,0,2,2,0,1876,1876,0,0.8602581433237991
1,3690456,.,A,T,1000,PASS,14434,0,0.5,-1,-765,1,369,1000,0.09225,333,335,0,18,17,1,1649,1648,1,0.739000346509608
1,3690498,.,A,T,1000,PASS,223342,0,0.5,2,85,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3691010,.,A,T,1000,PASS,24555,0,0.5,1,3,1,58,1000,0.0145,56,58,0,1,0,1,1943,1942,1,0.2026437921629393
1,3691322,.,A,T,1000,PASS,14435,0,0.5,-1,-698,1,876,1000,0.219,668,684,0,104,96,1,1228,1220,1,0.2810231376302122
1,3691584,.,A,T,1000,PASS,186530,0,0.5,2,70,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,3691590,.,A,T,1000,PASS,14436,0,0.5,-1,-4,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,3691811,.,A,T,1000,PASS,167150,0,0.5,2,62,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,3691814,.,A,T,1000,PASS,14437,0,0.5,-1,-17,1,90,1000,0.0225,84,88,0,3,1,1,1913,1911,1,0.0463706832502674
1,3692138,.,A,T,1000,PASS,14438,0,0.5,-1,-488,1,790,1000,0.1975,638,634,1,76,78,0,1286,1288,0,0.805149324956197
1,3692255,.,A,T,1000,PASS,14439,0,0.5,-1,-318,1,25,1000,0.00625,23,25,0,1,0,1,1976,1975,1,0.0374890175336641
1,3692300,.,A,T,1000,PASS,251177,0,0.5,1,97,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3692419,.,A,T,1000,PASS,104259,0,0.5,1,36,1,65,1000,0.01625,61,63,0,2,1,1,1937,1936,1,0.0539772629701393
1,3692463,.,A,T,1000,PASS,210200,0,0.5,1,80,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,3692587,.,A,T,1000,PASS,176499,0,0.5,2,66,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3692782,.,A,T,1000,PASS,99611,0,0.5,1,34,1,34,1000,0.0085,34,34,0,0,0,0,1966,1966,0,0.5659447172871791
1,3692825,.,A,T,1000,PASS,231055,0,0.5,1,89,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3693292,.,A,T,1000,PASS,116634,0,0.5,2,41,1,27,1000,0.00675,27,27,0,0,0,0,1973,1973,0,0.5422733259699886
1,3693358,.,A,T,1000,PASS,222174,0,0.5,1,85,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,3693591,.,A,T,1000,PASS,14440,0,0.5,-1,-1511,1,1083,1000,0.27075,819,789,1,132,147,0,1049,1064,0,0.0950498252835379
1,3694001,.,A,T,1000,PASS,39090,0,0.5,1,9,1,77,1000,0.01925,73,75,0,2,1,1,1925,1924,1,0.099961666571318
1,3694293,.,A,T,1000,PASS,14442,0,0.5,-1,-461,1,289,1000,0.07225,269,269,0,10,10,0,1721,1721,0,0.9334075062461148
1,3694641,.,A,T,1000,PASS,205470,0,0.5,1,78,1,30,1000,0.0075,28,30,0,1,0,1,1971,1970,1,0.0543212261572559
1,3694790,.,A,T,1000,PASS,14444,0,0.5,-1,-28,1,58,1000,0.0145,58,58,0,0,0,0,1942,1942,0,0.6712439019994888
1,3694809,.,A,T,1000,PASS,14445,0,0.5,-1,-70,1,127,1000,0.03175,119,123,0,4,2,1,1877,1875,1,0.0920122561191753
1,3694998,.,A,T,1000,PASS,14446,0,0.5,-1,-983,1,685,1000,0.17125,579,567,1,53,59,0,1368,1374,0,0.4086568426259913
1,3695172,.,A,T,1000,PASS,242636,0,0.5,2,93,1,13,1000,0.00325,11,13,0,1,0,1,1988,1987,1,0.0097522370921763
1,3695264,.,A,T,1000,PASS,14447,0,0.5,-1,-385,1,91,1000,0.02275,87,89,0,2,1,1,1911,1910,1,0.1768228944159888
1,3695280,.,A,T,1000,PASS,71523,0,0.5,2,22,1,91,1000,0.02275,87,89,0,2,1,1,1911,1910,1,0.1768228944159888
1,3696154,.,A,T,1000,PASS,226344,0,0.5,1,87,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,3696305,.,A,T,1000,PASS,155746,0,0.5,2,57,1,54,1000,0.0135,50,54,0,2,0,1,1948,1946,1,0.0266649066681665
1,3696613,.,A,T,1000,PASS,14450,0,0.5,-1,-432,1,88,1000,0.022,86,86,0,1,1,0,1913,1913,0,0.8119615265187866
1,3696627,.,A,T,1000,PASS,241190,0,0.5,1,93,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3696669,.,A,T,1000,PASS,30077,0,0.5,1,5,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,3696745,.,A,T,1000,PASS,14453,0,0.5,-1,-94,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,3697008,.,A,T,1000,PASS,14454,0,0.5,-1,-3919,1,2856,1000,0.714,804,816,0,1026,1020,1,170,164,1,0.4601290612689303
1,3697022,.,A,T,1000,PASS,196361,0,0.5,2,74,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3697581,.,A,T,1000,PASS,14455,0,0.5,-1,-123,1,124,1000,0.031,118,120,0,3,2,1,1879,1878,1,0.3486218674427687
1,3697855,.,A,T,1000,PASS,14456,0,0.5,-1,-4552,1,2854,1000,0.7135,806,818,0,1024,1018,1,170,164,1,0.4945504797416731
1,3697956,.,A,T,1000,PASS,14457,0,0.5,-1,-10,1,105,1000,0.02625,99,103,0,3,1,1,1898,1896,1,0.0996365557437763
1,3698029,.,A,T,1000,PASS,14459,0,0.5,-1,-4379,1,1146,1000;MULTIALLELIC,0.2865,806,818,0,170,164,1,1024,1018,1,0.4945504797416731
1,3698029,.,A,T,1000,PASS,185822,0,0.5,1,70,1,45,1000;MULTIALLELIC,0.01125,43,45,0,1,0,1,1956,1955,1,0.1229087600635266
1,3698435,.,A,T,1000,PASS,14462,0,0.5,-1,-1154,1,1146,1000,0.2865,848,818,1,149,164,0,1003,1018,0,0.0954532883771602
1,3698682,.,A,T,1000,PASS,184979,0,0.5,2,69,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3698688,.,A,T,1000,PASS,14463,0,0.5,-1,-2681,1,2854,1000,0.7135,806,818,0,1024,1018,1,170,164,1,0.4945504797416731
1,3698808,.,A,T,1000,PASS,230328,0,0.5,2,88,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3698913,.,A,T,1000,PASS,14466,0,0.5,-1,-107,1,318,1000,0.0795,294,292,1,12,13,0,1694,1695,0,0.939195618894936
1,3699340,.,A,T,1000,PASS,14467,0,0.5,-1,-3283,1,1144,1000,0.286,804,816,0,170,164,1,1026,1020,1,0.4601290612689302
1,3699407,.,A,T,1000,PASS,207894,0,0.5,1,79,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,3699630,.,A,T,1000,PASS,14469,0,0.5,-1,-261,1,88,1000,0.022,86,86,0,1,1,0,1913,1913,0,0.8119615265187866
1,3699943,.,A,T,1000,PASS,171559,0,0.5,1,64,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,3699975,.,A,T,1000,PASS,133340,0,0.5,1,48,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3700374,.,A,T,1000,PASS,14471,0,0.5,-1,-1359,1,1152,1000,0.288,850,820,1,151,166,0,999,1014,0,0.1078412093525402
1,3700848,.,A,T,1000,PASS,14474,0,0.5,-1,-426,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,3701079,.,A,T,1000,PASS,237367,0,0.5,2,91,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3701083,.,A,T,1000,PASS,14475,0,0.5,-1,-1173,1,1713,1000,0.42825,983,979,1,365,367,0,652,654,0,0.8730814836145544
1,3701213,.,A,T,1000,PASS,237402,0,0.5,2,91,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,3701508,.,A,T,1000,PASS,14476,0,0.5,-1,-44,1,291,1000,0.07275,247,269,0,22,11,1,1731,1720,1,0.0004930489090841
1,3701535,.,A,T,1000,PASS,181136,0,0.5,1,68,1,7,1000,0.00175,5,7,0,1,0,1,1994,1993,1,0.0026256555919423
1,3701631,.,A,T,1000,PASS,14478,0,0.5,-1,-15,1,13,1000,0.00325,13,13,0,0,0,0,1987,1987,0,0.5096855410558522
1,3701915,.,A,T,1000,PASS,14479,0,0.5,-1,-20,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,3701976,.,A,T,1000,PASS,149069,0,0.5,1,55,1,21,1000,0.00525,17,21,0,2,0,1,1981,1979,1,0.0005552822321841
1,3702260,.,A,T,1000,PASS,14481,0,0.5,-1,-247,1,369,1000,0.09225,341,335,1,14,17,0,1645,1648,0,0.4632182316259213
1,3702604,.,A,T,1000,PASS,181839,0,0.5,2,68,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3702903,.,A,T,1000,PASS,242140,0,0.5,2,93,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3703133,.,A,T,1000,PASS,14483,0,0.5,-1,-255,1,369,1000,0.09225,341,335,1,14,17,0,1645,1648,0,0.4632182316259213
1,3704541,.,A,T,1000,PASS,14485,0,0.5,-1,-23,1,22,1000,0.0055,22,22,0,0,0,0,1978,1978,0,0.5282044508408739
1,3705036,.,A,T,1000,PASS,14487,0,0.5,-1,-34,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
1,3705415,.,A,T,1000,PASS,14488,0,0.5,-1,-293,1,641,1000,0.16025,535,539,0,53,51,1,1412,1410,1,0.7715653898049712
1,3705428,.,A,T,1000,PASS,182891,0,0.5,1,69,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,3705472,.,A,T,1000,PASS,14489,0,0.5,-1,-94,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,3706041,.,A,T,1000,PASS,14491,0,0.5,-1,-393,1,306,1000,0.0765,280,282,0,13,12,1,1707,1706,1,0.5800061031451416
1,3706185,.,A,T,1000,PASS,14492,0,0.5,-1,-121,1,91,1000,0.02275,87,89,0,2,1,1,1911,1910,1,0.1768228944159888
1,3706204,.,A,T,1000,PASS,14493,0,0.5,-1,-917,1,2081,1000,0.52025,985,999,0,548,541,1,467,460,1,0.5455259792364691
1,3706326,.,A,T,1000,PASS,36028,0,0.5,2,7,1,28,1000,0.007,26,28,0,1,0,1,1973,1972,1,0.0472188285355663
1,3706921,.,A,T,1000,PASS,42347,0,0.5,2,10,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,3707123,.,A,T,1000,PASS,240089,0,0.5,2,92,1,8,1000,0.002,6,8,0,1,0,1,1993,1992,1,0.0035008719305717
1,3707191,.,A,T,1000,PASS,212931,0,0.5,2,81,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,3707591,.,A,T,1000,PASS,14494,0,0.5,-1,-459,1,1649,1000,0.41225,943,969,0,353,340,1,704,691,1,0.2215828860497134
1,3707631,.,A,T,1000,PASS,68358,0,0.5,1,21,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,3707948,.,A,T,1000,PASS,14497,0,0.5,-1,-73,1,112,1000,0.028,108,108,0,2,2,0,1890,1890,0,0.5355409089895851
1,3708024,.,A,T,1000,PASS,14498,0,0.5,-1,-52,1,139,1000,0.03475,131,135,0,4,2,1,1865,1863,1,0.2357737849014945
1,3708373,.,A,T,1000,PASS,14500,0,0.5,-1,-110,1,367,1000,0.09175,321,333,0,23,17,1,1656,1650,1,0.0927750538780746
1,3708404,.,A,T,1000,PASS,223773,0,0.5,1,86,1,15,1000,0.00375,15,15,0,0,0,0,1985,1985,0,0.5130007717693806
1,3708708,.,A,T,1000,PASS,164809,0,0.5,2,61,1,30,1000,0.0075,28,30,0,1,0,1,1971,1970,1,0.0543212261572559
1,3708789,.,A,T,1000,PASS,14501,0,0.5,-1,-76,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,3708872,.,A,T,1000,PASS,14502,0,0.5,-1,-595,1,457,1000,0.11425,399,405,0,29,26,1,1572,1569,1,0.4730538354020646
1,3709502,.,A,T,1000,PASS,176486,0,0.5,2,66,1,26,1000,0.0065,24,26,0,1,0,1,1975,1974,1,0.0406087539054506
1,3709698,.,A,T,1000,PASS,14506,0,0.5,-1,-452,1,179,1000,0.04475,163,171,0,8,4,1,1829,1825,1,0.044532214416035
1,3709752,.,A,T,1000,PASS,207538,0,0.5,1,79,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3710156,.,A,T,1000,PASS,14507,0,0.5,-1,-26,1,44,1000,0.011,44,44,0,0,0,0,1956,1956,0,0.6063339068313265
1,3710366,.,A,T,1000,PASS,93353,0,0.5,2,31,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,3710563,.,A,T,1000,PASS,77321,0,0.5,1,25,1,19,1000,0.00475,19,19,0,0,0,0,1981,1981,0,0.5210197775929875
1,3712175,.,A,T,1000,PASS,14513,0,0.5,-1,-126,1,91,1000,0.02275,87,89,0,2,1,1,1911,1910,1,0.1768228944159888
1,3712922,.,A,T,1000,PASS,14514,0,0.5,-1,-366,1,660,1000,0.165,570,552,1,45,54,0,1385,1394,0,0.1333770165169651
1,3712947,.,A,T,1000,PASS,14515,0,0.5,-1,-460,1,626,1000,0.1565,502,528,0,62,49,1,1436,1423,1,0.0306931234215948
1,3713049,.,A,T,1000,PASS,59363,0,0.5,2,17,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,3713501,.,A,T,1000,PASS,132500,0,0.5,1,48,1,21,1000,0.00525,17,21,0,2,0,1,1981,1979,1,0.0005552822321841
1,3714139,.,A,T,1000,PASS,206542,0,0.5,2,78,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,3716468,.,A,T,1000,PASS,240319,0,0.5,2,92,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,3716650,.,A,T,1000,PASS,79338,0,0.5,2,25,1,29,1000,0.00725,29,29,0,0,0,0,1971,1971,0,0.5485887232925187
1,3717070,.,A,T,1000,PASS,246585,0,0.5,2,95,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,3717101,.,A,T,1000,PASS,210638,0,0.5,2,80,1,12,1000,0.003,10,12,0,1,0,1,1989,1988,1,0.0082519546942277
1,3717434,.,A,T,1000,PASS,14524,0,0.5,-1,-34,1,43,1000,0.01075,43,43,0,0,0,0,1957,1957,0,0.6020090110709144
1,3717503,.,A,T,1000,PASS,244008,0,0.5,1,94,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,3718102,.,A,T,1000,PASS,126386,0,0.5,2,45,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,3718103,.,A,T,1000,PASS,177178,0,0.5,2,66,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,3718255,.,A,T,1000,PASS,52834,0,0.5,2,14,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,3718270,.,A,T,1000,PASS,240509,0,0.5,1,93,1,10,1000,0.0025,10,10,0,0,0,0,1990,1990,0,0.5056067240537123
1,3718768,.,A,T,1000,PASS,139015,0,0.5,2,50,1,42,1000,0.0105,42,42,0,0,0,0,1958,1958,0,0.5977404662458323
1,3719328,.,A,T,1000,PASS,14532,0,0.5,-1,-1,1,53,1000,0.01325,53,53,0,0,0,0,1947,1947,0,0.64733587521217
1,3719467,.,A,T,1000,PASS,14534,0,0.5,-1,-1169,1,1987,1000,0.49675,985,999,0,501,494,1,514,507,1,0.4883850040268946
1,3720348,.,A,T,1000,PASS,14536,0,0.5,-1,-814,1,1326,1000,0.3315,870,886,0,228,220,1,902,894,1,0.4054107788163925
1,3720988,.,A,T,1000,PASS,177209,0,0.5,2,66,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,3721277,.,A,T,1000,PASS,144284,0,0.5,1,53,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,3721357,.,A,T,1000,PASS,231053,0,0.5,1,89,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3721413,.,A,T,1000,PASS,83595,0,0.5,2,27,1,28,1000,0.007,26,28,0,1,0,1,1973,1972,1,0.0472188285355663
1,3721686,.,A,T,1000,PASS,14539,0,0.5,-1,-47,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,3722302,.,A,T,1000,PASS,14541,0,0.5,-1,-112,1,103,1000,0.02575,101,101,0,1,1,0,1898,1898,0,0.8202589619827656
1,3722438,.,A,T,1000,PASS,14542,0,0.5,-1,-175,1,197,1000,0.04925,189,187,1,4,5,0,1807,1808,0,0.9062572868900904
1,3722923,.,A,T,1000,PASS,219632,0,0.5,1,84,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,3723794,.,A,T,1000,PASS,163423,0,0.5,1,61,1,14,1000,0.0035,14,14,0,0,0,0,1986,1986,0,0.5112842588803503
1,3724101,.,A,T,1000,PASS,14545,0,0.5,-1,-176,1,56,1000,0.014,54,56,0,1,0,1,1945,1944,1,0.1892727717561487
1,3724327,.,A,T,1000,PASS,184695,0,0.5,2,69,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,3725163,.,A,T,1000,PASS,14547,0,0.5,-1,-1,1,90,1000,0.0225,88,88,0,1,1,0,1911,1911,0,0.8118719753476147
1,3726162,.,A,T,1000,PASS,170027,0,0.5,2,63,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
