chromo,position,ID,ref,alt,qual,filter,MID,S,DOM,PO,TO,MT,AC,DP,AF,Observed_Hete,Expected_Hete,Excess_Hete,Observed_HomAlt,Expected_HomAlt,Excess_HomAlt,Observed_HomRef,Expected_HomRef,Excess_HomRef,pv
1,4433301,.,A,T,1000,PASS,59443,0,0.5,2,17,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4433373,.,A,T,1000,PASS,17289,0,0.5,-1,-2084,1,973,1000,0.24325,763,737,1,105,118,0,1132,1145,0,0.1075949393296596
1,4433618,.,A,T,1000,PASS,17290,0,0.5,-1,-2464,1,682,1000,0.1705,546,566,0,68,58,1,1386,1376,1,0.123426742330306
1,4433802,.,A,T,1000,PASS,59195,0,0.5,2,17,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4434000,.,A,T,1000,PASS,17291,0,0.5,-1,-57,1,11,1000,0.00275,11,11,0,0,0,0,1989,1989,0,0.5068458049458083
1,4434944,.,A,T,1000,PASS,17292,0,0.5,-1,-22,1,69,1000,0.01725,67,67,0,1,1,0,1932,1932,0,0.2822552273614568
1,4435126,.,A,T,1000,PASS,17293,0,0.5,-1,-348,1,507,1000,0.12675,433,443,0,37,32,1,1530,1525,1,0.28927728181714557
1,4435190,.,A,T,1000,PASS,17294,0,0.5,-1,-2,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4435268,.,A,T,1000,PASS,74221,0,0.5,2,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4435285,.,A,T,1000,PASS,17295,0,0.5,-1,-288,1,638,1000,0.1595,548,536,1,45,51,0,1407,1413,0,0.3379089138658403
1,4435306,.,A,T,1000,PASS,17296,0,0.5,-1,-1671,1,223,1000,0.05575,211,211,0,6,6,0,1783,1783,0,0.915391878968553
1,4435352,.,A,T,1000,PASS,29004,0,0.5,2,4,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4435469,.,A,T,1000,PASS,48273,0,0.5,1,13,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,4435500,.,A,T,1000,PASS,17297,0,0.5,-1,-1556,1,207,1000,0.05175,199,197,1,4,5,0,1797,1798,0,0.7345751788558238
1,4435640,.,A,T,1000,PASS,17298,0,0.5,-1,-8,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,4435687,.,A,T,1000,PASS,32110,0,0.5,1,6,1,19,1000,0.00475,17,19,0,1,0,1,1982,1981,1,0.02137718938587422
1,4435692,.,A,T,1000,PASS,17299,0,0.5,-1,-7420,1,2843,1000,0.71075,827,823,1,1008,1010,0,165,167,0,0.8067871154331572
1,4435809,.,A,T,1000,PASS,17300,0,0.5,-1,-7,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4435911,.,A,T,1000,PASS,17301,0,0.5,-1,-6859,1,1157,1000,0.28925,827,823,1,165,167,0,1008,1010,0,0.8067871154331572
1,4436449,.,A,T,1000,PASS,40722,0,0.5,2,9,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4436471,.,A,T,1000,PASS,33834,0,0.5,1,7,1,9,1000,0.00225,9,9,0,0,0,0,1991,1991,0,0.5044893108232964
1,4436519,.,A,T,1000,PASS,17303,0,0.5,-1,-3399,1,2843,1000,0.71075,827,823,1,1008,1010,0,165,167,0,0.8067871154331572
1,4436599,.,A,T,1000,PASS,73366,0,0.5,1,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4436642,.,A,T,1000,PASS,17304,0,0.5,-1,-4190,1,2843,1000,0.71075,827,823,1,1008,1010,0,165,167,0,0.8067871154331572
1,4436802,.,A,T,1000,PASS,17305,0,0.5,-1,-1171,1,41,1000,0.01025,41,41,0,0,0,0,1959,1959,0,0.5935310122172665
1,4437419,.,A,T,1000,PASS,73007,0,0.5,1,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4437503,.,A,T,1000,PASS,77081,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4437523,.,A,T,1000,PASS,17306,0,0.5,-1,-167,1,199,1000,0.04975,185,189,0,7,5,1,1808,1806,1,0.2850947996827564
1,4437623,.,A,T,1000,PASS,72370,0,0.5,1,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4437909,.,A,T,1000,PASS,17309,0,0.5,-1,-2422,1,2379,1000,0.59475,963,965,0,708,707,1,329,328,1,0.9445505788021031
1,4437912,.,A,T,1000,PASS,17310,0,0.5,-1,-906,1,934,1000,0.2335,738,716,1,98,109,0,1164,1175,0,0.1794935896271806
1,4438316,.,A,T,1000,PASS,59257,0,0.5,2,17,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4438454,.,A,T,1000,PASS,17311,0,0.5,-1,-64,1,90,1000,0.0225,88,88,0,1,1,0,1911,1911,0,0.8118719753476147
1,4439278,.,A,T,1000,PASS,17312,0,0.5,-1,-6519,1,1134,1000,0.2835,822,812,1,156,161,0,1022,1027,0,0.6013317996445785
1,4439305,.,A,T,1000,PASS,17313,0,0.5,-1,-32,1,17,1000,0.00425,17,17,0,0,0,0,1983,1983,0,0.5167823513408832
1,4439312,.,A,T,1000,PASS,17314,0,0.5,-1,-31,1,16,1000,0.004,16,16,0,0,0,0,1984,1984,0,0.5148338930801609
1,4439584,.,A,T,1000,PASS,17315,0,0.5,-1,-94,1,154,1000,0.0385,140,148,0,7,3,1,1853,1849,1,0.016633797298970354
1,4439623,.,A,T,1000,PASS,17316,0,0.5,-1,-5719,1,2866,1000,0.7165,822,812,1,1022,1027,0,156,161,0,0.6013317996445784
1,4439630,.,A,T,1000,PASS,35180,0,0.5,2,7,1,26,1000,0.0065,26,26,0,0,0,0,1974,1974,0,0.5392589152494262
1,4439652,.,A,T,1000,PASS,17317,0,0.5,-1,-155,1,60,1000,0.015,60,60,0,0,0,0,1940,1940,0,0.6809303362503362
1,4439828,.,A,T,1000,PASS,17318,0,0.5,-1,-2408,1,495,1000,0.12375,421,433,0,37,31,1,1542,1536,1,0.1643323823576123
1,4440021,.,A,T,1000,PASS,43509,0,0.5,1,11,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4440067,.,A,T,1000,PASS,17319,0,0.5,-1,-830,1,934,1000,0.2335,738,716,1,98,109,0,1164,1175,0,0.1794935896271806
1,4440171,.,A,T,1000,PASS,67571,0,0.5,1,21,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4440191,.,A,T,1000,PASS,17320,0,0.5,-1,-708,1,50,1000,0.0125,48,50,0,1,0,1,1951,1950,1,0.15150428375524036
1,4440563,.,A,T,1000,PASS,17323,0,0.5,-1,-146,1,175,1000,0.04375,163,167,0,6,4,1,1831,1829,1,0.2263061547783476
1,4440692,.,A,T,1000,PASS,62263,0,0.5,2,18,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4440696,.,A,T,1000,PASS,77028,0,0.5,2,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4440780,.,A,T,1000,PASS,17324,0,0.5,-1,-2927,1,2866,1000,0.7165,822,812,1,1022,1027,0,156,161,0,0.6013317996445784
1,4440861,.,A,T,1000,PASS,17326,0,0.5,-1,-361,1,58,1000,0.0145,58,58,0,0,0,0,1942,1942,0,0.6712439019994888
1,4440902,.,A,T,1000,PASS,17327,0,0.5,-1,-5039,1,978,1000,0.2445,764,738,1,107,120,0,1129,1142,0,0.1383225561799704
1,4440946,.,A,T,1000,PASS,17328,0,0.5,-1,-209,1,270,1000,0.0675,248,252,0,11,9,1,1741,1739,1,0.4239268952572914
1,4441199,.,A,T,1000,PASS,47414,0,0.5,2,12,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4441268,.,A,T,1000,PASS,75686,0,0.5,1,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4441275,.,A,T,1000,PASS,17330,0,0.5,-1,-383,1,389,1000,0.09725,353,351,1,18,19,0,1629,1630,0,0.8487507453174427
1,4441387,.,A,T,1000,PASS,17331,0,0.5,-1,-878,1,41,1000,0.01025,41,41,0,0,0,0,1959,1959,0,0.5935310122172665
1,4441439,.,A,T,1000,PASS,48658,0,0.5,1,13,1,8,1000,0.002,8,8,0,0,0,0,1992,1992,0,0.5034943094394073
1,4441652,.,A,T,1000,PASS,17333,0,0.5,-1,-66,1,105,1000,0.02625,101,103,0,2,1,1,1897,1896,1,0.2767241996682506
1,4442094,.,A,T,1000,PASS,43545,0,0.5,1,11,1,6,1000,0.0015,6,6,0,0,0,0,1994,1994,0,0.501874061327275
1,4442100,.,A,T,1000,PASS,17334,0,0.5,-1,-6750,1,2525,1000,0.63125,953,931,1,786,797,0,261,272,0,0.3019661356437905
1,4442287,.,A,T,1000,PASS,17335,0,0.5,-1,-121,1,213,1000,0.05325,197,201,0,8,6,1,1795,1793,1,0.22183474780754797
1,4442293,.,A,T,1000,PASS,76167,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4442460,.,A,T,1000,PASS,17337,0,0.5,-1,-6753,1,1476,1000,0.369,952,932,1,262,272,0,786,796,0,0.32514975111480543
1,4442595,.,A,T,1000,PASS,78685,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4442620,.,A,T,1000,PASS,17338,0,0.5,-1,-96,1,73,1000,0.01825,71,71,0,1,1,0,1928,1928,0,0.3133452265992541
1,4442681,.,A,T,1000,PASS,17339,0,0.5,-1,-564,1,336,1000,0.084,300,308,0,18,14,1,1682,1678,1,0.21678912707382522
1,4442820,.,A,T,1000,PASS,77740,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4443305,.,A,T,1000,PASS,64161,0,0.5,2,19,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4443356,.,A,T,1000,PASS,17340,0,0.5,-1,-4282,1,2305,1000,0.57625,981,977,1,662,664,0,357,359,0,0.8727783657591393
1,4443371,.,A,T,1000,PASS,17341,0,0.5,-1,-4799,1,1695,1000,0.42375,981,977,1,357,359,0,662,664,0,0.8727783657591393
1,4443392,.,A,T,1000,PASS,79194,0,0.5,2,25,1,1,1000;MULTIALLELIC,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4443392,.,A,T,1000,PASS,71598,0,0.5,2,22,1,1,1000;MULTIALLELIC,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4443585,.,A,T,1000,PASS,17342,0,0.5,-1,-5056,1,2304,1000,0.576,984,976,1,660,664,0,356,360,0,0.7661668928148527
1,4443860,.,A,T,1000,PASS,76835,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4443976,.,A,T,1000,PASS,17344,0,0.5,-1,-5394,1,2306,1000,0.5765,982,976,1,662,665,0,356,359,0,0.8012509681728072
1,4444081,.,A,T,1000,PASS,75530,0,0.5,1,24,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4444133,.,A,T,1000,PASS,17345,0,0.5,-1,-4678,1,1980,1000,0.495,1012,1000,1,484,490,0,504,510,0,0.607203169595648
1,4444563,.,A,T,1000,PASS,75059,0,0.5,1,24,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4444814,.,A,T,1000,PASS,76174,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4444907,.,A,T,1000,PASS,17346,0,0.5,-1,-2028,1,1815,1000,0.45375,1015,991,1,400,412,0,585,597,0,0.289334301839661
1,4445286,.,A,T,1000,PASS,64781,0,0.5,2,19,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4445350,.,A,T,1000,PASS,17348,0,0.5,-1,-4851,1,1977,1000,0.49425,1011,999,1,483,489,0,506,512,0,0.6388052588916536
1,4445396,.,A,T,1000,PASS,72734,0,0.5,1,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4445524,.,A,T,1000,PASS,49670,0,0.5,2,13,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4445682,.,A,T,1000,PASS,17351,0,0.5,-1,-8,1,23,1000,0.00575,23,23,0,0,0,0,1977,1977,0,0.5308136771057056
1,4446071,.,A,T,1000,PASS,17352,0,0.5,-1,-3526,1,1976,1000,0.494,1012,1000,1,482,488,0,506,512,0,0.6071996194017448
1,4446162,.,A,T,1000,PASS,17353,0,0.5,-1,-4283,1,1976,1000,0.494,1012,1000,1,482,488,0,506,512,0,0.6071996194017448
1,4446266,.,A,T,1000,PASS,72484,0,0.5,1,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4446618,.,A,T,1000,PASS,17357,0,0.5,-1,-139,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,4446735,.,A,T,1000,PASS,69572,0,0.5,2,21,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4446903,.,A,T,1000,PASS,78006,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4446910,.,A,T,1000,PASS,77567,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4447138,.,A,T,1000,PASS,63236,0,0.5,1,19,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4447442,.,A,T,1000,PASS,60225,0,0.5,1,18,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4447447,.,A,T,1000,PASS,69300,0,0.5,2,21,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4447707,.,A,T,1000,PASS,17359,0,0.5,-1,-928,1,1446,1000,0.3615,970,924,1,238,261,0,792,815,0,0.024318091863728512
1,4448164,.,A,T,1000,PASS,78688,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4448195,.,A,T,1000,PASS,17361,0,0.5,-1,-191,1,111,1000,0.02775,109,107,1,1,2,0,1890,1891,0,0.831965296722586
1,4448203,.,A,T,1000,PASS,79351,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4448463,.,A,T,1000,PASS,17362,0,0.5,-1,-85,1,35,1000,0.00875,35,35,0,0,0,0,1965,1965,0,0.5696658165338346
1,4448746,.,A,T,1000,PASS,28274,0,0.5,2,4,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4448782,.,A,T,1000,PASS,78516,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4448867,.,A,T,1000,PASS,17364,0,0.5,-1,-714,1,493,1000,0.12325,421,433,0,36,30,1,1543,1537,1,0.23422514891195587
1,4448904,.,A,T,1000,PASS,17365,0,0.5,-1,-306,1,674,1000,0.1685,556,560,0,59,57,1,1385,1383,1,0.7200167694182054
1,4449051,.,A,T,1000,PASS,66986,0,0.5,2,20,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4449127,.,A,T,1000,PASS,77084,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4449280,.,A,T,1000,PASS,74742,0,0.5,1,24,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4449321,.,A,T,1000,PASS,46010,0,0.5,1,12,1,12,1000,0.003,12,12,0,0,0,0,1988,1988,0,0.5082057187451555
1,4449372,.,A,T,1000,PASS,78179,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4449494,.,A,T,1000,PASS,62070,0,0.5,2,18,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4449692,.,A,T,1000,PASS,73305,0,0.5,1,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4449849,.,A,T,1000,PASS,17368,0,0.5,-1,-62,1,30,1000,0.0075,30,30,0,0,0,0,1970,1970,0,0.5518853556331174
1,4449942,.,A,T,1000,PASS,17369,0,0.5,-1,-718,1,130,1000,0.0325,126,126,0,2,2,0,1872,1872,0,0.8606965966003705
1,4449980,.,A,T,1000,PASS,17370,0,0.5,-1,-399,1,130,1000,0.0325,126,126,0,2,2,0,1872,1872,0,0.8606965966003705
1,4450105,.,A,T,1000,PASS,17371,0,0.5,-1,-2385,1,180,1000,0.045,174,172,1,3,4,0,1823,1824,0,0.6964552194223607
1,4450290,.,A,T,1000,PASS,17372,0,0.5,-1,-1129,1,180,1000,0.045,174,172,1,3,4,0,1823,1824,0,0.6964552194223607
1,4450417,.,A,T,1000,PASS,72779,0,0.5,1,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4450475,.,A,T,1000,PASS,17373,0,0.5,-1,-149,1,24,1000,0.006,24,24,0,0,0,0,1976,1976,0,0.5335271006477144
1,4450502,.,A,T,1000,PASS,60839,0,0.5,1,18,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4450571,.,A,T,1000,PASS,39127,0,0.5,1,9,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4451120,.,A,T,1000,PASS,77491,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4451140,.,A,T,1000,PASS,17375,0,0.5,-1,-1752,1,568,1000,0.142,500,488,1,34,40,0,1466,1472,0,0.251730456558719
1,4451402,.,A,T,1000,PASS,53878,0,0.5,1,15,1,5,1000,0.00125,5,5,0,0,0,0,1995,1995,0,0.5012498433590133
1,4451468,.,A,T,1000,PASS,17376,0,0.5,-1,-200,1,237,1000,0.05925,217,223,0,10,7,1,1773,1770,1,0.19049807461794854
1,4451979,.,A,T,1000,PASS,17378,0,0.5,-1,-100,1,388,1000,0.097,344,350,0,22,19,1,1634,1631,1,0.4077832137579707
1,4452127,.,A,T,1000,PASS,72738,0,0.5,1,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4452546,.,A,T,1000,PASS,62760,0,0.5,1,19,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4452916,.,A,T,1000,PASS,17380,0,0.5,-1,-3251,1,569,1000,0.14225,501,489,1,34,40,0,1465,1471,0,0.252291986550909
1,4453254,.,A,T,1000,PASS,71996,0,0.5,2,22,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4453354,.,A,T,1000,PASS,17383,0,0.5,-1,-114,1,200,1000,0.05,194,190,1,3,5,0,1803,1805,0,0.41038399336044074
1,4453794,.,A,T,1000,PASS,17386,0,0.5,-1,-61,1,104,1000,0.026,102,102,0,1,1,0,1897,1897,0,0.8214843847892147
1,4453824,.,A,T,1000,PASS,17387,0,0.5,-1,-4288,1,995,1000,0.24875,761,747,1,117,124,0,1122,1129,0,0.41965637568423286
1,4453937,.,A,T,1000,PASS,17388,0,0.5,-1,-1395,1,569,1000,0.14225,501,489,1,34,40,0,1465,1471,0,0.252291986550909
1,4453989,.,A,T,1000,PASS,17389,0,0.5,-1,-911,1,941,1000,0.23525,697,719,0,122,111,1,1181,1170,1,0.16230196199966643
1,4454045,.,A,T,1000,PASS,67633,0,0.5,1,21,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4454173,.,A,T,1000,PASS,74591,0,0.5,2,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4454536,.,A,T,1000,PASS,17390,0,0.5,-1,-4380,1,1565,1000,0.39125,967,953,1,299,306,0,734,741,0,0.49637430094101326
1,4454573,.,A,T,1000,PASS,17391,0,0.5,-1,-1461,1,995,1000,0.24875,761,747,1,117,124,0,1122,1129,0,0.41965637568423286
1,4455460,.,A,T,1000,PASS,17392,0,0.5,-1,-1085,1,573,1000,0.14325,503,491,1,35,41,0,1462,1468,0,0.2951453162847376
1,4455608,.,A,T,1000,PASS,79076,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4455624,.,A,T,1000,PASS,70779,0,0.5,1,22,1,7,1000,0.00175,7,7,0,0,0,0,1993,1993,0,0.5026223727023467
1,4455857,.,A,T,1000,PASS,17394,0,0.5,-1,-94,1,36,1000,0.009,36,36,0,0,0,0,1964,1964,0,0.5734644789351754
1,4456076,.,A,T,1000,PASS,17395,0,0.5,-1,-1614,1,571,1000,0.14275,501,489,1,35,41,0,1464,1470,0,0.2940885112759724
1,4456184,.,A,T,1000,PASS,17396,0,0.5,-1,-604,1,1139,1000,0.28475,811,815,0,164,162,1,1025,1023,1,0.8050427322873636
1,4456264,.,A,T,1000,PASS,78964,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4456895,.,A,T,1000,PASS,73214,0,0.5,1,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4456986,.,A,T,1000,PASS,17397,0,0.5,-1,-5657,1,1709,1000,0.42725,979,979,0,365,365,0,656,656,0,0.981777811173022
1,4457001,.,A,T,1000,PASS,17398,0,0.5,-1,-1089,1,571,1000;MULTIALLELIC,0.14275,501,489,1,35,41,0,1464,1470,0,0.2940885112759724
1,4457001,.,A,T,1000,PASS,63770,0,0.5,1,19,1,2,1000;MULTIALLELIC,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4457263,.,A,T,1000,PASS,73766,0,0.5,2,23,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4457421,.,A,T,1000,PASS,17399,0,0.5,-1,-21,1,110,1000,0.0275,106,106,0,2,2,0,1892,1892,0,0.530985186640203
1,4457850,.,A,T,1000,PASS,17403,0,0.5,-1,-15,1,18,1000,0.0045,18,18,0,0,0,0,1982,1982,0,0.5188447917192927
1,4457959,.,A,T,1000,PASS,75095,0,0.5,1,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4458102,.,A,T,1000,PASS,75399,0,0.5,1,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4458258,.,A,T,1000,PASS,45415,0,0.5,2,11,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4458448,.,A,T,1000,PASS,17404,0,0.5,-1,-4164,1,2271,1000,0.56775,985,981,1,643,645,0,372,374,0,0.8733804886968375
1,4458476,.,A,T,1000,PASS,77595,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4458558,.,A,T,1000,PASS,76188,0,0.5,2,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4459205,.,A,T,1000,PASS,73180,0,0.5,1,23,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4459279,.,A,T,1000,PASS,63168,0,0.5,1,19,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4459739,.,A,T,1000,PASS,17409,0,0.5,-1,-163,1,121,1000,0.03025,119,117,1,1,2,0,1880,1881,0,0.8514542775957128
1,4459947,.,A,T,1000,PASS,17411,0,0.5,-1,-6033,1,1431,1000,0.35775,945,919,1,243,256,0,812,825,0,0.21485860610106533
1,4460070,.,A,T,1000,PASS,62446,0,0.5,2,18,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4460167,.,A,T,1000,PASS,76238,0,0.5,2,24,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4460177,.,A,T,1000,PASS,77120,0,0.5,1,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4460237,.,A,T,1000,PASS,17412,0,0.5,-1,-1548,1,876,1000,0.219,692,684,1,92,96,0,1216,1220,0,0.6242098591432829
1,4460289,.,A,T,1000,PASS,21437,0,0.5,2,1,1,25,1000,0.00625,25,25,0,0,0,0,1975,1975,0,0.5363428324345492
1,4460651,.,A,T,1000,PASS,77034,0,0.5,2,24,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4460717,.,A,T,1000,PASS,71997,0,0.5,2,22,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4460850,.,A,T,1000,PASS,71596,0,0.5,2,22,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4460891,.,A,T,1000,PASS,17415,0,0.5,-1,-2606,1,1693,1000,0.42325,977,977,0,358,358,0,665,665,0,0.9817346800339901
1,4461042,.,A,T,1000,PASS,73540,0,0.5,2,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4461144,.,A,T,1000,PASS,46391,0,0.5,1,12,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4461348,.,A,T,1000,PASS,17416,0,0.5,-1,-106,1,140,1000,0.035,134,136,0,3,2,1,1863,1862,1,0.6237770255908912
1,4461352,.,A,T,1000,PASS,73484,0,0.5,2,23,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4461651,.,A,T,1000,PASS,78846,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4461719,.,A,T,1000,PASS,17417,0,0.5,-1,-3780,1,762,1000,0.1905,630,616,1,66,73,0,1304,1311,0,0.3651784488195535
1,4462441,.,A,T,1000,PASS,17418,0,0.5,-1,-1381,1,762,1000,0.1905,630,616,1,66,73,0,1304,1311,0,0.3651784488195535
1,4462820,.,A,T,1000,PASS,43792,0,0.5,1,11,1,28,1000,0.007,28,28,0,0,0,0,1972,1972,0,0.5453839779203561
1,4462879,.,A,T,1000,PASS,78851,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4462884,.,A,T,1000,PASS,78772,0,0.5,2,25,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4463405,.,A,T,1000,PASS,71773,0,0.5,2,22,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4463449,.,A,T,1000,PASS,71818,0,0.5,2,22,1,2,1000,0.0005,2,2,0,0,0,0,1998,1998,0,0.5001250312578144
1,4463935,.,A,T,1000,PASS,67795,0,0.5,1,21,1,1,1000,0.00025,1,1,0,0,0,0,1999,1999,0,0.5
1,4464221,.,A,T,1000,PASS,17420,0,0.5,-1,-68,1,70,1000,0.0175,70,68,1,0,1,0,1930,1931,0,0.7295329058657685
1,4464509,.,A,T,1000,PASS,17422,0,0.5,-1,-6,1,19,1000,0.00475,17,19,0,1,0,1,1982,1981,1,0.02137718938587422
1,4464625,.,A,T,1000,PASS,75616,0,0.5,1,24,1,3,1000,0.00075,3,3,0,0,0,0,1997,1997,0,0.5003750937734434
1,4464685,.,A,T,1000,PASS,56880,0,0.5,2,16,1,4,1000,0.001,4,4,0,0,0,0,1996,1996,0,0.5007500937030606
1,4465104,.,A,T,1000,PASS,17425,0,0.5,-1,-588,1,798,1000,0.1995,622,638,0,88,80,1,1290,1282,1,0.2208611813867986
